time,0
2022-06-08 00:00:00,3519.89
2022-06-08 00:30:00,3189.22
2022-06-08 01:00:00,3120.54
2022-06-08 01:30:00,3039.76
2022-06-08 02:00:00,2959.01
2022-06-08 02:30:00,2878.3
2022-06-08 03:00:00,2846.57
2022-06-08 03:30:00,2754.76
2022-06-08 04:00:00,2714.81
2022-06-08 04:30:00,2708.66
2022-06-08 05:00:00,2710.14
2022-06-08 05:30:00,2735.02
2022-06-08 06:00:00,2924.45
2022-06-08 06:30:00,2973.53
2022-06-08 07:00:00,3163.13
2022-06-08 07:30:00,3341.46
2022-06-08 08:00:00,3468.42
2022-06-08 08:30:00,3635.44
2022-06-08 09:00:00,3799.53
2022-06-08 09:30:00,3862.74
2022-06-08 10:00:00,3951.85
2022-06-08 10:30:00,4051.61
2022-06-08 11:00:00,4204.79
2022-06-08 11:30:00,4099.55
2022-06-08 12:00:00,4279.34
2022-06-08 12:30:00,4312.34
2022-06-08 13:00:00,4278.78
2022-06-08 13:30:00,4095.19
2022-06-08 14:00:00,4158.7
2022-06-08 14:30:00,3938.97
2022-06-08 15:00:00,4012.15
2022-06-08 15:30:00,3902.17
2022-06-08 16:00:00,4001.29
2022-06-08 16:30:00,3663.23
2022-06-08 17:00:00,3794.53
2022-06-08 17:30:00,3798.54
2022-06-08 18:00:00,3716.71
2022-06-08 18:30:00,3691.05
2022-06-08 19:00:00,3847.67
2022-06-08 19:30:00,3857.62
2022-06-08 20:00:00,3861.16
2022-06-08 20:30:00,3706.21
2022-06-08 21:00:00,3620.16
2022-06-08 21:30:00,3577.38
2022-06-08 22:00:00,3585.54
2022-06-08 22:30:00,3753.72
2022-06-08 23:00:00,3861.61
2022-06-08 23:30:00,3691.6
2022-06-09 00:00:00,3570.52
2022-06-09 00:30:00,3303.71
2022-06-09 01:00:00,3191.07
2022-06-09 01:30:00,3096.92
2022-06-09 02:00:00,3097.94
2022-06-09 02:30:00,3016.03
2022-06-09 03:00:00,2951.87
2022-06-09 03:30:00,2856.38
2022-06-09 04:00:00,2837.84
2022-06-09 04:30:00,2831.68
2022-06-09 05:00:00,2772.05
2022-06-09 05:30:00,2838.79
2022-06-09 06:00:00,2939.81
2022-06-09 06:30:00,3138.71
2022-06-09 07:00:00,3282.51
2022-06-09 07:30:00,3420.33
2022-06-09 08:00:00,3511.67
2022-06-09 08:30:00,3685.16
2022-06-09 09:00:00,3854.9
2022-06-09 09:30:00,3853.88
2022-06-09 10:00:00,3911.37
2022-06-09 10:30:00,3911.8
2022-06-09 11:00:00,3955.93
2022-06-09 11:30:00,4038.49
2022-06-09 12:00:00,4019.41
2022-06-09 12:30:00,4197.6
2022-06-09 13:00:00,4158.51
2022-06-09 13:30:00,4132.39
2022-06-09 14:00:00,4012.19
2022-06-09 14:30:00,3937.37
2022-06-09 15:00:00,3900.0
2022-06-09 15:30:00,3837.51
2022-06-09 16:00:00,3805.2
2022-06-09 16:30:00,3840.55
2022-06-09 17:00:00,3794.33
2022-06-09 17:30:00,3799.06
2022-06-09 18:00:00,3796.68
2022-06-09 18:30:00,3951.76
2022-06-09 19:00:00,3928.93
2022-06-09 19:30:00,3875.25
2022-06-09 20:00:00,3853.11
2022-06-09 20:30:00,3661.06
2022-06-09 21:00:00,3578.57
2022-06-09 21:30:00,3525.93
2022-06-09 22:00:00,3507.15
2022-06-09 22:30:00,3683.37
2022-06-09 23:00:00,3681.02
2022-06-09 23:30:00,3569.92
2022-06-10 00:00:00,3519.8
2022-06-10 00:30:00,3241.77
2022-06-10 01:00:00,3010.0
2022-06-10 01:30:00,3074.61
2022-06-10 02:00:00,3032.82
2022-06-10 02:30:00,3012.77
2022-06-10 03:00:00,2861.07
2022-06-10 03:30:00,2833.18
2022-06-10 04:00:00,2740.17
2022-06-10 04:30:00,2662.66
2022-06-10 05:00:00,2738.65
2022-06-10 05:30:00,2790.55
2022-06-10 06:00:00,2892.44
2022-06-10 06:30:00,3018.19
2022-06-10 07:00:00,3274.01
2022-06-10 07:30:00,3390.69
2022-06-10 08:00:00,3481.03
2022-06-10 08:30:00,3451.68
2022-06-10 09:00:00,3823.1
2022-06-10 09:30:00,3690.57
2022-06-10 10:00:00,3869.33
2022-06-10 10:30:00,3855.73
2022-06-10 11:00:00,4046.95
2022-06-10 11:30:00,4106.75
2022-06-10 12:00:00,4136.25
2022-06-10 12:30:00,4232.18
2022-06-10 13:00:00,4257.65
2022-06-10 13:30:00,4142.46
2022-06-10 14:00:00,4167.39
2022-06-10 14:30:00,4086.13
2022-06-10 15:00:00,4070.08
2022-06-10 15:30:00,4057.85
2022-06-10 16:00:00,4045.4
2022-06-10 16:30:00,3862.95
2022-06-10 17:00:00,3882.31
2022-06-10 17:30:00,3654.7
2022-06-10 18:00:00,3726.88
2022-06-10 18:30:00,3830.71
2022-06-10 19:00:00,3935.32
2022-06-10 19:30:00,3854.53
2022-06-10 20:00:00,3670.46
2022-06-10 20:30:00,3496.69
2022-06-10 21:00:00,3443.47
2022-06-10 21:30:00,3469.36
2022-06-10 22:00:00,3404.11
2022-06-10 22:30:00,3623.06
2022-06-10 23:00:00,3700.68
2022-06-10 23:30:00,3555.05
2022-06-11 00:00:00,3517.72
2022-06-11 00:30:00,3279.0
2022-06-11 01:00:00,3096.86
2022-06-11 01:30:00,3051.22
2022-06-11 02:00:00,3057.56
2022-06-11 02:30:00,3030.73
2022-06-11 03:00:00,2871.22
2022-06-11 03:30:00,2885.24
2022-06-11 04:00:00,2809.58
2022-06-11 04:30:00,2662.96
2022-06-11 05:00:00,2740.0
2022-06-11 05:30:00,2784.05
2022-06-11 06:00:00,2770.13
2022-06-11 06:30:00,2784.38
2022-06-11 07:00:00,2968.55
2022-06-11 07:30:00,2997.24
2022-06-11 08:00:00,3020.13
2022-06-11 08:30:00,3169.77
2022-06-11 09:00:00,3273.98
2022-06-11 09:30:00,3438.76
2022-06-11 10:00:00,3489.0
2022-06-11 10:30:00,3532.72
2022-06-11 11:00:00,3600.7
2022-06-11 11:30:00,3686.93
2022-06-11 12:00:00,3761.59
2022-06-11 12:30:00,3942.59
2022-06-11 13:00:00,3897.78
2022-06-11 13:30:00,3823.29
2022-06-11 14:00:00,3705.82
2022-06-11 14:30:00,3798.3
2022-06-11 15:00:00,3589.48
2022-06-11 15:30:00,3645.04
2022-06-11 16:00:00,3577.37
2022-06-11 16:30:00,3534.53
2022-06-11 17:00:00,3571.76
2022-06-11 17:30:00,3572.48
2022-06-11 18:00:00,3596.28
2022-06-11 18:30:00,3680.2
2022-06-11 19:00:00,3708.65
2022-06-11 19:30:00,3723.31
2022-06-11 20:00:00,3798.47
2022-06-11 20:30:00,3639.05
2022-06-11 21:00:00,3612.31
2022-06-11 21:30:00,3581.65
2022-06-11 22:00:00,3661.34
2022-06-11 22:30:00,3748.71
2022-06-11 23:00:00,3874.26
2022-06-11 23:30:00,3710.18
2022-06-12 00:00:00,3541.25
2022-06-12 00:30:00,3393.58
2022-06-12 01:00:00,3253.56
2022-06-12 01:30:00,3198.82
2022-06-12 02:00:00,3157.8
2022-06-12 02:30:00,3086.02
2022-06-12 03:00:00,2985.31
2022-06-12 03:30:00,2851.1
2022-06-12 04:00:00,2772.98
2022-06-12 04:30:00,2636.54
2022-06-12 05:00:00,2644.43
2022-06-12 05:30:00,2735.16
2022-06-12 06:00:00,2645.0
2022-06-12 06:30:00,2575.28
2022-06-12 07:00:00,2585.88
2022-06-12 07:30:00,2639.57
2022-06-12 08:00:00,2788.63
2022-06-12 08:30:00,2882.71
2022-06-12 09:00:00,2993.3
2022-06-12 09:30:00,3219.69
2022-06-12 10:00:00,3230.44
2022-06-12 10:30:00,3348.46
2022-06-12 11:00:00,3467.43
2022-06-12 11:30:00,3496.02
2022-06-12 12:00:00,3698.23
2022-06-12 12:30:00,3869.96
2022-06-12 13:00:00,3882.12
2022-06-12 13:30:00,3811.0
2022-06-12 14:00:00,3731.27
2022-06-12 14:30:00,3636.57
2022-06-12 15:00:00,3605.15
2022-06-12 15:30:00,3541.01
2022-06-12 16:00:00,3529.9
2022-06-12 16:30:00,3485.44
2022-06-12 17:00:00,3519.05
2022-06-12 17:30:00,3530.75
2022-06-12 18:00:00,3574.03
2022-06-12 18:30:00,3627.39
2022-06-12 19:00:00,3725.84
2022-06-12 19:30:00,3816.0
2022-06-12 20:00:00,3819.59
2022-06-12 20:30:00,3669.44
2022-06-12 21:00:00,3635.62
2022-06-12 21:30:00,3581.32
2022-06-12 22:00:00,3644.69
2022-06-12 22:30:00,3864.45
2022-06-12 23:00:00,3913.07
2022-06-12 23:30:00,3755.97
2022-06-13 00:00:00,3713.71
2022-06-13 00:30:00,3504.41
2022-06-13 01:00:00,3352.09
2022-06-13 01:30:00,3254.57
2022-06-13 02:00:00,3255.07
2022-06-13 02:30:00,3164.35
2022-06-13 03:00:00,3063.23
2022-06-13 03:30:00,3003.66
2022-06-13 04:00:00,3003.24
2022-06-13 04:30:00,2840.57
2022-06-13 05:00:00,2848.0
2022-06-13 05:30:00,2859.2
2022-06-13 06:00:00,2957.79
2022-06-13 06:30:00,2869.57
2022-06-13 07:00:00,2881.53
2022-06-13 07:30:00,2897.97
2022-06-13 08:00:00,2895.9
2022-06-13 08:30:00,3181.95
2022-06-13 09:00:00,3311.62
2022-06-13 09:30:00,3453.39
2022-06-13 10:00:00,3731.43
2022-06-13 10:30:00,3816.77
2022-06-13 11:00:00,4123.82
2022-06-13 11:30:00,4384.81
2022-06-13 12:00:00,4481.48
2022-06-13 12:30:00,4392.64
2022-06-13 13:00:00,4550.87
2022-06-13 13:30:00,4590.75
2022-06-13 14:00:00,4553.09
2022-06-13 14:30:00,4494.33
2022-06-13 15:00:00,4530.0
2022-06-13 15:30:00,4503.03
2022-06-13 16:00:00,4509.05
2022-06-13 16:30:00,4460.65
2022-06-13 17:00:00,4505.84
2022-06-13 17:30:00,4512.61
2022-06-13 18:00:00,4530.44
2022-06-13 18:30:00,4473.65
2022-06-13 19:00:00,4504.3
2022-06-13 19:30:00,4485.53
2022-06-13 20:00:00,4435.98
2022-06-13 20:30:00,4142.41
2022-06-13 21:00:00,4042.91
2022-06-13 21:30:00,3890.38
2022-06-13 22:00:00,4064.55
2022-06-13 22:30:00,4135.58
2022-06-13 23:00:00,4170.29
2022-06-13 23:30:00,4074.41
2022-06-14 00:00:00,3707.24
2022-06-14 00:30:00,3409.68
2022-06-14 01:00:00,3288.8
2022-06-14 01:30:00,3265.69
2022-06-14 02:00:00,3307.96
2022-06-14 02:30:00,3217.25
2022-06-14 03:00:00,3090.0
2022-06-14 03:30:00,3045.82
2022-06-14 04:00:00,3046.78
2022-06-14 04:30:00,3023.35
2022-06-14 05:00:00,3007.56
2022-06-14 05:30:00,3040.82
2022-06-14 06:00:00,3112.06
2022-06-14 06:30:00,3274.57
2022-06-14 07:00:00,3420.07
2022-06-14 07:30:00,3691.89
2022-06-14 08:00:00,3777.78
2022-06-14 08:30:00,4079.01
2022-06-14 09:00:00,4140.91
2022-06-14 09:30:00,4221.25
2022-06-14 10:00:00,4236.9
2022-06-14 10:30:00,4391.02
2022-06-14 11:00:00,4428.77
2022-06-14 11:30:00,4441.92
2022-06-14 12:00:00,4401.5
2022-06-14 12:30:00,4716.07
2022-06-14 13:00:00,4745.36
2022-06-14 13:30:00,4849.8
2022-06-14 14:00:00,4883.7
2022-06-14 14:30:00,4811.29
2022-06-14 15:00:00,4716.61
2022-06-14 15:30:00,4725.98
2022-06-14 16:00:00,4714.43
2022-06-14 16:30:00,4707.72
2022-06-14 17:00:00,4712.35
2022-06-14 17:30:00,4524.02
2022-06-14 18:00:00,4698.3
2022-06-14 18:30:00,4669.32
2022-06-14 19:00:00,4683.73
2022-06-14 19:30:00,4526.44
2022-06-14 20:00:00,4452.0
2022-06-14 20:30:00,4307.57
2022-06-14 21:00:00,4298.14
2022-06-14 21:30:00,4187.17
2022-06-14 22:00:00,4193.95
2022-06-14 22:30:00,4269.4
2022-06-14 23:00:00,4306.69
2022-06-14 23:30:00,4099.29
2022-06-15 00:00:00,4052.82
2022-06-15 00:30:00,3728.36
2022-06-15 01:00:00,3581.92
2022-06-15 01:30:00,3513.82
2022-06-15 02:00:00,3507.62
2022-06-15 02:30:00,3443.05
2022-06-15 03:00:00,3353.86
2022-06-15 03:30:00,3228.32
2022-06-15 04:00:00,3114.89
2022-06-15 04:30:00,3121.83
2022-06-15 05:00:00,3115.65
2022-06-15 05:30:00,3222.4
2022-06-15 06:00:00,3284.2
2022-06-15 06:30:00,3352.77
2022-06-15 07:00:00,3511.41
2022-06-15 07:30:00,3684.73
2022-06-15 08:00:00,3925.91
2022-06-15 08:30:00,4144.02
2022-06-15 09:00:00,4258.69
2022-06-15 09:30:00,4351.19
2022-06-15 10:00:00,4473.02
2022-06-15 10:30:00,4540.54
2022-06-15 11:00:00,4652.92
2022-06-15 11:30:00,4705.07
2022-06-15 12:00:00,4964.41
2022-06-15 12:30:00,4955.81
2022-06-15 13:00:00,4975.19
2022-06-15 13:30:00,5050.17
2022-06-15 14:00:00,4984.62
2022-06-15 14:30:00,4932.8
2022-06-15 15:00:00,4972.22
2022-06-15 15:30:00,4916.09
2022-06-15 16:00:00,4875.55
2022-06-15 16:30:00,4882.11
2022-06-15 17:00:00,4830.38
2022-06-15 17:30:00,4619.33
2022-06-15 18:00:00,4618.33
2022-06-15 18:30:00,4818.0
2022-06-15 19:00:00,4741.2
2022-06-15 19:30:00,4679.13
2022-06-15 20:00:00,4487.09
2022-06-15 20:30:00,4346.59
2022-06-15 21:00:00,4312.82
2022-06-15 21:30:00,4073.03
2022-06-15 22:00:00,4032.45
2022-06-15 22:30:00,4287.31
2022-06-15 23:00:00,4351.7
2022-06-15 23:30:00,4022.65
2022-06-16 00:00:00,4004.78
2022-06-16 00:30:00,3661.0
2022-06-16 01:00:00,3589.01
2022-06-16 01:30:00,3450.06
2022-06-16 02:00:00,3453.4
2022-06-16 02:30:00,3444.48
2022-06-16 03:00:00,3291.71
2022-06-16 03:30:00,3271.6
2022-06-16 04:00:00,3228.53
2022-06-16 04:30:00,3188.81
2022-06-16 05:00:00,3116.25
2022-06-16 05:30:00,3236.97
2022-06-16 06:00:00,3348.63
2022-06-16 06:30:00,3423.37
2022-06-16 07:00:00,3500.68
2022-06-16 07:30:00,3721.67
2022-06-16 08:00:00,3939.24
2022-06-16 08:30:00,4088.31
2022-06-16 09:00:00,4365.5
2022-06-16 09:30:00,4477.66
2022-06-16 10:00:00,4542.65
2022-06-16 10:30:00,4652.64
2022-06-16 11:00:00,4793.86
2022-06-16 11:30:00,4863.24
2022-06-16 12:00:00,4902.79
2022-06-16 12:30:00,4949.66
2022-06-16 13:00:00,4910.09
2022-06-16 13:30:00,4877.52
2022-06-16 14:00:00,4911.68
2022-06-16 14:30:00,4923.28
2022-06-16 15:00:00,4955.69
2022-06-16 15:30:00,4955.28
2022-06-16 16:00:00,4929.17
2022-06-16 16:30:00,4832.31
2022-06-16 17:00:00,4860.37
2022-06-16 17:30:00,4856.15
2022-06-16 18:00:00,4837.39
2022-06-16 18:30:00,4806.75
2022-06-16 19:00:00,4851.76
2022-06-16 19:30:00,4803.67
2022-06-16 20:00:00,4759.36
2022-06-16 20:30:00,4548.92
2022-06-16 21:00:00,4379.07
2022-06-16 21:30:00,4379.01
2022-06-16 22:00:00,4367.96
2022-06-16 22:30:00,4458.09
2022-06-16 23:00:00,4476.91
2022-06-16 23:30:00,4360.28
2022-06-17 00:00:00,3997.12
2022-06-17 00:30:00,3855.13
2022-06-17 01:00:00,3614.28
2022-06-17 01:30:00,3604.12
2022-06-17 02:00:00,3587.13
2022-06-17 02:30:00,3532.43
2022-06-17 03:00:00,3412.92
2022-06-17 03:30:00,3359.84
2022-06-17 04:00:00,3325.89
2022-06-17 04:30:00,3255.59
2022-06-17 05:00:00,3260.42
2022-06-17 05:30:00,3366.65
2022-06-17 06:00:00,3434.63
2022-06-17 06:30:00,3501.65
2022-06-17 07:00:00,3709.53
2022-06-17 07:30:00,3941.67
2022-06-17 08:00:00,4121.76
2022-06-17 08:30:00,4283.11
2022-06-17 09:00:00,4456.12
2022-06-17 09:30:00,4623.34
2022-06-17 10:00:00,4644.87
2022-06-17 10:30:00,4694.08
2022-06-17 11:00:00,4756.66
2022-06-17 11:30:00,4886.73
2022-06-17 12:00:00,5010.37
2022-06-17 12:30:00,5067.44
2022-06-17 13:00:00,4777.91
2022-06-17 13:30:00,5060.59
2022-06-17 14:00:00,4962.0
2022-06-17 14:30:00,5031.35
2022-06-17 15:00:00,4984.72
2022-06-17 15:30:00,4955.29
2022-06-17 16:00:00,4875.29
2022-06-17 16:30:00,4856.94
2022-06-17 17:00:00,4851.52
