,0
2022-06-08 00:00:00,2437.4503025743625
2022-06-08 00:30:00,2311.8233697492965
2022-06-08 01:00:00,2134.4352366830944
2022-06-08 01:30:00,2215.2575317333003
2022-06-08 02:00:00,2088.207061724216
2022-06-08 02:30:00,1939.6666363428549
2022-06-08 03:00:00,1831.5955455527505
2022-06-08 03:30:00,1782.2848026796457
2022-06-08 04:00:00,1754.7968412721139
2022-06-08 04:30:00,1767.8663496844194
2022-06-08 05:00:00,1808.807318139976
2022-06-08 05:30:00,1991.8594773247592
2022-06-08 06:00:00,2050.0492965873295
2022-06-08 06:30:00,2206.5322512465978
2022-06-08 07:00:00,2321.9201758388745
2022-06-08 07:30:00,2509.5608429562344
2022-06-08 08:00:00,2599.35562415985
2022-06-08 08:30:00,2617.319883666991
2022-06-08 09:00:00,2716.522844170802
2022-06-08 09:30:00,2641.2658630551673
2022-06-08 10:00:00,2601.489504667233
2022-06-08 10:30:00,2616.380775091959
2022-06-08 11:00:00,2582.839399338933
2022-06-08 11:30:00,2554.86733768238
2022-06-08 12:00:00,2645.9110539514795
2022-06-08 12:30:00,2590.2352181228594
2022-06-08 13:00:00,2567.9141690487018
2022-06-08 13:30:00,2436.9172066250603
2022-06-08 14:00:00,2438.0463330167713
2022-06-08 14:30:00,2386.9139849322187
2022-06-08 15:00:00,2308.3756130075976
2022-06-08 15:30:00,2312.5376416199597
2022-06-08 16:00:00,2202.08412135614
2022-06-08 16:30:00,2076.3735854951983
2022-06-08 17:00:00,2015.5663426954661
2022-06-08 17:30:00,2030.0722570374269
2022-06-08 18:00:00,2070.694708041987
2022-06-08 18:30:00,2091.463524381866
2022-06-08 19:00:00,2197.665716394101
2022-06-08 19:30:00,2152.050145315695
2022-06-08 20:00:00,2085.1666280581308
2022-06-08 20:30:00,1947.294678200526
2022-06-08 21:00:00,1838.2467857808647
2022-06-08 21:30:00,1772.249037338564
2022-06-08 22:00:00,1709.3258200122673
2022-06-08 22:30:00,1947.351720758223
2022-06-08 23:00:00,2061.974584201418
2022-06-08 23:30:00,2085.7982039386916
2022-06-09 00:00:00,2655.161796069162
2022-06-09 00:30:00,2513.3660592423475
2022-06-09 01:00:00,2386.3321618468517
2022-06-09 01:30:00,2388.3004203675246
2022-06-09 02:00:00,2375.9563894069593
2022-06-09 02:30:00,2204.387603004925
2022-06-09 03:00:00,2110.307675879939
2022-06-09 03:30:00,2059.6382702615538
2022-06-09 04:00:00,2075.2147883842795
2022-06-09 04:30:00,2038.9516838491577
2022-06-09 05:00:00,2088.6742533142024
2022-06-09 05:30:00,2225.2504228946063
2022-06-09 06:00:00,2216.2508004692204
2022-06-09 06:30:00,2386.776618468741
2022-06-09 07:00:00,2538.5331326692067
2022-06-09 07:30:00,2754.484302829563
2022-06-09 08:00:00,2883.356655409938
2022-06-09 08:30:00,2957.3926313548777
2022-06-09 09:00:00,3039.8002385869318
2022-06-09 09:30:00,2973.0650501260607
2022-06-09 10:00:00,3006.6757683529568
2022-06-09 10:30:00,3022.8199830358076
2022-06-09 11:00:00,3030.7589722907705
2022-06-09 11:30:00,2919.9574205997474
2022-06-09 12:00:00,3016.7298042752495
2022-06-09 12:30:00,3015.148506322966
2022-06-09 13:00:00,3041.9603839941556
2022-06-09 13:30:00,2985.829487762907
2022-06-09 14:00:00,2916.387525450713
2022-06-09 14:30:00,2833.795878693767
2022-06-09 15:00:00,2811.9062622294177
2022-06-09 15:30:00,2780.7617827161093
2022-06-09 16:00:00,2742.6598456503516
2022-06-09 16:30:00,2688.907535094482
2022-06-09 17:00:00,2650.2789223430427
2022-06-09 17:30:00,2656.3130395164953
2022-06-09 18:00:00,2764.508753538029
2022-06-09 18:30:00,2756.2505849700055
2022-06-09 19:00:00,2836.052096666086
2022-06-09 19:30:00,2800.644222752473
2022-06-09 20:00:00,2675.777915272314
2022-06-09 20:30:00,2614.1889501580913
2022-06-09 21:00:00,2429.6674868737755
2022-06-09 21:30:00,2364.157542077817
2022-06-09 22:00:00,2334.3127531763844
2022-06-09 22:30:00,2669.2585201642128
2022-06-09 23:00:00,2904.991554185446
2022-06-09 23:30:00,2743.528034195383
2022-06-10 00:00:00,2668.8884826749654
2022-06-10 00:30:00,2557.8808641408737
2022-06-10 01:00:00,2379.7825594765623
2022-06-10 01:30:00,2421.1676179160095
2022-06-10 02:00:00,2329.7552830667055
2022-06-10 02:30:00,2216.7870500312747
2022-06-10 03:00:00,2098.7759512716693
2022-06-10 03:30:00,2063.4066307405838
2022-06-10 04:00:00,2018.6035084164453
2022-06-10 04:30:00,2034.410815412329
2022-06-10 05:00:00,2042.5893698549057
2022-06-10 05:30:00,2207.107339642948
2022-06-10 06:00:00,2247.994338023892
2022-06-10 06:30:00,2357.7153718883624
2022-06-10 07:00:00,2535.9291225861107
2022-06-10 07:30:00,2664.0556458946066
2022-06-10 08:00:00,2832.9278721921037
2022-06-10 08:30:00,2908.092658417897
2022-06-10 09:00:00,2973.221209392392
2022-06-10 09:30:00,2980.2967575047205
2022-06-10 10:00:00,3042.159438464325
2022-06-10 10:30:00,3056.7828432794413
2022-06-10 11:00:00,3027.3062960280513
2022-06-10 11:30:00,3023.952165553642
2022-06-10 12:00:00,3124.8676775602935
2022-06-10 12:30:00,3044.2131152023508
2022-06-10 13:00:00,3090.1920069332227
2022-06-10 13:30:00,2960.3870208095364
2022-06-10 14:00:00,2931.73893241153
2022-06-10 14:30:00,2857.645577270567
2022-06-10 15:00:00,2818.111332061127
2022-06-10 15:30:00,2761.56740844051
2022-06-10 16:00:00,2736.2049327892164
2022-06-10 16:30:00,2594.9916295116254
2022-06-10 17:00:00,2621.792870981194
2022-06-10 17:30:00,2570.705303001475
2022-06-10 18:00:00,2597.924091739797
2022-06-10 18:30:00,2627.0398323850322
2022-06-10 19:00:00,2709.8206718682177
2022-06-10 19:30:00,2631.8459250613937
2022-06-10 20:00:00,2613.5369122139355
2022-06-10 20:30:00,2504.832677485659
2022-06-10 21:00:00,2437.9944978671347
2022-06-10 21:30:00,2416.231590297128
2022-06-10 22:00:00,2357.816800055852
2022-06-10 22:30:00,2570.938674088096
2022-06-10 23:00:00,2898.183910152076
2022-06-10 23:30:00,2685.9240010397393
2022-06-11 00:00:00,2596.04154456756
2022-06-11 00:30:00,2508.379910021722
2022-06-11 01:00:00,2304.508140595324
2022-06-11 01:30:00,2345.516012008826
2022-06-11 02:00:00,2319.6953666934496
2022-06-11 02:30:00,2085.569312694398
2022-06-11 03:00:00,1976.613223482634
2022-06-11 03:30:00,1886.499901316793
2022-06-11 04:00:00,1895.281157041897
2022-06-11 04:30:00,1832.1724820006111
2022-06-11 05:00:00,1806.3034329552866
2022-06-11 05:30:00,1820.6154039984058
2022-06-11 06:00:00,1847.6861769268958
2022-06-11 06:30:00,1906.0994933205159
2022-06-11 07:00:00,1926.5940701484985
2022-06-11 07:30:00,1994.6182331362731
2022-06-11 08:00:00,2158.795143448562
2022-06-11 08:30:00,2248.207956309911
2022-06-11 09:00:00,2306.4370982660835
2022-06-11 09:30:00,2364.6984112814616
2022-06-11 10:00:00,2432.6609951662685
2022-06-11 10:30:00,2427.785220527161
2022-06-11 11:00:00,2507.110164578319
2022-06-11 11:30:00,2438.919644697983
2022-06-11 12:00:00,2548.2342972657752
2022-06-11 12:30:00,2605.5594365778984
2022-06-11 13:00:00,2706.8600794586628
2022-06-11 13:30:00,2510.3548761229044
2022-06-11 14:00:00,2481.948028867472
2022-06-11 14:30:00,2402.4894397455964
2022-06-11 15:00:00,2410.490156718459
2022-06-11 15:30:00,2301.9608211180293
2022-06-11 16:00:00,2275.699244813907
2022-06-11 16:30:00,2178.818877751421
2022-06-11 17:00:00,2165.8414455192196
2022-06-11 17:30:00,2090.4225178896877
2022-06-11 18:00:00,2195.580032594534
2022-06-11 18:30:00,2189.60639366985
2022-06-11 19:00:00,2255.4830830680685
2022-06-11 19:30:00,2199.4251524494603
2022-06-11 20:00:00,2148.979924504046
2022-06-11 20:30:00,2065.207290338317
2022-06-11 21:00:00,2034.373394336432
2022-06-11 21:30:00,2004.9755441006719
2022-06-11 22:00:00,1999.779865493935
2022-06-11 22:30:00,2206.466350016294
2022-06-11 23:00:00,2605.3655713970975
2022-06-11 23:30:00,2417.726746119125
2022-06-12 00:00:00,2355.9770801260793
2022-06-12 00:30:00,2250.770151888576
2022-06-12 01:00:00,2018.0576769038587
2022-06-12 01:30:00,2094.6806445390366
2022-06-12 02:00:00,2089.8927832479576
2022-06-12 02:30:00,1895.5733898450806
2022-06-12 03:00:00,1767.0364687239344
2022-06-12 03:30:00,1707.045267531325
2022-06-12 04:00:00,1652.4478578505154
2022-06-12 04:30:00,1643.5218593572645
2022-06-12 05:00:00,1586.8892231848329
2022-06-12 05:30:00,1561.932317776923
2022-06-12 06:00:00,1557.313535003103
2022-06-12 06:30:00,1595.6866357613524
2022-06-12 07:00:00,1637.7917378102113
2022-06-12 07:30:00,1702.2166683429055
2022-06-12 08:00:00,1789.4851825469368
2022-06-12 08:30:00,1835.180844141346
2022-06-12 09:00:00,1882.3112369667863
2022-06-12 09:30:00,1994.6303737293786
2022-06-12 10:00:00,2046.620003256042
2022-06-12 10:30:00,2113.4790814151943
2022-06-12 11:00:00,2099.6958834488787
2022-06-12 11:30:00,2143.946446477842
2022-06-12 12:00:00,2247.9615840271777
2022-06-12 12:30:00,2186.989701805956
2022-06-12 13:00:00,2279.069559309503
2022-06-12 13:30:00,2034.4196605734803
2022-06-12 14:00:00,2005.9635063716619
2022-06-12 14:30:00,1929.8646429212044
2022-06-12 15:00:00,1899.0577963129056
2022-06-12 15:30:00,1973.5554586146345
2022-06-12 16:00:00,1900.842912630481
2022-06-12 16:30:00,1781.333144540365
2022-06-12 17:00:00,1820.2748329442247
2022-06-12 17:30:00,1834.727733476924
2022-06-12 18:00:00,1924.2363388652989
2022-06-12 18:30:00,2032.5935984452124
2022-06-12 19:00:00,2028.5487606427746
2022-06-12 19:30:00,2126.294853194332
2022-06-12 20:00:00,2057.6467042889244
2022-06-12 20:30:00,2038.4803572358187
2022-06-12 21:00:00,2033.3487727293777
2022-06-12 21:30:00,1982.0835954230326
2022-06-12 22:00:00,2012.8202443625294
2022-06-12 22:30:00,2249.079833881571
2022-06-12 23:00:00,2469.9027977219835
2022-06-12 23:30:00,2385.9821823339407
2022-06-13 00:00:00,2282.268485307589
2022-06-13 00:30:00,2104.0536345280543
2022-06-13 01:00:00,1983.9157823499856
2022-06-13 01:30:00,2049.1089790821106
2022-06-13 02:00:00,1992.7782020893858
2022-06-13 02:30:00,1971.273320430085
2022-06-13 03:00:00,1747.5464013935643
2022-06-13 03:30:00,1726.626955308489
2022-06-13 04:00:00,1676.1145069952163
2022-06-13 04:30:00,1698.4019777075603
2022-06-13 05:00:00,1751.871105816605
2022-06-13 05:30:00,1799.279273629857
2022-06-13 06:00:00,1817.8013671957356
2022-06-13 06:30:00,1983.8611337095542
2022-06-13 07:00:00,2068.5463844754877
2022-06-13 07:30:00,2216.6108651169866
2022-06-13 08:00:00,2255.6536171271573
2022-06-13 08:30:00,2793.5905326394018
2022-06-13 09:00:00,2913.9648924120584
2022-06-13 09:30:00,2834.2914947422328
2022-06-13 10:00:00,2763.0608648966327
2022-06-13 10:30:00,2828.836316383764
2022-06-13 11:00:00,2840.063968200693
2022-06-13 11:30:00,2824.6117315039514
2022-06-13 12:00:00,2853.494911713304
2022-06-13 12:30:00,2813.1299213951565
2022-06-13 13:00:00,2885.6010713117485
2022-06-13 13:30:00,2896.3443920643995
2022-06-13 14:00:00,2894.4393400598065
2022-06-13 14:30:00,2606.7034860299254
2022-06-13 15:00:00,2573.8244164331777
2022-06-13 15:30:00,2592.088150197251
2022-06-13 16:00:00,2608.426934344053
2022-06-13 16:30:00,2584.6177239077574
2022-06-13 17:00:00,2578.1117116509326
2022-06-13 17:30:00,2645.810650028367
2022-06-13 18:00:00,2580.3630740158887
2022-06-13 18:30:00,2662.9805790042597
2022-06-13 19:00:00,2656.9983056851474
2022-06-13 19:30:00,2623.461294551252
2022-06-13 20:00:00,2600.881280699809
2022-06-13 20:30:00,2535.9085762564255
2022-06-13 21:00:00,2361.6103359361596
2022-06-13 21:30:00,2381.333767311146
2022-06-13 22:00:00,2370.8959471006633
2022-06-13 22:30:00,2530.4426291296654
2022-06-13 23:00:00,2800.798281051543
2022-06-13 23:30:00,2642.655790208274
2022-06-14 00:00:00,2562.328452170572
2022-06-14 00:30:00,2477.1795917607424
2022-06-14 01:00:00,2278.1101423931377
2022-06-14 01:30:00,2330.033176164498
2022-06-14 02:00:00,2325.1938508065678
2022-06-14 02:30:00,2110.3030569420284
2022-06-14 03:00:00,2043.95015910448
2022-06-14 03:30:00,1889.9614747059713
2022-06-14 04:00:00,1889.0781747727474
2022-06-14 04:30:00,1884.0652578672511
2022-06-14 05:00:00,2053.527467931401
2022-06-14 05:30:00,2135.06871820406
2022-06-14 06:00:00,2157.2347883465573
2022-06-14 06:30:00,2351.1561667941764
2022-06-14 07:00:00,2495.317299788534
2022-06-14 07:30:00,2683.1135404022903
2022-06-14 08:00:00,2785.4519774760643
2022-06-14 08:30:00,2813.7509891667696
2022-06-14 09:00:00,2922.956790268543
2022-06-14 09:30:00,2877.32378806293
2022-06-14 10:00:00,2928.8830584252114
2022-06-14 10:30:00,2943.601796342853
2022-06-14 11:00:00,2973.647030204533
2022-06-14 11:30:00,2982.2508276315357
2022-06-14 12:00:00,3025.7240989212514
2022-06-14 12:30:00,2966.3285186977946
2022-06-14 13:00:00,3085.9449866992863
2022-06-14 13:30:00,2927.071921408127
2022-06-14 14:00:00,2926.7590925292716
2022-06-14 14:30:00,2899.51003492204
2022-06-14 15:00:00,2914.4045133477666
2022-06-14 15:30:00,2883.567899905972
2022-06-14 16:00:00,2826.9941998526147
2022-06-14 16:30:00,2770.1461292775152
2022-06-14 17:00:00,2726.0308623537194
2022-06-14 17:30:00,2701.930024997992
2022-06-14 18:00:00,2727.997819217878
2022-06-14 18:30:00,2759.8637854506924
2022-06-14 19:00:00,2896.1858596704924
2022-06-14 19:30:00,2819.881717110854
2022-06-14 20:00:00,2615.499242061137
2022-06-14 20:30:00,2543.814881783008
2022-06-14 21:00:00,2490.9640178180907
2022-06-14 21:30:00,2433.2189529606003
2022-06-14 22:00:00,2432.771716817466
2022-06-14 22:30:00,2659.425375571983
2022-06-14 23:00:00,2940.139600422217
2022-06-14 23:30:00,2627.9066379348087
2022-06-15 00:00:00,2653.235539569215
2022-06-15 00:30:00,2559.544043575702
2022-06-15 01:00:00,2354.1347383642747
2022-06-15 01:30:00,2420.8204822111848
2022-06-15 02:00:00,2353.477553513556
2022-06-15 02:30:00,2182.762430500806
2022-06-15 03:00:00,2022.08868692932
2022-06-15 03:30:00,2040.8628979224409
2022-06-15 04:00:00,2050.768107764997
2022-06-15 04:30:00,2011.622213281917
2022-06-15 05:00:00,2071.819412442058
