,0
2022-06-08 00:00:00,4773.120302574356
2022-06-08 00:30:00,4615.763369749291
2022-06-08 01:00:00,4479.9152366830895
2022-06-08 01:30:00,4492.507531733295
2022-06-08 02:00:00,4196.357061724211
2022-06-08 02:30:00,3950.84663634285
2022-06-08 03:00:00,4002.6455455527457
2022-06-08 03:30:00,3922.4448026796413
2022-06-08 04:00:00,3748.0168412721086
2022-06-08 04:30:00,3770.7463496844143
2022-06-08 05:00:00,3750.817318139971
2022-06-08 05:30:00,3694.889477324755
2022-06-08 06:00:00,3716.3992965873244
2022-06-08 06:30:00,3864.9022512465917
2022-06-08 07:00:00,4139.480175838869
2022-06-08 07:30:00,4277.670842956229
2022-06-08 08:00:00,4678.685624159845
2022-06-08 08:30:00,5109.599883666986
2022-06-08 09:00:00,5058.312844170797
2022-06-08 09:30:00,4987.96586305516
2022-06-08 10:00:00,4993.659504667226
2022-06-08 10:30:00,4993.990775091954
2022-06-08 11:00:00,4866.739399338928
2022-06-08 11:30:00,4866.577337682373
2022-06-08 12:00:00,4982.521053951473
2022-06-08 12:30:00,4935.085218122853
2022-06-08 13:00:00,4821.684169048696
2022-06-08 13:30:00,4515.8572066250545
2022-06-08 14:00:00,4486.0663330167645
2022-06-08 14:30:00,4457.673984932212
2022-06-08 15:00:00,4342.985613007591
2022-06-08 15:30:00,4337.9676416199545
2022-06-08 16:00:00,4221.264121356133
2022-06-08 16:30:00,4253.643585495194
2022-06-08 17:00:00,4373.446342695462
2022-06-08 17:30:00,4679.022257037422
2022-06-08 18:00:00,4666.614708041981
2022-06-08 18:30:00,4790.713524381861
2022-06-08 19:00:00,4805.205716394094
2022-06-08 19:30:00,4858.630145315689
2022-06-08 20:00:00,4824.246628058125
2022-06-08 20:30:00,4662.25467820052
2022-06-08 21:00:00,4510.116785780859
2022-06-08 21:30:00,4354.8090373385585
2022-06-08 22:00:00,4318.995820012262
2022-06-08 22:30:00,4245.2417207582175
2022-06-08 23:00:00,4235.074584201413
2022-06-08 23:30:00,3985.648203938686
2022-06-09 00:00:00,4568.271796069155
2022-06-09 00:30:00,4326.956059242341
2022-06-09 01:00:00,4185.412161846845
2022-06-09 01:30:00,4079.980420367519
2022-06-09 02:00:00,3979.5063894069544
2022-06-09 02:30:00,3871.8076030049206
2022-06-09 03:00:00,3871.357675879934
2022-06-09 03:30:00,3683.048270261549
2022-06-09 04:00:00,3667.374788384275
2022-06-09 04:30:00,3613.511683849153
2022-06-09 05:00:00,3704.3742533141976
2022-06-09 05:30:00,3731.0504228946024
2022-06-09 06:00:00,3845.870800469215
2022-06-09 06:30:00,3986.4566184687355
2022-06-09 07:00:00,4229.693132669201
2022-06-09 07:30:00,4354.274302829558
2022-06-09 08:00:00,4485.416655409932
2022-06-09 08:30:00,4638.912631354871
2022-06-09 09:00:00,4652.450238586924
2022-06-09 09:30:00,4781.045050126055
2022-06-09 10:00:00,4826.935768352951
2022-06-09 10:30:00,4856.8399830358
2022-06-09 11:00:00,4999.638972290763
2022-06-09 11:30:00,4943.467420599742
2022-06-09 12:00:00,5085.679804275243
2022-06-09 12:30:00,4921.218506322959
2022-06-09 13:00:00,5059.870383994148
2022-06-09 13:30:00,4817.169487762902
2022-06-09 14:00:00,4796.267525450706
2022-06-09 14:30:00,4745.35587869376
2022-06-09 15:00:00,4579.136262229411
2022-06-09 15:30:00,4432.541782716103
2022-06-09 16:00:00,4435.519845650346
2022-06-09 16:30:00,4498.6875350944765
2022-06-09 17:00:00,4333.038922343036
2022-06-09 17:30:00,4328.143039516489
2022-06-09 18:00:00,4447.9587535380215
2022-06-09 18:30:00,4446.82058497
2022-06-09 19:00:00,4585.32209666608
2022-06-09 19:30:00,4579.634222752466
2022-06-09 20:00:00,4551.247915272308
2022-06-09 20:30:00,4504.088950158084
2022-06-09 21:00:00,4310.91748687377
2022-06-09 21:30:00,4095.8575420778125
2022-06-09 22:00:00,4215.492753176379
2022-06-09 22:30:00,4237.7885201642075
2022-06-09 23:00:00,4224.6115541854415
2022-06-09 23:30:00,4357.3980341953775
2022-06-10 00:00:00,4448.96848267496
2022-06-10 00:30:00,4218.920864140868
2022-06-10 01:00:00,4040.542559476557
2022-06-10 01:30:00,4169.167617916004
2022-06-10 02:00:00,4046.6152830667006
2022-06-10 02:30:00,3936.05705003127
2022-06-10 03:00:00,3912.075951271665
2022-06-10 03:30:00,3596.966630740579
2022-06-10 04:00:00,3582.473508416441
2022-06-10 04:30:00,3611.820815412324
2022-06-10 05:00:00,3680.619369854902
2022-06-10 05:30:00,3717.8573396429424
2022-06-10 06:00:00,3792.6343380238864
2022-06-10 06:30:00,4000.5953718883557
2022-06-10 07:00:00,4383.099122586105
2022-06-10 07:30:00,4404.2956458946
2022-06-10 08:00:00,4543.927872192097
2022-06-10 08:30:00,4600.782658417891
2022-06-10 09:00:00,4624.8112093923855
2022-06-10 09:30:00,4580.506757504714
2022-06-10 10:00:00,4630.959438464318
2022-06-10 10:30:00,4641.732843279435
2022-06-10 11:00:00,4661.7462960280445
2022-06-10 11:30:00,4670.882165553635
2022-06-10 12:00:00,4826.907677560288
2022-06-10 12:30:00,4694.913115202343
2022-06-10 13:00:00,4892.042006933216
2022-06-10 13:30:00,4724.77702080953
2022-06-10 14:00:00,4574.908932411523
2022-06-10 14:30:00,4503.575577270562
2022-06-10 15:00:00,4448.031332061121
2022-06-10 15:30:00,4429.937408440503
2022-06-10 16:00:00,4434.14493278921
2022-06-10 16:30:00,4327.291629511619
2022-06-10 17:00:00,4318.712870981187
2022-06-10 17:30:00,4426.36530300147
2022-06-10 18:00:00,4399.514091739791
2022-06-10 18:30:00,4506.829832385026
2022-06-10 19:00:00,4627.1606718682115
2022-06-10 19:30:00,4586.9559250613875
2022-06-10 20:00:00,4601.31691221393
2022-06-10 20:30:00,4473.842677485654
2022-06-10 21:00:00,4374.664497867128
2022-06-10 21:30:00,4376.811590297123
2022-06-10 22:00:00,4479.126800055847
2022-06-10 22:30:00,4448.468674088091
2022-06-10 23:00:00,4525.65391015207
2022-06-10 23:30:00,4590.6340010397325
2022-06-11 00:00:00,4607.631544567554
2022-06-11 00:30:00,4482.449910021716
2022-06-11 01:00:00,4178.42814059532
2022-06-11 01:30:00,4156.68601200882
2022-06-11 02:00:00,3950.0053666934446
2022-06-11 02:30:00,3893.7793126943925
2022-06-11 03:00:00,3660.893223482629
2022-06-11 03:30:00,3643.3499013167893
2022-06-11 04:00:00,3640.7311570418915
2022-06-11 04:30:00,3647.0124820006063
2022-06-11 05:00:00,3638.2134329552823
2022-06-11 05:30:00,3618.965403998401
2022-06-11 06:00:00,3714.566176926892
2022-06-11 06:30:00,3736.4994933205107
2022-06-11 07:00:00,3871.9640701484936
2022-06-11 07:30:00,3878.3882331362684
2022-06-11 08:00:00,3931.645143448558
2022-06-11 08:30:00,4170.297956309905
2022-06-11 09:00:00,4357.407098266078
2022-06-11 09:30:00,4350.058411281457
2022-06-11 10:00:00,4404.540995166263
2022-06-11 10:30:00,4458.3652205271555
2022-06-11 11:00:00,4515.710164578313
2022-06-11 11:30:00,4433.359644697975
2022-06-11 12:00:00,4547.024297265769
2022-06-11 12:30:00,4565.669436577891
2022-06-11 13:00:00,4688.890079458657
2022-06-11 13:30:00,4506.954876122897
2022-06-11 14:00:00,4328.048028867465
2022-06-11 14:30:00,4300.42943974559
2022-06-11 15:00:00,4296.900156718453
2022-06-11 15:30:00,4180.250821118023
2022-06-11 16:00:00,4157.049244813901
2022-06-11 16:30:00,4125.728877751415
2022-06-11 17:00:00,4199.731445519215
2022-06-11 17:30:00,4164.362517889682
2022-06-11 18:00:00,4251.160032594527
2022-06-11 18:30:00,4241.006393669844
2022-06-11 19:00:00,4249.823083068062
2022-06-11 19:30:00,4206.445152449453
2022-06-11 20:00:00,4195.94992450404
2022-06-11 20:30:00,4181.517290338311
2022-06-11 21:00:00,3926.273394336428
2022-06-11 21:30:00,4022.885544100666
2022-06-11 22:00:00,4138.859865493931
2022-06-11 22:30:00,4282.986350016289
2022-06-11 23:00:00,4329.8355713970905
2022-06-11 23:30:00,4330.946746119118
2022-06-12 00:00:00,4271.697080126074
2022-06-12 00:30:00,4172.3101518885705
2022-06-12 01:00:00,3978.3076769038535
2022-06-12 01:30:00,3909.99064453903
2022-06-12 02:00:00,3784.7427832479534
2022-06-12 02:30:00,3616.523389845076
2022-06-12 03:00:00,3589.4864687239296
2022-06-12 03:30:00,3531.365267531321
2022-06-12 04:00:00,3528.7278578505106
2022-06-12 04:30:00,3569.8218593572606
2022-06-12 05:00:00,3551.8892231848286
2022-06-12 05:30:00,3543.5923177769187
2022-06-12 06:00:00,3505.083535003099
2022-06-12 06:30:00,3492.0066357613478
2022-06-12 07:00:00,3498.8917378102074
2022-06-12 07:30:00,3531.3966683429007
2022-06-12 08:00:00,3605.2651825469325
2022-06-12 08:30:00,3698.1508441413407
2022-06-12 09:00:00,3899.3112369667806
2022-06-12 09:30:00,3971.5603737293736
2022-06-12 10:00:00,4059.1600032560364
2022-06-12 10:30:00,4233.929081415189
2022-06-12 11:00:00,4247.065883448873
2022-06-12 11:30:00,4325.636446477836
2022-06-12 12:00:00,4390.351584027173
2022-06-12 12:30:00,4422.209701805949
2022-06-12 13:00:00,4598.219559309497
2022-06-12 13:30:00,4330.2696605734745
2022-06-12 14:00:00,4508.793506371656
2022-06-12 14:30:00,4407.954642921199
2022-06-12 15:00:00,4309.327796312901
2022-06-12 15:30:00,4316.785458614629
2022-06-12 16:00:00,4328.802912630475
2022-06-12 16:30:00,4246.64314454036
2022-06-12 17:00:00,4279.2048329442205
2022-06-12 17:30:00,4295.647733476919
2022-06-12 18:00:00,4042.8163388652924
2022-06-12 18:30:00,3857.173598445207
2022-06-12 19:00:00,4025.1787606427692
2022-06-12 19:30:00,4040.6148531943268
2022-06-12 20:00:00,3938.206704288918
2022-06-12 20:30:00,3989.620357235813
2022-06-12 21:00:00,3897.0987727293723
2022-06-12 21:30:00,4023.163595423028
2022-06-12 22:00:00,3944.8702443625225
2022-06-12 22:30:00,3919.709833881566
2022-06-12 23:00:00,3982.4927977219777
2022-06-12 23:30:00,4115.652182333935
2022-06-13 00:00:00,4352.618485307583
2022-06-13 00:30:00,4338.3236345280475
2022-06-13 01:00:00,4132.07578234998
2022-06-13 01:30:00,4076.5589790821055
2022-06-13 02:00:00,3956.668202089381
2022-06-13 02:30:00,3694.1033204300797
2022-06-13 03:00:00,3743.6364013935595
2022-06-13 03:30:00,3798.476955308485
2022-06-13 04:00:00,3640.374506995211
2022-06-13 04:30:00,3653.9219777075555
2022-06-13 05:00:00,3691.7211058166004
2022-06-13 05:30:00,3730.1792736298526
2022-06-13 06:00:00,3760.5313671957306
2022-06-13 06:30:00,3895.5211337095493
2022-06-13 07:00:00,4122.766384475483
2022-06-13 07:30:00,4428.760865116981
2022-06-13 08:00:00,4505.743617127154
2022-06-13 08:30:00,4598.180532639397
2022-06-13 09:00:00,4728.4448924120525
2022-06-13 09:30:00,4800.471494742227
2022-06-13 10:00:00,4747.0708648966265
2022-06-13 10:30:00,4782.766316383759
2022-06-13 11:00:00,4785.803968200686
2022-06-13 11:30:00,4874.601731503944
2022-06-13 12:00:00,5055.394911713298
2022-06-13 12:30:00,5184.70992139515
2022-06-13 13:00:00,5377.06107131174
2022-06-13 13:30:00,4862.054392064392
2022-06-13 14:00:00,4934.2093400598
2022-06-13 14:30:00,4943.873486029919
2022-06-13 15:00:00,4881.264416433171
2022-06-13 15:30:00,4723.248150197245
2022-06-13 16:00:00,4759.116934344047
2022-06-13 16:30:00,4807.347723907751
2022-06-13 17:00:00,4622.541711650926
2022-06-13 17:30:00,4486.930650028361
2022-06-13 18:00:00,4528.953074015882
2022-06-13 18:30:00,4610.940579004254
2022-06-13 19:00:00,4612.3283056851415
2022-06-13 19:30:00,4628.191294551245
2022-06-13 20:00:00,4526.561280699803
2022-06-13 20:30:00,4512.988576256419
2022-06-13 21:00:00,4605.390335936154
2022-06-13 21:30:00,4763.633767311141
2022-06-13 22:00:00,4915.265947100657
2022-06-13 22:30:00,4885.3626291296605
2022-06-13 23:00:00,5041.218281051537
2022-06-13 23:30:00,5007.925790208268
2022-06-14 00:00:00,5053.428452170566
2022-06-14 00:30:00,4988.719591760737
2022-06-14 01:00:00,4761.470142393135
2022-06-14 01:30:00,4863.563176164492
2022-06-14 02:00:00,4700.523850806563
2022-06-14 02:30:00,4341.2630569420235
2022-06-14 03:00:00,4375.100159104476
2022-06-14 03:30:00,4287.031474705967
2022-06-14 04:00:00,4154.318174772742
2022-06-14 04:30:00,4179.425257867247
2022-06-14 05:00:00,4160.187467931396
2022-06-14 05:30:00,3971.908718204055
2022-06-14 06:00:00,3987.4747883465516
2022-06-14 06:30:00,4162.286166794172
2022-06-14 07:00:00,4729.127299788528
2022-06-14 07:30:00,4903.823540402284
2022-06-14 08:00:00,5210.2519774760585
2022-06-14 08:30:00,5293.400989166763
2022-06-14 09:00:00,4937.006790268537
2022-06-14 09:30:00,4928.083788062922
2022-06-14 10:00:00,4799.503058425205
2022-06-14 10:30:00,4882.831796342845
2022-06-14 11:00:00,4843.597030204525
2022-06-14 11:30:00,4935.920827631529
2022-06-14 12:00:00,5008.144098921245
2022-06-14 12:30:00,4867.308518697788
2022-06-14 13:00:00,4990.864986699278
2022-06-14 13:30:00,4869.79192140812
2022-06-14 14:00:00,4829.209092529265
2022-06-14 14:30:00,4867.270034922032
2022-06-14 15:00:00,4676.0845133477615
2022-06-14 15:30:00,4586.617899905965
2022-06-14 16:00:00,4585.844199852607
2022-06-14 16:30:00,4593.056129277508
2022-06-14 17:00:00,4760.620862353713
2022-06-14 17:30:00,4955.430024997985
2022-06-14 18:00:00,4931.327819217871
2022-06-14 18:30:00,5048.703785450685
2022-06-14 19:00:00,4952.235859670487
2022-06-14 19:30:00,4987.281717110847
2022-06-14 20:00:00,4964.709242061131
2022-06-14 20:30:00,4903.114881783002
2022-06-14 21:00:00,4876.684017818085
2022-06-14 21:30:00,4371.378952960595
2022-06-14 22:00:00,4379.711716817459
2022-06-14 22:30:00,4533.145375571978
2022-06-14 23:00:00,4577.35960042221
2022-06-14 23:30:00,4612.766637934803
2022-06-15 00:00:00,4557.6555395692085
2022-06-15 00:30:00,4394.704043575696
2022-06-15 01:00:00,4262.144738364268
2022-06-15 01:30:00,4194.93048221118
2022-06-15 02:00:00,4023.4075535135507
2022-06-15 02:30:00,3963.2224305008012
2022-06-15 03:00:00,3891.828686929315
2022-06-15 03:30:00,3703.712897922436
2022-06-15 04:00:00,3669.0181077649922
2022-06-15 04:30:00,3623.782213281912
2022-06-15 05:00:00,3640.809412442053
2022-06-15 05:30:00,3763.9100230143995
2022-06-15 06:00:00,3853.272017058711
2022-06-15 06:30:00,4098.976390884125
2022-06-15 07:00:00,4329.7436865235395
2022-06-15 07:30:00,4532.557247892049
2022-06-15 08:00:00,4617.008560343996
2022-06-15 08:30:00,4796.978802417735
2022-06-15 09:00:00,4831.000926684666
2022-06-15 09:30:00,4814.011200597651
2022-06-15 10:00:00,4858.343412200145
2022-06-15 10:30:00,4818.16125524887
2022-06-15 11:00:00,4841.103533756606
2022-06-15 11:30:00,4832.504307949287
2022-06-15 12:00:00,5001.780518143887
2022-06-15 12:30:00,5014.180123298143
2022-06-15 13:00:00,5063.943937216659
2022-06-15 13:30:00,4866.198212787085
2022-06-15 14:00:00,4916.729969210612
2022-06-15 14:30:00,4830.7333439266185
2022-06-15 15:00:00,4737.845596717097
2022-06-15 15:30:00,4748.981115828873
2022-06-15 16:00:00,4753.385638632405
2022-06-15 16:30:00,4637.188447717166
2022-06-15 17:00:00,4829.1554690059575
2022-06-15 17:30:00,4802.366989607366
2022-06-15 18:00:00,4914.268428095081
2022-06-15 18:30:00,4971.453942296817
2022-06-15 19:00:00,5064.92440716063
2022-06-15 19:30:00,4876.8336109575575
2022-06-15 20:00:00,4895.355897419941
2022-06-15 20:30:00,4716.932521853181
