,0
2022-06-08 00:00:00,5464.710302574359
2022-06-08 00:30:00,5202.193369749293
2022-06-08 01:00:00,5064.495236683092
2022-06-08 01:30:00,5053.937531733297
2022-06-08 02:00:00,5131.137061724214
2022-06-08 02:30:00,5090.126636342851
2022-06-08 03:00:00,4962.505545552747
2022-06-08 03:30:00,4893.574802679642
2022-06-08 04:00:00,4818.15684127211
2022-06-08 04:30:00,4896.396349684415
2022-06-08 05:00:00,5024.957318139973
2022-06-08 05:30:00,5190.249477324758
2022-06-08 06:00:00,5267.189296587326
2022-06-08 06:30:00,5393.112251246595
2022-06-08 07:00:00,5699.990175838871
2022-06-08 07:30:00,5767.250842956231
2022-06-08 08:00:00,6077.685624159847
2022-06-08 08:30:00,6207.409883666987
2022-06-08 09:00:00,6229.5328441708
2022-06-08 09:30:00,6363.075863055164
2022-06-08 10:00:00,6528.439504667229
2022-06-08 10:30:00,6601.9507750919565
2022-06-08 11:00:00,6819.84939933893
2022-06-08 11:30:00,6740.737337682376
2022-06-08 12:00:00,6808.691053951476
2022-06-08 12:30:00,6773.285218122856
2022-06-08 13:00:00,6920.474169048699
2022-06-08 13:30:00,6827.567206625056
2022-06-08 14:00:00,6759.856333016767
2022-06-08 14:30:00,6475.433984932215
2022-06-08 15:00:00,6543.035613007594
2022-06-08 15:30:00,6428.907641619957
2022-06-08 16:00:00,6300.214121356137
2022-06-08 16:30:00,6243.7435854951955
2022-06-08 17:00:00,6210.286342695463
2022-06-08 17:30:00,6064.262257037424
2022-06-08 18:00:00,6095.934708041985
2022-06-08 18:30:00,6077.493524381864
2022-06-08 19:00:00,6186.665716394097
2022-06-08 19:30:00,5914.600145315693
2022-06-08 20:00:00,5863.056628058128
2022-06-08 20:30:00,5655.914678200523
2022-06-08 21:00:00,5600.61678578086
2022-06-08 21:30:00,5633.129037338562
2022-06-08 22:00:00,5459.595820012264
2022-06-08 22:30:00,5618.10172075822
2022-06-08 23:00:00,5839.264584201415
2022-06-08 23:30:00,5514.558203938689
2022-06-09 00:00:00,5774.371796069157
2022-06-09 00:30:00,5676.466059242344
2022-06-09 01:00:00,5463.302161846849
2022-06-09 01:30:00,5512.140420367521
2022-06-09 02:00:00,5576.006389406956
2022-06-09 02:30:00,5540.437603004922
2022-06-09 03:00:00,5481.397675879937
2022-06-09 03:30:00,5415.1182702615515
2022-06-09 04:00:00,5383.264788384277
2022-06-09 04:30:00,5341.001683849156
2022-06-09 05:00:00,5441.4742533142
2022-06-09 05:30:00,5526.370422894605
2022-06-09 06:00:00,5623.250800469217
2022-06-09 06:30:00,5791.226618468739
2022-06-09 07:00:00,5881.993132669204
2022-06-09 07:30:00,6228.804302829561
2022-06-09 08:00:00,6522.6166554099345
2022-06-09 08:30:00,6461.382631354874
2022-06-09 09:00:00,6519.660238586927
2022-06-09 09:30:00,6704.725050126057
2022-06-09 10:00:00,6885.185768352953
2022-06-09 10:30:00,6933.339983035803
2022-06-09 11:00:00,7192.228972290765
2022-06-09 11:30:00,7396.597420599744
2022-06-09 12:00:00,7349.859804275248
2022-06-09 12:30:00,7088.9985063229615
2022-06-09 13:00:00,7185.890383994152
2022-06-09 13:30:00,7092.909487762904
2022-06-09 14:00:00,6855.357525450709
2022-06-09 14:30:00,6945.715878693762
2022-06-09 15:00:00,6938.496262229415
2022-06-09 15:30:00,6906.7017827161035
2022-06-09 16:00:00,6944.119845650346
2022-06-09 16:30:00,6878.877535094478
2022-06-09 17:00:00,6805.8789223430385
2022-06-09 17:30:00,6627.353039516493
2022-06-09 18:00:00,6797.268753538025
2022-06-09 18:30:00,6850.990584970003
2022-06-09 19:00:00,6778.962096666083
2022-06-09 19:30:00,6777.174222752469
2022-06-09 20:00:00,6524.197915272311
2022-06-09 20:30:00,6307.1589501580875
2022-06-09 21:00:00,6162.5274868737715
2022-06-09 21:30:00,5993.477542077815
2022-06-09 22:00:00,6079.15275317638
2022-06-09 22:30:00,6189.58852016421
2022-06-09 23:00:00,6382.941554185444
2022-06-09 23:30:00,6197.12803419538
2022-06-10 00:00:00,5764.918482674962
2022-06-10 00:30:00,5554.19086414087
2022-06-10 01:00:00,5434.102559476559
2022-06-10 01:30:00,5444.737617916007
2022-06-10 02:00:00,5561.015283066702
2022-06-10 02:30:00,5493.627050031273
2022-06-10 03:00:00,5370.665951271666
2022-06-10 03:30:00,5346.646630740581
2022-06-10 04:00:00,5282.883508416442
2022-06-10 04:30:00,5288.460815412325
2022-06-10 05:00:00,5263.119369854902
2022-06-10 05:30:00,5433.077339642945
2022-06-10 06:00:00,5517.09433802389
2022-06-10 06:30:00,5736.515371888359
2022-06-10 07:00:00,6036.979122586106
2022-06-10 07:30:00,6314.3256458946025
2022-06-10 08:00:00,6480.887872192099
2022-06-10 08:30:00,6566.472658417893
2022-06-10 09:00:00,6725.461209392389
2022-06-10 09:30:00,6924.326757504716
2022-06-10 10:00:00,7031.299438464321
2022-06-10 10:30:00,7131.242843279437
2022-06-10 11:00:00,7276.6762960280485
2022-06-10 11:30:00,7309.432165553639
2022-06-10 12:00:00,7369.94767756029
2022-06-10 12:30:00,7249.483115202347
2022-06-10 13:00:00,7384.50200693322
2022-06-10 13:30:00,7279.907020809533
2022-06-10 14:00:00,7094.508932411527
2022-06-10 14:30:00,7011.005577270564
2022-06-10 15:00:00,6969.281332061123
2022-06-10 15:30:00,6973.777408440505
2022-06-10 16:00:00,6785.614932789213
2022-06-10 16:30:00,6615.231629511622
2022-06-10 17:00:00,6592.372870981189
2022-06-10 17:30:00,6606.065303001472
2022-06-10 18:00:00,6599.004091739794
2022-06-10 18:30:00,6591.359832385028
2022-06-10 19:00:00,6591.8406718682145
2022-06-10 19:30:00,6440.73592506139
2022-06-10 20:00:00,6350.396912213932
2022-06-10 20:30:00,6177.362677485655
2022-06-10 21:00:00,6021.934497867131
2022-06-10 21:30:00,5989.581590297126
2022-06-10 22:00:00,6017.996800055849
2022-06-10 22:30:00,6128.958674088093
2022-06-10 23:00:00,6193.2539101520715
2022-06-10 23:30:00,6085.704001039734
2022-06-11 00:00:00,5626.361544567558
2022-06-11 00:30:00,5423.64991002172
2022-06-11 01:00:00,5197.138140595322
2022-06-11 01:30:00,5242.456012008823
2022-06-11 02:00:00,5193.065366693446
2022-06-11 02:30:00,5193.639312694394
