,0
2022-06-08 00:00:00,2193.5103025743483
2022-06-08 00:30:00,2088.313369749283
2022-06-08 01:00:00,1858.2052366830824
2022-06-08 01:30:00,1805.097531733288
2022-06-08 02:00:00,1877.4370617242034
2022-06-08 02:30:00,1772.6166363428415
2022-06-08 03:00:00,1658.205545552739
2022-06-08 03:30:00,1614.9048026796345
2022-06-08 04:00:00,1611.2568412721025
2022-06-08 04:30:00,1592.2563496844068
2022-06-08 05:00:00,1612.8873181399645
2022-06-08 05:30:00,1687.0994773247482
2022-06-08 06:00:00,1752.339296587317
2022-06-08 06:30:00,1797.3522512465852
2022-06-08 07:00:00,1926.0501758388614
2022-06-08 07:30:00,2065.1508429562205
2022-06-08 08:00:00,2100.5456241598367
2022-06-08 08:30:00,2127.7798836669763
2022-06-08 09:00:00,2144.322844170787
2022-06-08 09:30:00,2124.545863055152
2022-06-08 10:00:00,2127.4595046672175
2022-06-08 10:30:00,2100.450775091943
2022-06-08 11:00:00,2038.5293993389182
2022-06-08 11:30:00,2062.7773376823643
2022-06-08 12:00:00,2050.0910539514634
2022-06-08 12:30:00,2066.825218122844
2022-06-08 13:00:00,2094.8341690486873
2022-06-08 13:30:00,2014.6972066250455
2022-06-08 14:00:00,1875.2663330167557
2022-06-08 14:30:00,1899.433984932204
2022-06-08 15:00:00,1756.485613007584
2022-06-08 15:30:00,1696.0776416199462
2022-06-08 16:00:00,1675.2741213561262
2022-06-08 16:30:00,1664.413585495186
2022-06-08 17:00:00,1643.926342695454
2022-06-08 17:30:00,1611.9122570374134
2022-06-08 18:00:00,1613.834708041973
2022-06-08 18:30:00,1676.0335243818527
2022-06-08 19:00:00,1763.7757163940873
2022-06-08 19:30:00,1788.300145315681
2022-06-08 20:00:00,1665.7966280581168
2022-06-08 20:30:00,1553.9546782005127
2022-06-08 21:00:00,1484.806785780852
2022-06-08 21:30:00,1476.7290373385513
2022-06-08 22:00:00,1485.3858200122545
2022-06-08 22:30:00,1534.1017207582095
2022-06-08 23:00:00,1708.8745842014057
2022-06-08 23:30:00,1642.178203938679
2022-06-09 00:00:00,2324.7517960691457
2022-06-09 00:30:00,2188.0760592423335
2022-06-09 01:00:00,2008.1421618468385
2022-06-09 01:30:00,1978.2804203675105
2022-06-09 02:00:00,2061.2563894069467
2022-06-09 02:30:00,1852.2376030049131
2022-06-09 03:00:00,1737.3476758799268
2022-06-09 03:30:00,1708.178270261541
2022-06-09 04:00:00,1710.0247883842674
2022-06-09 04:30:00,1688.681683849146
2022-06-09 05:00:00,1704.8342533141908
2022-06-09 05:30:00,1804.670422894595
2022-06-09 06:00:00,1818.3108004692076
2022-06-09 06:30:00,1950.6066184687281
2022-06-09 07:00:00,2008.0131326691933
2022-06-09 07:30:00,2243.3443028295483
2022-06-09 08:00:00,2317.3666554099227
2022-06-09 08:30:00,2372.132631354861
2022-06-09 09:00:00,2447.010238586915
2022-06-09 09:30:00,2409.205050126045
2022-06-09 10:00:00,2428.0057683529403
2022-06-09 10:30:00,2412.9599830357906
2022-06-09 11:00:00,2449.818972290753
2022-06-09 11:30:00,2430.8474205997304
2022-06-09 12:00:00,2519.0698042752333
2022-06-09 12:30:00,2552.5685063229485
2022-06-09 13:00:00,2565.7703839941387
2022-06-09 13:30:00,2465.249487762891
2022-06-09 14:00:00,2417.527525450696
2022-06-09 14:30:00,2350.1858786937505
2022-06-09 15:00:00,2261.1162622294014
2022-06-09 15:30:00,2229.681782716092
2022-06-09 16:00:00,2206.209845650336
2022-06-09 16:30:00,2226.9075350944668
2022-06-09 17:00:00,2191.6789223430264
2022-06-09 17:30:00,2169.413039516479
2022-06-09 18:00:00,2200.818753538013
2022-06-09 18:30:00,2233.3805849699907
2022-06-09 19:00:00,2348.2720966660704
2022-06-09 19:30:00,2315.094222752457
2022-06-09 20:00:00,2220.167915272298
2022-06-09 20:30:00,2174.088950158076
2022-06-09 21:00:00,2077.41748687376
2022-06-09 21:30:00,2052.3875420778027
2022-06-09 22:00:00,2095.13275317637
2022-06-09 22:30:00,2209.518520164199
