time,0
2022-06-08 00:00:00,2454.77
2022-06-08 00:30:00,2275.72
2022-06-08 01:00:00,2113.69
2022-06-08 01:30:00,2214.72
2022-06-08 02:00:00,2089.34
2022-06-08 02:30:00,1943.25
2022-06-08 03:00:00,1855.82
2022-06-08 03:30:00,1825.24
2022-06-08 04:00:00,1806.85
2022-06-08 04:30:00,1841.73
2022-06-08 05:00:00,1860.51
2022-06-08 05:30:00,2050.32
2022-06-08 06:00:00,2115.55
2022-06-08 06:30:00,2289.31
2022-06-08 07:00:00,2438.54
2022-06-08 07:30:00,2660.32
2022-06-08 08:00:00,2803.67
2022-06-08 08:30:00,2822.28
2022-06-08 09:00:00,2954.39
2022-06-08 09:30:00,2893.22
2022-06-08 10:00:00,2858.55
2022-06-08 10:30:00,2905.7
2022-06-08 11:00:00,2908.87
2022-06-08 11:30:00,2861.8
2022-06-08 12:00:00,3004.65
2022-06-08 12:30:00,2962.52
2022-06-08 13:00:00,2907.12
2022-06-08 13:30:00,2797.43
2022-06-08 14:00:00,2838.9
2022-06-08 14:30:00,2806.85
2022-06-08 15:00:00,2782.83
2022-06-08 15:30:00,2802.67
2022-06-08 16:00:00,2699.3
2022-06-08 16:30:00,2567.26
2022-06-08 17:00:00,2546.4
2022-06-08 17:30:00,2567.02
2022-06-08 18:00:00,2604.38
2022-06-08 18:30:00,2624.89
2022-06-08 19:00:00,2738.0
2022-06-08 19:30:00,2680.74
2022-06-08 20:00:00,2616.13
2022-06-08 20:30:00,2497.07
2022-06-08 21:00:00,2380.05
2022-06-08 21:30:00,2315.19
2022-06-08 22:00:00,2261.84
2022-06-08 22:30:00,2540.38
2022-06-08 23:00:00,2619.72
2022-06-08 23:30:00,2639.98
2022-06-09 00:00:00,2590.55
2022-06-09 00:30:00,2466.28
2022-06-09 01:00:00,2294.33
2022-06-09 01:30:00,2281.94
2022-06-09 02:00:00,2293.69
2022-06-09 02:30:00,2169.18
2022-06-09 03:00:00,2079.73
2022-06-09 03:30:00,2029.08
2022-06-09 04:00:00,2029.29
2022-06-09 04:30:00,2015.42
2022-06-09 05:00:00,2044.46
2022-06-09 05:30:00,2150.85
2022-06-09 06:00:00,2186.92
2022-06-09 06:30:00,2328.34
2022-06-09 07:00:00,2443.21
2022-06-09 07:30:00,2646.81
2022-06-09 08:00:00,2781.97
2022-06-09 08:30:00,2862.15
2022-06-09 09:00:00,2943.0
2022-06-09 09:30:00,2927.76
2022-06-09 10:00:00,2938.2
2022-06-09 10:30:00,2967.62
2022-06-09 11:00:00,2966.27
2022-06-09 11:30:00,2861.65
2022-06-09 12:00:00,2940.97
2022-06-09 12:30:00,2981.86
2022-06-09 13:00:00,2939.28
2022-06-09 13:30:00,2922.42
2022-06-09 14:00:00,2866.06
2022-06-09 14:30:00,2786.31
2022-06-09 15:00:00,2792.93
2022-06-09 15:30:00,2749.26
2022-06-09 16:00:00,2718.48
2022-06-09 16:30:00,2641.93
2022-06-09 17:00:00,2586.32
2022-06-09 17:30:00,2588.77
2022-06-09 18:00:00,2700.7
2022-06-09 18:30:00,2703.18
2022-06-09 19:00:00,2763.71
2022-06-09 19:30:00,2738.81
2022-06-09 20:00:00,2602.89
2022-06-09 20:30:00,2510.34
2022-06-09 21:00:00,2370.37
2022-06-09 21:30:00,2293.85
2022-06-09 22:00:00,2282.14
2022-06-09 22:30:00,2645.72
2022-06-09 23:00:00,2825.22
2022-06-09 23:30:00,2653.34
2022-06-10 00:00:00,2595.35
2022-06-10 00:30:00,2481.67
2022-06-10 01:00:00,2311.22
2022-06-10 01:30:00,2326.87
2022-06-10 02:00:00,2256.17
2022-06-10 02:30:00,2156.01
2022-06-10 03:00:00,2052.93
2022-06-10 03:30:00,2026.74
2022-06-10 04:00:00,1994.84
2022-06-10 04:30:00,2009.07
2022-06-10 05:00:00,1990.08
2022-06-10 05:30:00,2126.32
2022-06-10 06:00:00,2167.86
2022-06-10 06:30:00,2298.99
2022-06-10 07:00:00,2486.61
2022-06-10 07:30:00,2644.21
2022-06-10 08:00:00,2761.49
2022-06-10 08:30:00,2856.93
2022-06-10 09:00:00,2933.63
2022-06-10 09:30:00,2936.98
2022-06-10 10:00:00,2993.85
2022-06-10 10:30:00,3002.95
2022-06-10 11:00:00,3017.98
2022-06-10 11:30:00,2999.44
2022-06-10 12:00:00,3069.93
2022-06-10 12:30:00,3016.78
2022-06-10 13:00:00,2985.04
2022-06-10 13:30:00,2895.14
2022-06-10 14:00:00,2901.87
2022-06-10 14:30:00,2785.1
2022-06-10 15:00:00,2782.47
2022-06-10 15:30:00,2747.11
2022-06-10 16:00:00,2708.25
2022-06-10 16:30:00,2594.36
2022-06-10 17:00:00,2585.07
2022-06-10 17:30:00,2515.29
2022-06-10 18:00:00,2545.16
2022-06-10 18:30:00,2559.09
2022-06-10 19:00:00,2643.11
2022-06-10 19:30:00,2568.05
2022-06-10 20:00:00,2546.16
2022-06-10 20:30:00,2482.51
2022-06-10 21:00:00,2387.75
2022-06-10 21:30:00,2347.1
2022-06-10 22:00:00,2280.81
2022-06-10 22:30:00,2547.82
2022-06-10 23:00:00,2795.44
2022-06-10 23:30:00,2582.92
2022-06-11 00:00:00,2523.6
2022-06-11 00:30:00,2421.56
2022-06-11 01:00:00,2215.86
2022-06-11 01:30:00,2203.53
2022-06-11 02:00:00,2188.92
2022-06-11 02:30:00,2033.26
2022-06-11 03:00:00,1927.25
2022-06-11 03:30:00,1854.27
2022-06-11 04:00:00,1830.02
2022-06-11 04:30:00,1790.91
2022-06-11 05:00:00,1768.84
2022-06-11 05:30:00,1789.09
2022-06-11 06:00:00,1799.44
2022-06-11 06:30:00,1840.38
2022-06-11 07:00:00,1853.94
2022-06-11 07:30:00,1914.41
2022-06-11 08:00:00,2040.47
2022-06-11 08:30:00,2114.82
2022-06-11 09:00:00,2184.86
2022-06-11 09:30:00,2252.49
2022-06-11 10:00:00,2306.59
2022-06-11 10:30:00,2306.38
2022-06-11 11:00:00,2381.31
2022-06-11 11:30:00,2323.25
2022-06-11 12:00:00,2416.05
2022-06-11 12:30:00,2523.13
2022-06-11 13:00:00,2536.49
2022-06-11 13:30:00,2431.85
2022-06-11 14:00:00,2399.14
2022-06-11 14:30:00,2321.4
2022-06-11 15:00:00,2334.12
2022-06-11 15:30:00,2240.33
2022-06-11 16:00:00,2207.52
2022-06-11 16:30:00,2137.89
2022-06-11 17:00:00,2114.65
2022-06-11 17:30:00,2073.3
2022-06-11 18:00:00,2126.27
2022-06-11 18:30:00,2140.17
2022-06-11 19:00:00,2185.59
2022-06-11 19:30:00,2157.63
2022-06-11 20:00:00,2132.18
2022-06-11 20:30:00,2057.09
2022-06-11 21:00:00,2025.94
2022-06-11 21:30:00,1999.94
2022-06-11 22:00:00,2001.1
2022-06-11 22:30:00,2178.33
2022-06-11 23:00:00,2560.48
2022-06-11 23:30:00,2328.47
2022-06-12 00:00:00,2394.07
2022-06-12 00:30:00,2259.62
2022-06-12 01:00:00,2039.46
2022-06-12 01:30:00,2067.79
2022-06-12 02:00:00,2069.33
2022-06-12 02:30:00,1927.37
2022-06-12 03:00:00,1802.35
2022-06-12 03:30:00,1768.44
2022-06-12 04:00:00,1715.44
2022-06-12 04:30:00,1692.23
2022-06-12 05:00:00,1624.57
2022-06-12 05:30:00,1614.17
2022-06-12 06:00:00,1608.44
2022-06-12 06:30:00,1619.65
2022-06-12 07:00:00,1639.97
2022-06-12 07:30:00,1686.02
2022-06-12 08:00:00,1766.24
2022-06-12 08:30:00,1816.17
2022-06-12 09:00:00,1887.58
2022-06-12 09:30:00,1990.38
2022-06-12 10:00:00,2032.12
2022-06-12 10:30:00,2095.52
2022-06-12 11:00:00,2109.52
2022-06-12 11:30:00,2120.63
2022-06-12 12:00:00,2186.53
2022-06-12 12:30:00,2209.03
2022-06-12 13:00:00,2208.56
2022-06-12 13:30:00,2055.32
2022-06-12 14:00:00,2037.2
2022-06-12 14:30:00,1943.81
2022-06-12 15:00:00,1945.15
2022-06-12 15:30:00,2034.01
2022-06-12 16:00:00,1963.26
2022-06-12 16:30:00,1887.77
2022-06-12 17:00:00,1898.08
2022-06-12 17:30:00,1903.23
2022-06-12 18:00:00,1930.29
2022-06-12 18:30:00,2018.11
2022-06-12 19:00:00,2003.6
2022-06-12 19:30:00,2068.46
2022-06-12 20:00:00,1981.04
2022-06-12 20:30:00,1964.03
2022-06-12 21:00:00,1994.5
2022-06-12 21:30:00,1978.24
2022-06-12 22:00:00,1978.43
2022-06-12 22:30:00,2226.35
2022-06-12 23:00:00,2429.69
2022-06-12 23:30:00,2361.74
2022-06-13 00:00:00,2315.65
2022-06-13 00:30:00,2195.46
2022-06-13 01:00:00,2045.3
2022-06-13 01:30:00,2031.18
2022-06-13 02:00:00,1979.33
2022-06-13 02:30:00,1957.33
2022-06-13 03:00:00,1763.13
2022-06-13 03:30:00,1750.54
2022-06-13 04:00:00,1690.44
2022-06-13 04:30:00,1698.23
2022-06-13 05:00:00,1711.11
2022-06-13 05:30:00,1720.85
2022-06-13 06:00:00,1708.32
2022-06-13 06:30:00,1761.84
2022-06-13 07:00:00,1781.32
2022-06-13 07:30:00,1831.98
2022-06-13 08:00:00,1867.84
2022-06-13 08:30:00,2486.22
2022-06-13 09:00:00,2651.73
2022-06-13 09:30:00,2590.79
2022-06-13 10:00:00,2585.63
2022-06-13 10:30:00,2769.38
2022-06-13 11:00:00,2846.29
2022-06-13 11:30:00,2835.3
2022-06-13 12:00:00,2881.2
2022-06-13 12:30:00,2876.89
2022-06-13 13:00:00,2885.02
2022-06-13 13:30:00,2897.46
2022-06-13 14:00:00,2851.34
2022-06-13 14:30:00,2564.59
2022-06-13 15:00:00,2574.4
2022-06-13 15:30:00,2545.13
2022-06-13 16:00:00,2500.11
2022-06-13 16:30:00,2457.9
2022-06-13 17:00:00,2475.01
2022-06-13 17:30:00,2563.68
2022-06-13 18:00:00,2478.69
2022-06-13 18:30:00,2560.56
2022-06-13 19:00:00,2541.62
2022-06-13 19:30:00,2536.22
2022-06-13 20:00:00,2533.59
2022-06-13 20:30:00,2487.41
2022-06-13 21:00:00,2394.88
2022-06-13 21:30:00,2423.62
2022-06-13 22:00:00,2445.33
2022-06-13 22:30:00,2582.48
2022-06-13 23:00:00,2736.01
2022-06-13 23:30:00,2596.1
2022-06-14 00:00:00,2480.16
2022-06-14 00:30:00,2376.94
2022-06-14 01:00:00,2210.2
2022-06-14 01:30:00,2195.09
2022-06-14 02:00:00,2210.62
2022-06-14 02:30:00,2034.66
2022-06-14 03:00:00,1992.2
2022-06-14 03:30:00,1852.86
2022-06-14 04:00:00,1858.67
2022-06-14 04:30:00,1871.07
2022-06-14 05:00:00,2048.37
2022-06-14 05:30:00,2123.53
2022-06-14 06:00:00,2142.84
2022-06-14 06:30:00,2350.97
2022-06-14 07:00:00,2490.96
2022-06-14 07:30:00,2673.57
2022-06-14 08:00:00,2802.08
2022-06-14 08:30:00,2851.26
2022-06-14 09:00:00,2917.98
2022-06-14 09:30:00,2855.12
2022-06-14 10:00:00,2895.2
2022-06-14 10:30:00,2905.84
2022-06-14 11:00:00,2911.17
2022-06-14 11:30:00,2915.9
2022-06-14 12:00:00,2958.8
2022-06-14 12:30:00,2981.68
2022-06-14 13:00:00,2968.08
2022-06-14 13:30:00,2915.58
2022-06-14 14:00:00,2897.25
2022-06-14 14:30:00,2848.61
2022-06-14 15:00:00,2840.37
2022-06-14 15:30:00,2835.68
2022-06-14 16:00:00,2793.27
2022-06-14 16:30:00,2720.93
2022-06-14 17:00:00,2706.17
2022-06-14 17:30:00,2680.18
