time,0
2022-06-08 00:00:00,3952.1
2022-06-08 00:30:00,3733.79
2022-06-08 01:00:00,3592.16
2022-06-08 01:30:00,3599.57
2022-06-08 02:00:00,3594.2
2022-06-08 02:30:00,3612.34
2022-06-08 03:00:00,3389.68
2022-06-08 03:30:00,3294.26
2022-06-08 04:00:00,3243.77
2022-06-08 04:30:00,3225.98
2022-06-08 05:00:00,3237.11
2022-06-08 05:30:00,3316.89
2022-06-08 06:00:00,3357.26
2022-06-08 06:30:00,3442.89
2022-06-08 07:00:00,3635.98
2022-06-08 07:30:00,3740.69
2022-06-08 08:00:00,3826.72
2022-06-08 08:30:00,4051.24
2022-06-08 09:00:00,4219.64
2022-06-08 09:30:00,4328.88
2022-06-08 10:00:00,4426.8
2022-06-08 10:30:00,4526.9
2022-06-08 11:00:00,4492.13
2022-06-08 11:30:00,4551.69
2022-06-08 12:00:00,4675.05
2022-06-08 12:30:00,4773.88
2022-06-08 13:00:00,4752.52
2022-06-08 13:30:00,4625.36
2022-06-08 14:00:00,4710.56
2022-06-08 14:30:00,4752.79
2022-06-08 15:00:00,4756.43
2022-06-08 15:30:00,4630.33
2022-06-08 16:00:00,4534.95
2022-06-08 16:30:00,4445.32
2022-06-08 17:00:00,4435.67
2022-06-08 17:30:00,4403.42
2022-06-08 18:00:00,4512.12
2022-06-08 18:30:00,4412.9
2022-06-08 19:00:00,4564.45
2022-06-08 19:30:00,4537.35
2022-06-08 20:00:00,4410.89
2022-06-08 20:30:00,4311.22
2022-06-08 21:00:00,4214.3
2022-06-08 21:30:00,4195.4
2022-06-08 22:00:00,4143.69
2022-06-08 22:30:00,4101.15
2022-06-08 23:00:00,4228.34
2022-06-08 23:30:00,4386.3
2022-06-09 00:00:00,4084.03
2022-06-09 00:30:00,3849.59
2022-06-09 01:00:00,3643.24
2022-06-09 01:30:00,3706.41
2022-06-09 02:00:00,3636.89
2022-06-09 02:30:00,3637.57
2022-06-09 03:00:00,3437.79
2022-06-09 03:30:00,3383.62
2022-06-09 04:00:00,3281.19
2022-06-09 04:30:00,3268.94
2022-06-09 05:00:00,3293.75
2022-06-09 05:30:00,3308.13
2022-06-09 06:00:00,3353.09
2022-06-09 06:30:00,3503.7
2022-06-09 07:00:00,3674.13
2022-06-09 07:30:00,3753.73
2022-06-09 08:00:00,3928.03
2022-06-09 08:30:00,4083.27
2022-06-09 09:00:00,4238.44
2022-06-09 09:30:00,4272.51
2022-06-09 10:00:00,4279.3
2022-06-09 10:30:00,4403.67
2022-06-09 11:00:00,4461.41
2022-06-09 11:30:00,4429.94
2022-06-09 12:00:00,4583.83
2022-06-09 12:30:00,4613.16
2022-06-09 13:00:00,4632.96
2022-06-09 13:30:00,4622.31
2022-06-09 14:00:00,4632.46
2022-06-09 14:30:00,4618.43
2022-06-09 15:00:00,4490.64
2022-06-09 15:30:00,4457.76
2022-06-09 16:00:00,4327.42
2022-06-09 16:30:00,4278.17
2022-06-09 17:00:00,4228.71
2022-06-09 17:30:00,4271.59
2022-06-09 18:00:00,4335.29
2022-06-09 18:30:00,4432.01
2022-06-09 19:00:00,4431.32
2022-06-09 19:30:00,4429.71
2022-06-09 20:00:00,4402.23
2022-06-09 20:30:00,4184.25
2022-06-09 21:00:00,4161.54
2022-06-09 21:30:00,4124.87
2022-06-09 22:00:00,4092.94
2022-06-09 22:30:00,4095.18
2022-06-09 23:00:00,4210.35
2022-06-09 23:30:00,4382.74
2022-06-10 00:00:00,4054.43
2022-06-10 00:30:00,3788.84
2022-06-10 01:00:00,3607.33
2022-06-10 01:30:00,3615.57
2022-06-10 02:00:00,3623.21
2022-06-10 02:30:00,3611.44
2022-06-10 03:00:00,3419.37
2022-06-10 03:30:00,3409.37
2022-06-10 04:00:00,3282.75
2022-06-10 04:30:00,3287.84
2022-06-10 05:00:00,3286.64
2022-06-10 05:30:00,3346.61
2022-06-10 06:00:00,3359.12
2022-06-10 06:30:00,3496.18
