,0
2022-06-08 00:00:00,2595.300302574358
2022-06-08 00:30:00,2538.5333697492933
2022-06-08 01:00:00,2361.945236683092
2022-06-08 01:30:00,2365.247531733297
2022-06-08 02:00:00,2347.4970617242125
2022-06-08 02:30:00,2286.926636342852
2022-06-08 03:00:00,2217.635545552747
2022-06-08 03:30:00,2178.0748026796427
2022-06-08 04:00:00,2164.3068412721113
2022-06-08 04:30:00,2092.7463496844166
2022-06-08 05:00:00,2165.8273181399727
2022-06-08 05:30:00,2190.069477324757
2022-06-08 06:00:00,2249.079296587326
2022-06-08 06:30:00,2319.682251246595
2022-06-08 07:00:00,2405.2401758388714
2022-06-08 07:30:00,2517.1708429562314
2022-06-08 08:00:00,2513.3156241598463
2022-06-08 08:30:00,2565.6398836669873
2022-06-08 09:00:00,2584.1028441707977
2022-06-08 09:30:00,2583.5258630551634
2022-06-08 10:00:00,2635.979504667229
2022-06-08 10:30:00,2589.670775091956
2022-06-08 11:00:00,2541.9493993389297
2022-06-08 11:30:00,2574.247337682375
2022-06-08 12:00:00,2585.1110539514757
2022-06-08 12:30:00,2589.975218122855
2022-06-08 13:00:00,2584.194169048699
2022-06-08 13:30:00,2491.7472066250566
2022-06-08 14:00:00,2361.2663330167666
2022-06-08 14:30:00,2340.9039849322153
2022-06-08 15:00:00,2244.215613007594
2022-06-08 15:30:00,2238.2676416199556
2022-06-08 16:00:00,2185.994121356136
2022-06-08 16:30:00,2154.183585495195
2022-06-08 17:00:00,2109.1963426954635
2022-06-08 17:30:00,2092.3322570374216
2022-06-08 18:00:00,2091.8847080419846
2022-06-08 18:30:00,2124.6835243818628
2022-06-08 19:00:00,2193.8857163940966
2022-06-08 19:30:00,2228.220145315692
2022-06-08 20:00:00,2190.676628058127
2022-06-08 20:30:00,2085.6546782005234
2022-06-08 21:00:00,2125.2067857808606
2022-06-08 21:30:00,2173.9590373385618
2022-06-08 22:00:00,2154.825820012266
2022-06-08 22:30:00,2275.101720758219
2022-06-08 23:00:00,2339.444584201415
2022-06-08 23:30:00,2215.7482039386887
2022-06-09 00:00:00,2777.641796069157
2022-06-09 00:30:00,2620.3760592423446
2022-06-09 01:00:00,2573.682161846847
2022-06-09 01:30:00,2584.360420367521
2022-06-09 02:00:00,2503.656389406956
2022-06-09 02:30:00,2349.1976030049227
