time,0
2022-06-08 00:00:00,2210.83
2022-06-08 00:30:00,2052.21
2022-06-08 01:00:00,1837.46
2022-06-08 01:30:00,1804.56
2022-06-08 02:00:00,1878.57
2022-06-08 02:30:00,1776.2
2022-06-08 03:00:00,1682.43
2022-06-08 03:30:00,1657.86
2022-06-08 04:00:00,1663.31
2022-06-08 04:30:00,1666.12
2022-06-08 05:00:00,1664.59
2022-06-08 05:30:00,1745.56
2022-06-08 06:00:00,1817.84
2022-06-08 06:30:00,1880.13
2022-06-08 07:00:00,2042.67
2022-06-08 07:30:00,2215.91
2022-06-08 08:00:00,2304.86
2022-06-08 08:30:00,2332.74
2022-06-08 09:00:00,2382.19
2022-06-08 09:30:00,2376.5
2022-06-08 10:00:00,2384.52
2022-06-08 10:30:00,2389.77
2022-06-08 11:00:00,2364.56
2022-06-08 11:30:00,2369.71
2022-06-08 12:00:00,2408.83
2022-06-08 12:30:00,2439.11
2022-06-08 13:00:00,2434.04
2022-06-08 13:30:00,2375.21
2022-06-08 14:00:00,2276.12
2022-06-08 14:30:00,2319.37
2022-06-08 15:00:00,2230.94
2022-06-08 15:30:00,2186.21
2022-06-08 16:00:00,2172.49
2022-06-08 16:30:00,2155.3
2022-06-08 17:00:00,2174.76
2022-06-08 17:30:00,2148.86
2022-06-08 18:00:00,2147.52
2022-06-08 18:30:00,2209.46
2022-06-08 19:00:00,2304.11
2022-06-08 19:30:00,2316.99
2022-06-08 20:00:00,2196.76
2022-06-08 20:30:00,2103.73
2022-06-08 21:00:00,2026.61
2022-06-08 21:30:00,2019.67
2022-06-08 22:00:00,2037.9
2022-06-08 22:30:00,2127.13
2022-06-08 23:00:00,2266.62
2022-06-08 23:30:00,2196.36
2022-06-09 00:00:00,2260.14
2022-06-09 00:30:00,2140.99
2022-06-09 01:00:00,1916.14
2022-06-09 01:30:00,1871.92
2022-06-09 02:00:00,1978.99
2022-06-09 02:30:00,1817.03
2022-06-09 03:00:00,1706.77
2022-06-09 03:30:00,1677.62
2022-06-09 04:00:00,1664.1
2022-06-09 04:30:00,1665.15
2022-06-09 05:00:00,1660.62
2022-06-09 05:30:00,1730.27
2022-06-09 06:00:00,1788.98
2022-06-09 06:30:00,1892.17
2022-06-09 07:00:00,1912.69
2022-06-09 07:30:00,2135.67
2022-06-09 08:00:00,2215.98
2022-06-09 08:30:00,2276.89
2022-06-09 09:00:00,2350.21
2022-06-09 09:30:00,2363.9
2022-06-09 10:00:00,2359.53
2022-06-09 10:30:00,2357.76
2022-06-09 11:00:00,2385.33
2022-06-09 11:30:00,2372.54
2022-06-09 12:00:00,2443.31
2022-06-09 12:30:00,2519.28
2022-06-09 13:00:00,2463.09
2022-06-09 13:30:00,2401.84
2022-06-09 14:00:00,2367.2
2022-06-09 14:30:00,2302.7
2022-06-09 15:00:00,2242.14
2022-06-09 15:30:00,2198.18
2022-06-09 16:00:00,2182.03
2022-06-09 16:30:00,2179.93
2022-06-09 17:00:00,2127.72
2022-06-09 17:30:00,2101.87
2022-06-09 18:00:00,2137.01
2022-06-09 18:30:00,2180.31
2022-06-09 19:00:00,2275.93
2022-06-09 19:30:00,2253.26
2022-06-09 20:00:00,2147.28
2022-06-09 20:30:00,2070.24
2022-06-09 21:00:00,2018.12
2022-06-09 21:30:00,1982.08
2022-06-09 22:00:00,2042.96
2022-06-09 22:30:00,2185.98
2022-06-09 23:00:00,2239.53
2022-06-09 23:30:00,2181.61
2022-06-10 00:00:00,2252.9
2022-06-10 00:30:00,2096.95
2022-06-10 01:00:00,1932.14
2022-06-10 01:30:00,1853.15
2022-06-10 02:00:00,1932.27
2022-06-10 02:30:00,1801.25
2022-06-10 03:00:00,1688.12
2022-06-10 03:30:00,1654.25
2022-06-10 04:00:00,1636.85
2022-06-10 04:30:00,1634.69
2022-06-10 05:00:00,1642.92
2022-06-10 05:30:00,1687.67
2022-06-10 06:00:00,1778.97
2022-06-10 06:30:00,1884.63
2022-06-10 07:00:00,2029.25
2022-06-10 07:30:00,2139.79
2022-06-10 08:00:00,2208.3
2022-06-10 08:30:00,2308.95
2022-06-10 09:00:00,2402.46
2022-06-10 09:30:00,2389.31
2022-06-10 10:00:00,2379.57
2022-06-10 10:30:00,2330.16
2022-06-10 11:00:00,2348.9
2022-06-10 11:30:00,2393.24
2022-06-10 12:00:00,2428.29
2022-06-10 12:30:00,2510.49
2022-06-10 13:00:00,2457.23
2022-06-10 13:30:00,2376.65
2022-06-10 14:00:00,2352.52
2022-06-10 14:30:00,2270.6
2022-06-10 15:00:00,2196.74
2022-06-10 15:30:00,2159.3
2022-06-10 16:00:00,2133.79
2022-06-10 16:30:00,2096.83
2022-06-10 17:00:00,2035.22
2022-06-10 17:30:00,2049.56
2022-06-10 18:00:00,2073.52
2022-06-10 18:30:00,2111.14
2022-06-10 19:00:00,2114.55
2022-06-10 19:30:00,2174.16
2022-06-10 20:00:00,2067.99
2022-06-10 20:30:00,2054.2
2022-06-10 21:00:00,1988.23
2022-06-10 21:30:00,1990.39
2022-06-10 22:00:00,2002.88
2022-06-10 22:30:00,2099.32
2022-06-10 23:00:00,2221.06
2022-06-10 23:30:00,2194.04
2022-06-11 00:00:00,2276.22
2022-06-11 00:30:00,2125.32
2022-06-11 01:00:00,1880.51
2022-06-11 01:30:00,1806.66
2022-06-11 02:00:00,1856.52
2022-06-11 02:30:00,1774.29
2022-06-11 03:00:00,1644.33
2022-06-11 03:30:00,1590.06
2022-06-11 04:00:00,1564.49
2022-06-11 04:30:00,1552.27
2022-06-11 05:00:00,1558.01
2022-06-11 05:30:00,1552.28
2022-06-11 06:00:00,1539.02
2022-06-11 06:30:00,1571.37
2022-06-11 07:00:00,1592.1
2022-06-11 07:30:00,1638.52
2022-06-11 08:00:00,1698.32
2022-06-11 08:30:00,1800.48
2022-06-11 09:00:00,1872.45
2022-06-11 09:30:00,1906.02
2022-06-11 10:00:00,1941.45
2022-06-11 10:30:00,1949.17
2022-06-11 11:00:00,1953.39
2022-06-11 11:30:00,1971.03
2022-06-11 12:00:00,2033.33
2022-06-11 12:30:00,2138.47
2022-06-11 13:00:00,2162.69
2022-06-11 13:30:00,2029.06
2022-06-11 14:00:00,2003.16
2022-06-11 14:30:00,1929.44
2022-06-11 15:00:00,1877.53
2022-06-11 15:30:00,1786.56
2022-06-11 16:00:00,1786.75
2022-06-11 16:30:00,1766.25
2022-06-11 17:00:00,1780.58
2022-06-11 17:30:00,1772.77
2022-06-11 18:00:00,1814.87
2022-06-11 18:30:00,1843.26
2022-06-11 19:00:00,1871.28
2022-06-11 19:30:00,1858.25
2022-06-11 20:00:00,1852.69
2022-06-11 20:30:00,1784.53
2022-06-11 21:00:00,1737.56
2022-06-11 21:30:00,1734.08
2022-06-11 22:00:00,1788.8
2022-06-11 22:30:00,1929.73
2022-06-11 23:00:00,2073.66
2022-06-11 23:30:00,1981.2
2022-06-12 00:00:00,2171.05
2022-06-12 00:30:00,1991.66
2022-06-12 01:00:00,1770.35
2022-06-12 01:30:00,1724.42
2022-06-12 02:00:00,1792.48
2022-06-12 02:30:00,1657.28
2022-06-12 03:00:00,1526.65
2022-06-12 03:30:00,1518.05
2022-06-12 04:00:00,1428.76
2022-06-12 04:30:00,1367.57
2022-06-12 05:00:00,1351.59
2022-06-12 05:30:00,1350.28
2022-06-12 06:00:00,1351.41
2022-06-12 06:30:00,1359.09
2022-06-12 07:00:00,1393.59
2022-06-12 07:30:00,1428.99
2022-06-12 08:00:00,1466.84
2022-06-12 08:30:00,1537.18
2022-06-12 09:00:00,1594.35
2022-06-12 09:30:00,1615.53
2022-06-12 10:00:00,1662.05
2022-06-12 10:30:00,1683.48
2022-06-12 11:00:00,1733.62
2022-06-12 11:30:00,1736.06
2022-06-12 12:00:00,1798.88
2022-06-12 12:30:00,1924.3
2022-06-12 13:00:00,1917.96
2022-06-12 13:30:00,1742.76
2022-06-12 14:00:00,1654.42
2022-06-12 14:30:00,1605.5
2022-06-12 15:00:00,1561.74
2022-06-12 15:30:00,1513.71
2022-06-12 16:00:00,1463.62
2022-06-12 16:30:00,1432.49
2022-06-12 17:00:00,1452.25
2022-06-12 17:30:00,1542.37
2022-06-12 18:00:00,1565.94
2022-06-12 18:30:00,1602.07
2022-06-12 19:00:00,1768.47
