time,0
2022-06-08 00:00:00,4790.44
2022-06-08 00:30:00,4579.66
2022-06-08 01:00:00,4459.17
2022-06-08 01:30:00,4491.97
2022-06-08 02:00:00,4197.49
2022-06-08 02:30:00,3954.43
2022-06-08 03:00:00,4026.87
2022-06-08 03:30:00,3965.4
2022-06-08 04:00:00,3800.07
2022-06-08 04:30:00,3844.61
2022-06-08 05:00:00,3802.52
2022-06-08 05:30:00,3753.35
2022-06-08 06:00:00,3781.9
2022-06-08 06:30:00,3947.68
2022-06-08 07:00:00,4256.1
2022-06-08 07:30:00,4428.43
2022-06-08 08:00:00,4883.0
2022-06-08 08:30:00,5314.56
2022-06-08 09:00:00,5296.18
2022-06-08 09:30:00,5239.92
2022-06-08 10:00:00,5250.72
2022-06-08 10:30:00,5283.31
2022-06-08 11:00:00,5192.77
2022-06-08 11:30:00,5173.51
2022-06-08 12:00:00,5341.26
2022-06-08 12:30:00,5307.37
2022-06-08 13:00:00,5160.89
2022-06-08 13:30:00,4876.37
2022-06-08 14:00:00,4886.92
2022-06-08 14:30:00,4877.61
2022-06-08 15:00:00,4817.44
2022-06-08 15:30:00,4828.1
2022-06-08 16:00:00,4718.48
2022-06-08 16:30:00,4744.53
2022-06-08 17:00:00,4904.28
2022-06-08 17:30:00,5215.97
2022-06-08 18:00:00,5200.3
2022-06-08 18:30:00,5324.14
2022-06-08 19:00:00,5345.54
2022-06-08 19:30:00,5387.32
2022-06-08 20:00:00,5355.21
2022-06-08 20:30:00,5212.03
2022-06-08 21:00:00,5051.92
2022-06-08 21:30:00,4897.75
2022-06-08 22:00:00,4871.51
2022-06-08 22:30:00,4838.27
2022-06-08 23:00:00,4792.82
2022-06-08 23:30:00,4539.83
2022-06-09 00:00:00,4503.66
2022-06-09 00:30:00,4279.87
2022-06-09 01:00:00,4093.41
2022-06-09 01:30:00,3973.62
2022-06-09 02:00:00,3897.24
2022-06-09 02:30:00,3836.6
2022-06-09 03:00:00,3840.78
2022-06-09 03:30:00,3652.49
2022-06-09 04:00:00,3621.45
2022-06-09 04:30:00,3589.98
2022-06-09 05:00:00,3660.16
2022-06-09 05:30:00,3656.65
2022-06-09 06:00:00,3816.54
2022-06-09 06:30:00,3928.02
2022-06-09 07:00:00,4134.37
2022-06-09 07:30:00,4246.6
2022-06-09 08:00:00,4384.03
2022-06-09 08:30:00,4543.67
2022-06-09 09:00:00,4555.65
2022-06-09 09:30:00,4735.74
2022-06-09 10:00:00,4758.46
2022-06-09 10:30:00,4801.64
2022-06-09 11:00:00,4935.15
2022-06-09 11:30:00,4885.16
2022-06-09 12:00:00,5009.92
2022-06-09 12:30:00,4887.93
2022-06-09 13:00:00,4957.19
2022-06-09 13:30:00,4753.76
2022-06-09 14:00:00,4745.94
2022-06-09 14:30:00,4697.87
2022-06-09 15:00:00,4560.16
2022-06-09 15:30:00,4401.04
2022-06-09 16:00:00,4411.34
2022-06-09 16:30:00,4451.71
2022-06-09 17:00:00,4269.08
2022-06-09 17:30:00,4260.6
2022-06-09 18:00:00,4384.15
2022-06-09 18:30:00,4393.75
2022-06-09 19:00:00,4512.98
2022-06-09 19:30:00,4517.8
2022-06-09 20:00:00,4478.36
2022-06-09 20:30:00,4400.24
2022-06-09 21:00:00,4251.62
2022-06-09 21:30:00,4025.55
2022-06-09 22:00:00,4163.32
2022-06-09 22:30:00,4214.25
2022-06-09 23:00:00,4144.84
2022-06-09 23:30:00,4267.21
2022-06-10 00:00:00,4375.43
2022-06-10 00:30:00,4142.71
2022-06-10 01:00:00,3971.98
2022-06-10 01:30:00,4074.87
2022-06-10 02:00:00,3973.03
2022-06-10 02:30:00,3875.28
2022-06-10 03:00:00,3866.23
2022-06-10 03:30:00,3560.3
2022-06-10 04:00:00,3558.71
2022-06-10 04:30:00,3586.48
2022-06-10 05:00:00,3628.11
2022-06-10 05:30:00,3637.07
2022-06-10 06:00:00,3712.5
2022-06-10 06:30:00,3941.87
2022-06-10 07:00:00,4333.78
2022-06-10 07:30:00,4384.45
2022-06-10 08:00:00,4472.49
