,0
2022-06-08 00:00:00,6186.410302574364
2022-06-08 00:30:00,5827.513369749298
2022-06-08 01:00:00,5378.425236683099
2022-06-08 01:30:00,5103.117531733304
2022-06-08 02:00:00,4924.787061724219
2022-06-08 02:30:00,4772.276636342857
2022-06-08 03:00:00,4635.085545552754
2022-06-08 03:30:00,4573.034802679649
2022-06-08 04:00:00,4574.346841272116
2022-06-08 04:30:00,4535.216349684422
2022-06-08 05:00:00,4517.547318139978
2022-06-08 05:30:00,4699.479477324762
2022-06-08 06:00:00,4844.129296587333
2022-06-08 06:30:00,5279.202251246601
2022-06-08 07:00:00,5621.050175838877
2022-06-08 07:30:00,6324.320842956238
2022-06-08 08:00:00,6663.205624159855
2022-06-08 08:30:00,6858.879883666996
2022-06-08 09:00:00,7069.012844170807
2022-06-08 09:30:00,7165.065863055172
2022-06-08 10:00:00,7161.759504667237
2022-06-08 10:30:00,7135.430775091963
2022-06-08 11:00:00,7082.129399338937
2022-06-08 11:30:00,7265.1973376823835
2022-06-08 12:00:00,7282.081053951483
2022-06-08 12:30:00,7358.885218122863
2022-06-08 13:00:00,7397.834169048707
2022-06-08 13:30:00,7274.527206625064
2022-06-08 14:00:00,7055.836333016774
2022-06-08 14:30:00,6996.4439849322225
2022-06-08 15:00:00,6761.765613007601
2022-06-08 15:30:00,6711.697641619963
2022-06-08 16:00:00,6670.724121356144
2022-06-08 16:30:00,6685.553585495201
2022-06-08 17:00:00,6592.54634269547
2022-06-08 17:30:00,6479.52225703743
2022-06-08 18:00:00,6583.6147080419905
2022-06-08 18:30:00,6710.5135243818695
2022-06-08 19:00:00,6821.3757163941045
2022-06-08 19:30:00,6679.290145315699
2022-06-08 20:00:00,6652.356628058134
2022-06-08 20:30:00,6439.774678200529
2022-06-08 21:00:00,6213.056785780867
2022-06-08 21:30:00,5957.7590373385665
2022-06-08 22:00:00,5905.915820012271
2022-06-08 22:30:00,5996.181720758225
2022-06-08 23:00:00,6306.374584201422
2022-06-08 23:30:00,5955.748203938696
2022-06-09 00:00:00,6385.321796069165
2022-06-09 00:30:00,6071.976059242352
2022-06-09 01:00:00,5524.532161846854
2022-06-09 01:30:00,5278.8904203675265
2022-06-09 02:00:00,5078.866389406963
2022-06-09 02:30:00,4936.677603004929
2022-06-09 03:00:00,4835.607675879942
2022-06-09 03:30:00,4792.128270261557
2022-06-09 04:00:00,4671.004788384283
2022-06-09 04:30:00,4668.171683849161
2022-06-09 05:00:00,4820.914253314206
2022-06-09 05:30:00,5004.160422894611
2022-06-09 06:00:00,5147.350800469223
2022-06-09 06:30:00,5488.056618468744
2022-06-09 07:00:00,5996.76313266921
2022-06-09 07:30:00,6558.924302829567
2022-06-09 08:00:00,6948.616655409941
2022-06-09 08:30:00,7120.522631354881
2022-06-09 09:00:00,7333.350238586935
2022-06-09 09:30:00,7367.655050126066
2022-06-09 10:00:00,7515.305768352962
2022-06-09 10:30:00,7553.039983035812
2022-06-09 11:00:00,7520.468972290774
2022-06-09 11:30:00,7502.187420599752
2022-06-09 12:00:00,7634.2698042752545
2022-06-09 12:30:00,7657.87850632297
2022-06-09 13:00:00,7691.68038399416
2022-06-09 13:30:00,7486.629487762913
2022-06-09 14:00:00,7488.3475254507175
2022-06-09 14:30:00,7308.365878693771
2022-06-09 15:00:00,7252.506262229423
2022-06-09 15:30:00,7079.541782716113
2022-06-09 16:00:00,7028.799845650356
2022-06-09 16:30:00,6940.9375350944865
2022-06-09 17:00:00,6964.058922343047
2022-06-09 17:30:00,6989.463039516499
2022-06-09 18:00:00,7012.808753538033
2022-06-09 18:30:00,7042.23058497001
2022-06-09 19:00:00,7277.3820966660915
2022-06-09 19:30:00,7209.894222752477
2022-06-09 20:00:00,7165.797915272318
2022-06-09 20:30:00,6900.1089501580955
2022-06-09 21:00:00,6744.72748687378
2022-06-09 21:30:00,6417.097542077821
2022-06-09 22:00:00,6409.592753176388
2022-06-09 22:30:00,6473.608520164217
2022-06-09 23:00:00,6827.331554185451
2022-06-09 23:30:00,6470.618034195387
2022-06-10 00:00:00,6233.518482674968
2022-06-10 00:30:00,5910.740864140877
2022-06-10 01:00:00,5637.422559476565
2022-06-10 01:30:00,5282.057617916013
2022-06-10 02:00:00,5066.665283066709
2022-06-10 02:30:00,5021.757050031278
2022-06-10 03:00:00,4870.345951271673
2022-06-10 03:30:00,4674.106630740586
