time,0
2022-06-08 00:00:00,1681.2
2022-06-08 00:30:00,1571.3
2022-06-08 01:00:00,1619.64
2022-06-08 01:30:00,1581.72
2022-06-08 02:00:00,1598.24
2022-06-08 02:30:00,1586.41
2022-06-08 03:00:00,1554.96
2022-06-08 03:30:00,1496.02
2022-06-08 04:00:00,1479.51
2022-06-08 04:30:00,1491.82
2022-06-08 05:00:00,1531.07
2022-06-08 05:30:00,1588.74
2022-06-08 06:00:00,1577.66
2022-06-08 06:30:00,1745.95
2022-06-08 07:00:00,1901.6
2022-06-08 07:30:00,2097.62
2022-06-08 08:00:00,2150.82
2022-06-08 08:30:00,2267.09
2022-06-08 09:00:00,2247.15
2022-06-08 09:30:00,2228.17
2022-06-08 10:00:00,2217.74
2022-06-08 10:30:00,2295.81
2022-06-08 11:00:00,2385.69
2022-06-08 11:30:00,2262.65
2022-06-08 12:00:00,2291.43
2022-06-08 12:30:00,2396.75
2022-06-08 13:00:00,2223.64
2022-06-08 13:30:00,2212.67
2022-06-08 14:00:00,2157.61
2022-06-08 14:30:00,2181.8
2022-06-08 15:00:00,2120.77
2022-06-08 15:30:00,2171.91
2022-06-08 16:00:00,2122.22
2022-06-08 16:30:00,2105.91
2022-06-08 17:00:00,2110.77
2022-06-08 17:30:00,2042.3
2022-06-08 18:00:00,2052.63
2022-06-08 18:30:00,2115.59
2022-06-08 19:00:00,2148.33
2022-06-08 19:30:00,2147.32
2022-06-08 20:00:00,2145.15
2022-06-08 20:30:00,2009.41
2022-06-08 21:00:00,2019.53
2022-06-08 21:30:00,2087.28
2022-06-08 22:00:00,2006.81
2022-06-08 22:30:00,1973.8
2022-06-08 23:00:00,2020.49
2022-06-08 23:30:00,1900.87
2022-06-09 00:00:00,1782.9
2022-06-09 00:30:00,1763.72
2022-06-09 01:00:00,1710.97
2022-06-09 01:30:00,1745.13
2022-06-09 02:00:00,1767.13
2022-06-09 02:30:00,1828.45
2022-06-09 03:00:00,1708.19
2022-06-09 03:30:00,1660.92
2022-06-09 04:00:00,1550.87
2022-06-09 04:30:00,1585.37
2022-06-09 05:00:00,1605.59
2022-06-09 05:30:00,1612.96
2022-06-09 06:00:00,1682.83
2022-06-09 06:30:00,1733.91
2022-06-09 07:00:00,1949.08
2022-06-09 07:30:00,2075.05
2022-06-09 08:00:00,2193.8
2022-06-09 08:30:00,2247.42
2022-06-09 09:00:00,2224.5
2022-06-09 09:30:00,2320.15
2022-06-09 10:00:00,2337.2
2022-06-09 10:30:00,2353.03
2022-06-09 11:00:00,2346.4
2022-06-09 11:30:00,2398.33
2022-06-09 12:00:00,2404.18
2022-06-09 12:30:00,2446.95
2022-06-09 13:00:00,2343.53
2022-06-09 13:30:00,2240.8
2022-06-09 14:00:00,2326.13
2022-06-09 14:30:00,2367.33
2022-06-09 15:00:00,2188.47
2022-06-09 15:30:00,2244.48
2022-06-09 16:00:00,2186.22
2022-06-09 16:30:00,2208.13
2022-06-09 17:00:00,2185.25
2022-06-09 17:30:00,2114.79
2022-06-09 18:00:00,2220.88
2022-06-09 18:30:00,2248.25
2022-06-09 19:00:00,2288.72
2022-06-09 19:30:00,2285.49
2022-06-09 20:00:00,2143.99
2022-06-09 20:30:00,2133.53
2022-06-09 21:00:00,2056.34
2022-06-09 21:30:00,2135.34
2022-06-09 22:00:00,2045.53
2022-06-09 22:30:00,2048.88
2022-06-09 23:00:00,2041.82
2022-06-09 23:30:00,1932.79
2022-06-10 00:00:00,1837.39
2022-06-10 00:30:00,1656.9
2022-06-10 01:00:00,1687.31
2022-06-10 01:30:00,1702.28
2022-06-10 02:00:00,1769.52
2022-06-10 02:30:00,1720.0
2022-06-10 03:00:00,1609.36
2022-06-10 03:30:00,1645.01
2022-06-10 04:00:00,1609.19
2022-06-10 04:30:00,1658.84
2022-06-10 05:00:00,1652.29
2022-06-10 05:30:00,1622.66
2022-06-10 06:00:00,1709.51
2022-06-10 06:30:00,1797.54
2022-06-10 07:00:00,1965.7
2022-06-10 07:30:00,2153.23
2022-06-10 08:00:00,2220.53
2022-06-10 08:30:00,2319.96
2022-06-10 09:00:00,2328.87
2022-06-10 09:30:00,2329.86
2022-06-10 10:00:00,2329.46
2022-06-10 10:30:00,2331.36
2022-06-10 11:00:00,2358.86
2022-06-10 11:30:00,2350.11
2022-06-10 12:00:00,2343.11
2022-06-10 12:30:00,2338.6
2022-06-10 13:00:00,2206.18
2022-06-10 13:30:00,2054.87
2022-06-10 14:00:00,2229.99
2022-06-10 14:30:00,2166.53
2022-06-10 15:00:00,2113.55
2022-06-10 15:30:00,2051.41
2022-06-10 16:00:00,2098.36
2022-06-10 16:30:00,2092.94
2022-06-10 17:00:00,2061.62
2022-06-10 17:30:00,2017.08
2022-06-10 18:00:00,2114.3
2022-06-10 18:30:00,2035.87
2022-06-10 19:00:00,2121.94
2022-06-10 19:30:00,2113.84
2022-06-10 20:00:00,2049.31
2022-06-10 20:30:00,2046.87
2022-06-10 21:00:00,2059.95
2022-06-10 21:30:00,2061.56
2022-06-10 22:00:00,2059.37
2022-06-10 22:30:00,2018.65
2022-06-10 23:00:00,2018.59
2022-06-10 23:30:00,1928.71
2022-06-11 00:00:00,1814.66
2022-06-11 00:30:00,1739.73
2022-06-11 01:00:00,1640.68
2022-06-11 01:30:00,1656.63
2022-06-11 02:00:00,1724.32
2022-06-11 02:30:00,1676.79
2022-06-11 03:00:00,1635.67
2022-06-11 03:30:00,1614.75
2022-06-11 04:00:00,1574.29
2022-06-11 04:30:00,1534.81
2022-06-11 05:00:00,1519.49
2022-06-11 05:30:00,1507.3
2022-06-11 06:00:00,1497.45
2022-06-11 06:30:00,1486.96
2022-06-11 07:00:00,1509.9
2022-06-11 07:30:00,1624.78
2022-06-11 08:00:00,1682.32
2022-06-11 08:30:00,1751.64
2022-06-11 09:00:00,1766.32
2022-06-11 09:30:00,1838.06
2022-06-11 10:00:00,1847.07
2022-06-11 10:30:00,1916.93
2022-06-11 11:00:00,1941.79
2022-06-11 11:30:00,2003.75
2022-06-11 12:00:00,2013.24
2022-06-11 12:30:00,2061.26
2022-06-11 13:00:00,1984.29
2022-06-11 13:30:00,1932.98
2022-06-11 14:00:00,1919.78
2022-06-11 14:30:00,1909.29
2022-06-11 15:00:00,1873.59
2022-06-11 15:30:00,1880.02
2022-06-11 16:00:00,1797.3
2022-06-11 16:30:00,1793.81
2022-06-11 17:00:00,1774.57
2022-06-11 17:30:00,1774.97
2022-06-11 18:00:00,1791.86
2022-06-11 18:30:00,1796.38
2022-06-11 19:00:00,1795.53
2022-06-11 19:30:00,1807.36
2022-06-11 20:00:00,1734.57
2022-06-11 20:30:00,1729.58
2022-06-11 21:00:00,1715.68
2022-06-11 21:30:00,1735.96
2022-06-11 22:00:00,1726.96
2022-06-11 22:30:00,1734.95
2022-06-11 23:00:00,1732.31
2022-06-11 23:30:00,1743.66
2022-06-12 00:00:00,1576.21
2022-06-12 00:30:00,1562.1
2022-06-12 01:00:00,1505.67
2022-06-12 01:30:00,1514.26
2022-06-12 02:00:00,1500.64
2022-06-12 02:30:00,1508.79
2022-06-12 03:00:00,1473.8
2022-06-12 03:30:00,1451.33
2022-06-12 04:00:00,1365.27
2022-06-12 04:30:00,1338.15
2022-06-12 05:00:00,1346.73
2022-06-12 05:30:00,1329.14
2022-06-12 06:00:00,1306.96
2022-06-12 06:30:00,1305.58
2022-06-12 07:00:00,1344.2
2022-06-12 07:30:00,1417.96
2022-06-12 08:00:00,1430.87
2022-06-12 08:30:00,1473.56
2022-06-12 09:00:00,1610.13
2022-06-12 09:30:00,1605.62
2022-06-12 10:00:00,1645.62
2022-06-12 10:30:00,1673.5
2022-06-12 11:00:00,1727.79
2022-06-12 11:30:00,1696.39
2022-06-12 12:00:00,1776.95
2022-06-12 12:30:00,1942.76
2022-06-12 13:00:00,1842.89
2022-06-12 13:30:00,1768.89
2022-06-12 14:00:00,1652.28
2022-06-12 14:30:00,1659.68
2022-06-12 15:00:00,1611.09
2022-06-12 15:30:00,1627.88
2022-06-12 16:00:00,1618.2
2022-06-12 16:30:00,1613.47
2022-06-12 17:00:00,1513.0
2022-06-12 17:30:00,1517.33
2022-06-12 18:00:00,1510.18
2022-06-12 18:30:00,1578.47
2022-06-12 19:00:00,1561.34
2022-06-12 19:30:00,1699.54
2022-06-12 20:00:00,1648.99
2022-06-12 20:30:00,1700.02
2022-06-12 21:00:00,1670.47
2022-06-12 21:30:00,1727.56
2022-06-12 22:00:00,1729.4
2022-06-12 22:30:00,1719.32
2022-06-12 23:00:00,1727.87
2022-06-12 23:30:00,1531.15
2022-06-13 00:00:00,1591.9
2022-06-13 00:30:00,1495.39
2022-06-13 01:00:00,1452.63
2022-06-13 01:30:00,1463.82
2022-06-13 02:00:00,1484.63
2022-06-13 02:30:00,1459.63
2022-06-13 03:00:00,1358.9
2022-06-13 03:30:00,1380.92
2022-06-13 04:00:00,1324.57
2022-06-13 04:30:00,1330.84
2022-06-13 05:00:00,1351.23
2022-06-13 05:30:00,1352.14
2022-06-13 06:00:00,1352.88
2022-06-13 06:30:00,1325.49
2022-06-13 07:00:00,1404.34
2022-06-13 07:30:00,1483.21
2022-06-13 08:00:00,1546.2
2022-06-13 08:30:00,1723.48
2022-06-13 09:00:00,1764.03
2022-06-13 09:30:00,1726.49
