time,0
2022-06-08 00:00:00,3900.47
2022-06-08 00:30:00,3721.65
2022-06-08 01:00:00,3633.24
2022-06-08 01:30:00,3764.58
2022-06-08 02:00:00,3586.76
2022-06-08 02:30:00,3487.0
2022-06-08 03:00:00,3378.97
2022-06-08 03:30:00,3249.49
2022-06-08 04:00:00,3216.81
2022-06-08 04:30:00,3198.15
2022-06-08 05:00:00,3188.54
2022-06-08 05:30:00,3275.15
2022-06-08 06:00:00,3436.22
2022-06-08 06:30:00,3585.07
2022-06-08 07:00:00,3827.89
2022-06-08 07:30:00,3996.21
2022-06-08 08:00:00,4110.68
2022-06-08 08:30:00,4233.62
2022-06-08 09:00:00,4363.09
2022-06-08 09:30:00,4448.06
2022-06-08 10:00:00,4515.62
2022-06-08 10:30:00,4614.19
2022-06-08 11:00:00,4658.05
2022-06-08 11:30:00,4498.7
2022-06-08 12:00:00,4716.5
2022-06-08 12:30:00,4668.13
2022-06-08 13:00:00,4572.92
2022-06-08 13:30:00,4352.96
2022-06-08 14:00:00,4483.84
2022-06-08 14:30:00,4228.77
2022-06-08 15:00:00,4332.63
2022-06-08 15:30:00,4364.47
2022-06-08 16:00:00,4135.23
2022-06-08 16:30:00,4114.31
2022-06-08 17:00:00,3969.67
2022-06-08 17:30:00,4062.32
2022-06-08 18:00:00,4067.72
2022-06-08 18:30:00,4202.25
2022-06-08 19:00:00,4309.34
2022-06-08 19:30:00,4295.69
2022-06-08 20:00:00,4236.88
2022-06-08 20:30:00,4132.18
2022-06-08 21:00:00,4071.42
2022-06-08 21:30:00,4016.95
2022-06-08 22:00:00,4051.94
2022-06-08 22:30:00,4170.42
2022-06-08 23:00:00,4209.87
2022-06-08 23:30:00,4026.2
2022-06-09 00:00:00,3907.17
2022-06-09 00:30:00,3824.03
2022-06-09 01:00:00,3705.83
2022-06-09 01:30:00,3834.9
2022-06-09 02:00:00,3644.57
2022-06-09 02:30:00,3656.93
2022-06-09 03:00:00,3464.01
2022-06-09 03:30:00,3348.88
2022-06-09 04:00:00,3290.66
2022-06-09 04:30:00,3239.78
