time,0
2022-06-08 00:00:00,42183.07
2022-06-08 00:30:00,39963.93
2022-06-08 01:00:00,37809.66
2022-06-08 01:30:00,37688.28
2022-06-08 02:00:00,37068.43
2022-06-08 02:30:00,36256.31
2022-06-08 03:00:00,35421.53
2022-06-08 03:30:00,34632.49
2022-06-08 04:00:00,34471.06
2022-06-08 04:30:00,34482.05
2022-06-08 05:00:00,34911.6
2022-06-08 05:30:00,35805.32
2022-06-08 06:00:00,37332.53
2022-06-08 06:30:00,38889.76
2022-06-08 07:00:00,41919.75
2022-06-08 07:30:00,44604.83
2022-06-08 08:00:00,46048.82
2022-06-08 08:30:00,47608.27
2022-06-08 09:00:00,48294.08
2022-06-08 09:30:00,48732.77
2022-06-08 10:00:00,49752.64
2022-06-08 10:30:00,50293.15
2022-06-08 11:00:00,50660.79
2022-06-08 11:30:00,50686.46
2022-06-08 12:00:00,51138.01
2022-06-08 12:30:00,51906.76
2022-06-08 13:00:00,51125.44
2022-06-08 13:30:00,50079.11
2022-06-08 14:00:00,49927.12
2022-06-08 14:30:00,49014.98
2022-06-08 15:00:00,48848.73
2022-06-08 15:30:00,48105.95
2022-06-08 16:00:00,47527.12
2022-06-08 16:30:00,46874.93
2022-06-08 17:00:00,46372.07
2022-06-08 17:30:00,46263.43
2022-06-08 18:00:00,47000.73
2022-06-08 18:30:00,47621.45
2022-06-08 19:00:00,49227.47
2022-06-08 19:30:00,48503.15
2022-06-08 20:00:00,47780.63
2022-06-08 20:30:00,46005.7
2022-06-08 21:00:00,45005.91
2022-06-08 21:30:00,44610.58
2022-06-08 22:00:00,44569.69
2022-06-08 22:30:00,45303.64
2022-06-08 23:00:00,46254.04
2022-06-08 23:30:00,45123.98
2022-06-09 00:00:00,43766.3
2022-06-09 00:30:00,41973.05
2022-06-09 01:00:00,40260.52
2022-06-09 01:30:00,39847.98
2022-06-09 02:00:00,39115.33
2022-06-09 02:30:00,37818.5
2022-06-09 03:00:00,37293.25
2022-06-09 03:30:00,36741.93
2022-06-09 04:00:00,35942.13
2022-06-09 04:30:00,36117.74
2022-06-09 05:00:00,36508.11
2022-06-09 05:30:00,37276.47
2022-06-09 06:00:00,38035.22
2022-06-09 06:30:00,40231.41
2022-06-09 07:00:00,42469.17
2022-06-09 07:30:00,44714.24
2022-06-09 08:00:00,46247.34
2022-06-09 08:30:00,47810.37
2022-06-09 09:00:00,49078.16
2022-06-09 09:30:00,49409.74
2022-06-09 10:00:00,50177.37
2022-06-09 10:30:00,50494.67
2022-06-09 11:00:00,50665.02
2022-06-09 11:30:00,50976.57
2022-06-09 12:00:00,51629.18
2022-06-09 12:30:00,51880.72
2022-06-09 13:00:00,51634.14
2022-06-09 13:30:00,50868.4
2022-06-09 14:00:00,50472.1
2022-06-09 14:30:00,49924.77
2022-06-09 15:00:00,48870.47
2022-06-09 15:30:00,48507.53
2022-06-09 16:00:00,48035.15
2022-06-09 16:30:00,47742.65
2022-06-09 17:00:00,47067.89
2022-06-09 17:30:00,46891.34
2022-06-09 18:00:00,47565.33
2022-06-09 18:30:00,47795.8
2022-06-09 19:00:00,48951.28
2022-06-09 19:30:00,48656.09
2022-06-09 20:00:00,47682.82
2022-06-09 20:30:00,46199.45
2022-06-09 21:00:00,44869.93
2022-06-09 21:30:00,44492.23
2022-06-09 22:00:00,44657.56
2022-06-09 22:30:00,44985.08
2022-06-09 23:00:00,45984.62
2022-06-09 23:30:00,45094.17
2022-06-10 00:00:00,43908.48
2022-06-10 00:30:00,41032.17
2022-06-10 01:00:00,39550.34
2022-06-10 01:30:00,39057.08
2022-06-10 02:00:00,38740.5
2022-06-10 02:30:00,38095.18
2022-06-10 03:00:00,37156.13
2022-06-10 03:30:00,36489.86
2022-06-10 04:00:00,36001.17
2022-06-10 04:30:00,35446.02
2022-06-10 05:00:00,36249.25
2022-06-10 05:30:00,37142.8
2022-06-10 06:00:00,38067.1
2022-06-10 06:30:00,39935.65
2022-06-10 07:00:00,42387.87
2022-06-10 07:30:00,44502.22
2022-06-10 08:00:00,46328.84
2022-06-10 08:30:00,47772.61
2022-06-10 09:00:00,48693.52
2022-06-10 09:30:00,48860.02
2022-06-10 10:00:00,49470.86
2022-06-10 10:30:00,49830.64
2022-06-10 11:00:00,50796.66
2022-06-10 11:30:00,50229.68
2022-06-10 12:00:00,51428.98
2022-06-10 12:30:00,51032.26
2022-06-10 13:00:00,50991.57
2022-06-10 13:30:00,50027.65
2022-06-10 14:00:00,49649.69
2022-06-10 14:30:00,48774.94
2022-06-10 15:00:00,48317.61
2022-06-10 15:30:00,47819.32
2022-06-10 16:00:00,47016.42
2022-06-10 16:30:00,46547.28
2022-06-10 17:00:00,45638.23
2022-06-10 17:30:00,45547.37
2022-06-10 18:00:00,45997.22
2022-06-10 18:30:00,46315.39
2022-06-10 19:00:00,47378.73
2022-06-10 19:30:00,47016.33
2022-06-10 20:00:00,46153.54
2022-06-10 20:30:00,44787.77
2022-06-10 21:00:00,44063.51
2022-06-10 21:30:00,43589.2
2022-06-10 22:00:00,43978.27
2022-06-10 22:30:00,45021.3
2022-06-10 23:00:00,45443.77
2022-06-10 23:30:00,44589.46
2022-06-11 00:00:00,43861.95
2022-06-11 00:30:00,41190.46
2022-06-11 01:00:00,39409.64
2022-06-11 01:30:00,39194.78
2022-06-11 02:00:00,38463.55
2022-06-11 02:30:00,37701.94
2022-06-11 03:00:00,36541.9
2022-06-11 03:30:00,35362.64
2022-06-11 04:00:00,34709.58
2022-06-11 04:30:00,34336.84
2022-06-11 05:00:00,34201.74
2022-06-11 05:30:00,34189.9
2022-06-11 06:00:00,34584.26
2022-06-11 06:30:00,35078.77
2022-06-11 07:00:00,35725.67
2022-06-11 07:30:00,36502.56
2022-06-11 08:00:00,37525.34
2022-06-11 08:30:00,39232.14
2022-06-11 09:00:00,40544.05
2022-06-11 09:30:00,42026.59
2022-06-11 10:00:00,42572.19
2022-06-11 10:30:00,43039.76
2022-06-11 11:00:00,43473.6
2022-06-11 11:30:00,44002.86
2022-06-11 12:00:00,44976.45
2022-06-11 12:30:00,46289.98
2022-06-11 13:00:00,45949.71
2022-06-11 13:30:00,44748.04
2022-06-11 14:00:00,44126.22
2022-06-11 14:30:00,43642.88
2022-06-11 15:00:00,43240.1
2022-06-11 15:30:00,42871.26
2022-06-11 16:00:00,42136.54
2022-06-11 16:30:00,42127.84
2022-06-11 17:00:00,41986.86
2022-06-11 17:30:00,41831.32
2022-06-11 18:00:00,41728.72
2022-06-11 18:30:00,42038.94
2022-06-11 19:00:00,42760.22
2022-06-11 19:30:00,42562.94
2022-06-11 20:00:00,42110.75
2022-06-11 20:30:00,41051.31
2022-06-11 21:00:00,40442.92
2022-06-11 21:30:00,40328.63
2022-06-11 22:00:00,40265.99
2022-06-11 22:30:00,41833.85
2022-06-11 23:00:00,43432.38
2022-06-11 23:30:00,42851.15
2022-06-12 00:00:00,42004.06
2022-06-12 00:30:00,40644.21
2022-06-12 01:00:00,38170.56
2022-06-12 01:30:00,37773.11
2022-06-12 02:00:00,37116.19
2022-06-12 02:30:00,35962.84
2022-06-12 03:00:00,34603.79
2022-06-12 03:30:00,33685.56
2022-06-12 04:00:00,32922.79
2022-06-12 04:30:00,32447.77
2022-06-12 05:00:00,32023.67
2022-06-12 05:30:00,31883.97
2022-06-12 06:00:00,31661.16
2022-06-12 06:30:00,31692.46
2022-06-12 07:00:00,32202.84
2022-06-12 07:30:00,32911.82
2022-06-12 08:00:00,34157.69
2022-06-12 08:30:00,35183.82
2022-06-12 09:00:00,36582.79
2022-06-12 09:30:00,38025.83
2022-06-12 10:00:00,39086.24
2022-06-12 10:30:00,40406.45
2022-06-12 11:00:00,40885.94
2022-06-12 11:30:00,41477.14
2022-06-12 12:00:00,42590.72
2022-06-12 12:30:00,44730.12
2022-06-12 13:00:00,44567.47
2022-06-12 13:30:00,42482.87
2022-06-12 14:00:00,41644.4
2022-06-12 14:30:00,41158.8
2022-06-12 15:00:00,40218.0
2022-06-12 15:30:00,39812.89
2022-06-12 16:00:00,39659.46
2022-06-12 16:30:00,39168.86
2022-06-12 17:00:00,39219.6
2022-06-12 17:30:00,39283.77
2022-06-12 18:00:00,39938.88
2022-06-12 18:30:00,40189.22
2022-06-12 19:00:00,40722.13
2022-06-12 19:30:00,40677.62
2022-06-12 20:00:00,40852.44
2022-06-12 20:30:00,40840.11
2022-06-12 21:00:00,39769.37
2022-06-12 21:30:00,39200.03
2022-06-12 22:00:00,40142.72
2022-06-12 22:30:00,42086.4
2022-06-12 23:00:00,42666.8
2022-06-12 23:30:00,42067.32
2022-06-13 00:00:00,41651.89
2022-06-13 00:30:00,39662.06
2022-06-13 01:00:00,38011.56
2022-06-13 01:30:00,37486.73
2022-06-13 02:00:00,36575.52
2022-06-13 02:30:00,35722.16
2022-06-13 03:00:00,34044.43
2022-06-13 03:30:00,33416.75
2022-06-13 04:00:00,32642.71
2022-06-13 04:30:00,32132.91
2022-06-13 05:00:00,32595.31
2022-06-13 05:30:00,32304.37
2022-06-13 06:00:00,31866.31
2022-06-13 06:30:00,32734.12
2022-06-13 07:00:00,33736.64
2022-06-13 07:30:00,35056.19
2022-06-13 08:00:00,35340.6
2022-06-13 08:30:00,36839.61
2022-06-13 09:00:00,38852.73
2022-06-13 09:30:00,41747.07
2022-06-13 10:00:00,42592.54
2022-06-13 10:30:00,43202.84
