,0
2022-06-08 00:00:00,42487.16363089231
2022-06-08 00:30:00,40678.94043699152
2022-06-08 01:00:00,38816.172840197105
2022-06-08 01:30:00,38541.16038079958
2022-06-08 02:00:00,37605.03474069056
2022-06-08 02:30:00,36605.8896361142
2022-06-08 03:00:00,35513.036546632975
2022-06-08 03:30:00,34569.67763215572
2022-06-08 04:00:00,33969.212095265335
2022-06-08 04:30:00,33869.90619621299
2022-06-08 05:00:00,34129.327817679674
2022-06-08 05:30:00,35056.15372789708
2022-06-08 06:00:00,36140.83155904791
2022-06-08 06:30:00,37824.03701495914
2022-06-08 07:00:00,40050.69211006645
2022-06-08 07:30:00,42051.96011547478
2022-06-08 08:00:00,43270.60748991818
2022-06-08 08:30:00,44866.21860400386
2022-06-08 09:00:00,45602.464130049586
2022-06-08 09:30:00,45888.67035666197
2022-06-08 10:00:00,46166.29405600675
2022-06-08 10:30:00,46441.919301103466
2022-06-08 11:00:00,46577.48279206717
2022-06-08 11:30:00,46421.0780521885
2022-06-08 12:00:00,47055.902647417715
2022-06-08 12:30:00,47172.362617474275
2022-06-08 13:00:00,46944.30002858438
2022-06-08 13:30:00,45579.13647950068
2022-06-08 14:00:00,44937.535996201215
2022-06-08 14:30:00,43853.107819186574
2022-06-08 15:00:00,43012.35735609114
2022-06-08 15:30:00,42240.081699439485
2022-06-08 16:00:00,41414.62945627364
2022-06-08 16:30:00,40761.24302594235
2022-06-08 17:00:00,40381.16611234557
2022-06-08 17:30:00,40236.10708444909
2022-06-08 18:00:00,40707.736496503814
2022-06-08 18:30:00,41176.362292582366
2022-06-08 19:00:00,42209.75859672917
2022-06-08 19:30:00,41992.3117437883
2022-06-08 20:00:00,41416.94953669753
2022-06-08 20:30:00,39742.73613840627
2022-06-08 21:00:00,38904.611429370336
2022-06-08 21:30:00,38346.73844806272
2022-06-08 22:00:00,37845.72984014718
2022-06-08 22:30:00,38321.93064909863
2022-06-08 23:00:00,39679.92501041699
2022-06-08 23:30:00,38361.198447264265
2022-06-09 00:00:00,44450.59155282989
2022-06-09 00:30:00,42348.41271090814
2022-06-09 01:00:00,40800.005942162185
2022-06-09 01:30:00,40684.52504441026
2022-06-09 02:00:00,40091.27667288348
2022-06-09 02:30:00,38832.07123605908
2022-06-09 03:00:00,37838.01211055924
2022-06-09 03:30:00,36999.61924313861
2022-06-09 04:00:00,36442.53746061131
2022-06-09 04:30:00,36217.87020618987
2022-06-09 05:00:00,36778.371039770405
2022-06-09 05:30:00,37671.82507473525
2022-06-09 06:00:00,38632.51960563061
2022-06-09 06:30:00,40618.759421624854
2022-06-09 07:00:00,42914.30759203045
2022-06-09 07:30:00,45162.35163395472
2022-06-09 08:00:00,46818.74986491921
2022-06-09 08:30:00,48262.43157625848
2022-06-09 09:00:00,49185.682863043134
2022-06-09 09:30:00,49508.19060151269
2022-06-09 10:00:00,50182.06922023543
2022-06-09 10:30:00,50443.28979642964
2022-06-09 11:00:00,51001.8076674892
2022-06-09 11:30:00,51111.64904719692
2022-06-09 12:00:00,51833.48765130296
2022-06-09 12:30:00,51575.46207587553
2022-06-09 13:00:00,51955.52460792982
2022-06-09 13:30:00,50828.003853154856
2022-06-09 14:00:00,50407.030305408516
2022-06-09 14:30:00,49900.57054432516
2022-06-09 15:00:00,48945.96514675298
2022-06-09 15:30:00,48409.63139259324
2022-06-09 16:00:00,47906.52814780417
2022-06-09 16:30:00,47515.45042113375
2022-06-09 17:00:00,47144.27706811646
2022-06-09 17:30:00,46803.9964741979
2022-06-09 18:00:00,47413.87504245629
2022-06-09 18:30:00,47705.19701964003
2022-06-09 19:00:00,48864.705159993006
2022-06-09 19:30:00,48499.59067302962
2022-06-09 20:00:00,47641.404983267734
2022-06-09 20:30:00,46288.16740189705
2022-06-09 21:00:00,44921.50984248527
2022-06-09 21:30:00,44344.550504933766
2022-06-09 22:00:00,44316.54303811658
2022-06-09 22:30:00,45114.77224197051
