,0
2022-06-08 00:00:00,3502.570302574367
2022-06-08 00:30:00,3225.3233697493
2022-06-08 01:00:00,3141.2852366830994
2022-06-08 01:30:00,3040.297531733305
2022-06-08 02:00:00,2957.8770617242217
2022-06-08 02:30:00,2874.7166363428582
2022-06-08 03:00:00,2822.345545552754
2022-06-08 03:30:00,2711.8048026796505
2022-06-08 04:00:00,2662.7568412721166
2022-06-08 04:30:00,2634.7963496844222
2022-06-08 05:00:00,2658.4373181399797
2022-06-08 05:30:00,2676.559477324764
2022-06-08 06:00:00,2858.9492965873324
2022-06-08 06:30:00,2890.7522512466026
2022-06-08 07:00:00,3046.510175838879
2022-06-08 07:30:00,3190.7008429562393
2022-06-08 08:00:00,3264.1056241598544
2022-06-08 08:30:00,3430.4798836669966
2022-06-08 09:00:00,3561.662844170808
2022-06-08 09:30:00,3610.7858630551727
2022-06-08 10:00:00,3694.789504667238
2022-06-08 10:30:00,3762.290775091965
2022-06-08 11:00:00,3878.759399338938
2022-06-08 11:30:00,3792.6173376823863
2022-06-08 12:00:00,3920.601053951485
2022-06-08 12:30:00,3940.055218122864
2022-06-08 13:00:00,3939.5741690487066
2022-06-08 13:30:00,3734.677206625066
2022-06-08 14:00:00,3757.8463330167756
2022-06-08 14:30:00,3519.0339849322227
2022-06-08 15:00:00,3537.695613007603
2022-06-08 15:30:00,3412.0376416199642
2022-06-08 16:00:00,3504.0741213561446
2022-06-08 16:30:00,3172.343585495204
2022-06-08 17:00:00,3263.6963426954712
2022-06-08 17:30:00,3261.592257037432
2022-06-08 18:00:00,3183.0247080419917
2022-06-08 18:30:00,3157.62352438187
2022-06-08 19:00:00,3307.3357163941064
2022-06-08 19:30:00,3328.9301453157
2022-06-08 20:00:00,3330.196628058134
2022-06-08 20:30:00,3156.4346782005296
2022-06-08 21:00:00,3078.356785780869
2022-06-08 21:30:00,3034.4390373385695
2022-06-08 22:00:00,3033.025820012271
2022-06-08 22:30:00,3160.6917207582264
2022-06-08 23:00:00,3303.864584201423
2022-06-08 23:30:00,3137.418203938697
2022-06-09 00:00:00,3635.1317960691663
2022-06-09 00:30:00,3350.7960592423524
2022-06-09 01:00:00,3283.072161846856
2022-06-09 01:30:00,3203.2804203675287
2022-06-09 02:00:00,3180.2063894069643
2022-06-09 02:30:00,3051.2376030049313
2022-06-09 03:00:00,2982.4476758799437
2022-06-09 03:30:00,2886.9382702615585
2022-06-09 04:00:00,2883.7647883842847
2022-06-09 04:30:00,2855.211683849162
2022-06-09 05:00:00,2816.264253314207
2022-06-09 05:30:00,2913.1904228946123
2022-06-09 06:00:00,2969.1408004692244
2022-06-09 06:30:00,3197.146618468745
2022-06-09 07:00:00,3377.8331326692123
2022-06-09 07:30:00,3528.0043028295686
2022-06-09 08:00:00,3613.056655409945
2022-06-09 08:30:00,3780.402631354884
2022-06-09 09:00:00,3951.7002385869364
