,0
2022-06-08 00:00:00,3883.150302574363
2022-06-08 00:30:00,3757.7533697492977
2022-06-08 01:00:00,3653.9852366830964
2022-06-08 01:30:00,3765.117531733302
2022-06-08 02:00:00,3585.627061724218
2022-06-08 02:30:00,3483.416636342854
2022-06-08 03:00:00,3354.745545552751
2022-06-08 03:30:00,3206.534802679646
2022-06-08 04:00:00,3164.7568412721143
2022-06-08 04:30:00,3124.2863496844197
2022-06-08 05:00:00,3136.8373181399775
2022-06-08 05:30:00,3216.6894773247604
2022-06-08 06:00:00,3370.71929658733
2022-06-08 06:30:00,3502.2922512466
2022-06-08 07:00:00,3711.270175838875
2022-06-08 07:30:00,3845.4508429562347
2022-06-08 08:00:00,3906.365624159853
2022-06-08 08:30:00,4028.659883666993
2022-06-08 09:00:00,4125.222844170804
2022-06-08 09:30:00,4196.105863055169
2022-06-08 10:00:00,4258.559504667234
2022-06-08 10:30:00,4324.87077509196
2022-06-08 11:00:00,4332.019399338935
2022-06-08 11:30:00,4191.767337682381
2022-06-08 12:00:00,4357.761053951481
2022-06-08 12:30:00,4295.845218122861
2022-06-08 13:00:00,4233.714169048704
2022-06-08 13:30:00,3992.447206625061
2022-06-08 14:00:00,4082.9863330167723
2022-06-08 14:30:00,3808.83398493222
2022-06-08 15:00:00,3858.175613007599
2022-06-08 15:30:00,3874.3376416199603
2022-06-08 16:00:00,3638.0141213561405
2022-06-08 16:30:00,3623.4235854952003
2022-06-08 17:00:00,3438.8363426954675
2022-06-08 17:30:00,3525.372257037428
2022-06-08 18:00:00,3534.034708041987
2022-06-08 18:30:00,3668.823524381868
2022-06-08 19:00:00,3769.005716394102
2022-06-08 19:30:00,3767.0001453156956
2022-06-08 20:00:00,3705.9166280581317
2022-06-08 20:30:00,3582.404678200526
2022-06-08 21:00:00,3529.6167857808655
2022-06-08 21:30:00,3474.0090373385638
2022-06-08 22:00:00,3499.425820012267
2022-06-08 22:30:00,3577.3917207582235
2022-06-08 23:00:00,3652.1245842014187
2022-06-08 23:30:00,3472.018203938692
2022-06-09 00:00:00,3971.7817960691636
2022-06-09 00:30:00,3871.1160592423494
2022-06-09 01:00:00,3797.8321618468526
2022-06-09 01:30:00,3941.2604203675255
2022-06-09 02:00:00,3726.83638940696
2022-06-09 02:30:00,3692.137603004926
2022-06-09 03:00:00,3494.5876758799413
2022-06-09 03:30:00,3379.438270261556
2022-06-09 04:00:00,3336.5847883842816
2022-06-09 04:30:00,3263.3116838491587
2022-06-09 05:00:00,3339.7242533142044
2022-06-09 05:30:00,3440.8904228946085
2022-06-09 06:00:00,3597.4708004692216
2022-06-09 06:30:00,3834.0366184687437
2022-06-09 07:00:00,3993.0631326692082
2022-06-09 07:30:00,4112.1043028295635
2022-06-09 08:00:00,4175.786655409941
2022-06-09 08:30:00,4544.932631354878
2022-06-09 09:00:00,4661.870238586932
2022-06-09 09:30:00,4696.055050126062
2022-06-09 10:00:00,4705.695768352958
2022-06-09 10:30:00,4736.889983035808
2022-06-09 11:00:00,4699.678972290772
2022-06-09 11:30:00,4683.037420599749
2022-06-09 12:00:00,4732.319804275253
2022-06-09 12:30:00,4697.6485063229675
2022-06-09 13:00:00,4666.810383994159
2022-06-09 13:30:00,4761.479487762909
2022-06-09 14:00:00,4719.087525450714
2022-06-09 14:30:00,4622.00587869377
2022-06-09 15:00:00,4539.95626222942
2022-06-09 15:30:00,4517.59178271611
2022-06-09 16:00:00,4449.079845650353
2022-06-09 16:30:00,4344.307535094484
2022-06-09 17:00:00,4328.238922343043
2022-06-09 17:30:00,4260.883039516497
2022-06-09 18:00:00,4150.1587535380295
2022-06-09 18:30:00,4133.820584970007
2022-06-09 19:00:00,4381.2420966660875
2022-06-09 19:30:00,4287.214222752475
2022-06-09 20:00:00,4231.117915272314
2022-06-09 20:30:00,4135.878950158094
2022-06-09 21:00:00,4022.6874868737764
2022-06-09 21:30:00,4105.76754207782
2022-06-09 22:00:00,4129.322753176386
2022-06-09 22:30:00,4228.518520164213
2022-06-09 23:00:00,4289.031554185448
2022-06-09 23:30:00,4193.628034195384
2022-06-10 00:00:00,3919.518482674968
2022-06-10 00:30:00,3907.3908641408743
2022-06-10 01:00:00,3880.622559476562
2022-06-10 01:30:00,3954.0476179160123
2022-06-10 02:00:00,3777.365283066707
2022-06-10 02:30:00,3736.1970500312764
2022-06-10 03:00:00,3600.4059512716703
2022-06-10 03:30:00,3462.3166307405836
2022-06-10 04:00:00,3378.5035084164465
2022-06-10 04:30:00,3341.79081541233
2022-06-10 05:00:00,3407.5893698549066
2022-06-10 05:30:00,3557.0773396429495
2022-06-10 06:00:00,3685.2243380238924
2022-06-10 06:30:00,3811.4553718883626
2022-06-10 07:00:00,3873.2891225861104
2022-06-10 07:30:00,4058.395645894607
2022-06-10 08:00:00,4165.087872192105
2022-06-10 08:30:00,4399.752658417898
2022-06-10 09:00:00,4487.851209392395
2022-06-10 09:30:00,4564.786757504722
2022-06-10 10:00:00,4791.169438464325
2022-06-10 10:30:00,4676.322843279442
2022-06-10 11:00:00,4915.136296028053
2022-06-10 11:30:00,4728.702165553644
2022-06-10 12:00:00,4762.3776775602955
2022-06-10 12:30:00,4649.613115202353
2022-06-10 13:00:00,4834.652006933225
2022-06-10 13:30:00,4669.9970208095365
2022-06-10 14:00:00,4839.848932411531
2022-06-10 14:30:00,4766.20557727057
2022-06-10 15:00:00,4495.37133206113
2022-06-10 15:30:00,4382.35740844051
2022-06-10 16:00:00,4317.604932789217
2022-06-10 16:30:00,4355.451629511626
2022-06-10 17:00:00,4232.172870981196
2022-06-10 17:30:00,4307.435303001477
2022-06-10 18:00:00,4306.454091739796
2022-06-10 18:30:00,4342.829832385033
2022-06-10 19:00:00,4389.770671868218
2022-06-10 19:30:00,4342.695925061394
2022-06-10 20:00:00,4235.296912213937
2022-06-10 20:30:00,4120.90267748566
2022-06-10 21:00:00,4022.6244978671357
2022-06-10 21:30:00,4052.901590297129
2022-06-10 22:00:00,4081.3668000558546
2022-06-10 22:30:00,4183.708674088097
2022-06-10 23:00:00,4275.743910152077
2022-06-10 23:30:00,4162.1640010397405
2022-06-11 00:00:00,4111.631544567561
2022-06-11 00:30:00,3895.9299100217218
2022-06-11 01:00:00,3822.0281405953256
2022-06-11 01:30:00,4058.7660120088262
2022-06-11 02:00:00,3892.2353666934514
2022-06-11 02:30:00,3792.709312694399
2022-06-11 03:00:00,3622.1732234826345
2022-06-11 03:30:00,3464.1799013167933
2022-06-11 04:00:00,3325.981157041897
2022-06-11 04:30:00,3321.8124820006124
2022-06-11 05:00:00,3259.0434329552886
2022-06-11 05:30:00,3284.9354039984064
2022-06-11 06:00:00,3400.9361769268976
2022-06-11 06:30:00,3419.409493320516
2022-06-11 07:00:00,3500.974070148499
2022-06-11 07:30:00,3572.4282331362742
2022-06-11 08:00:00,3713.7651434485633
2022-06-11 08:30:00,3779.317956309912
2022-06-11 09:00:00,3876.9970982660843
2022-06-11 09:30:00,4082.628411281463
2022-06-11 10:00:00,4183.31099516627
2022-06-11 10:30:00,4254.875220527163
2022-06-11 11:00:00,4215.77016457832
2022-06-11 11:30:00,4278.469644697986
2022-06-11 12:00:00,4440.354297265776
2022-06-11 12:30:00,4420.1894365779
2022-06-11 13:00:00,4575.040079458664
2022-06-11 13:30:00,4236.6748761229055
2022-06-11 14:00:00,4386.868028867475
2022-06-11 14:30:00,4354.689439745596
2022-06-11 15:00:00,4160.5701567184615
2022-06-11 15:30:00,4116.780821118031
2022-06-11 16:00:00,4002.7492448139087
2022-06-11 16:30:00,3930.6088777514206
2022-06-11 17:00:00,3862.8314455192217
2022-06-11 17:30:00,3911.7425178896883
2022-06-11 18:00:00,3982.0200325945343
2022-06-11 18:30:00,3986.7963936698525
2022-06-11 19:00:00,3985.9730830680683
2022-06-11 19:30:00,3915.015152449461
2022-06-11 20:00:00,3986.9099245040475
2022-06-11 20:30:00,3845.597290338318
2022-06-11 21:00:00,3846.503394336435
2022-06-11 21:30:00,3666.405544100672
2022-06-11 22:00:00,3614.989865493936
2022-06-11 22:30:00,4052.636350016295
2022-06-11 23:00:00,4116.395571397098
2022-06-11 23:30:00,4072.4767461191254
2022-06-12 00:00:00,3911.3970801260807
2022-06-12 00:30:00,3806.5201518885783
2022-06-12 01:00:00,3795.877676903859
2022-06-12 01:30:00,3828.8406445390365
2022-06-12 02:00:00,3709.0327832479597
2022-06-12 02:30:00,3516.0833898450805
2022-06-12 03:00:00,3273.5964687239357
2022-06-12 03:30:00,3177.485267531326
2022-06-12 04:00:00,3132.697857850516
2022-06-12 04:30:00,3074.1018593572653
2022-06-12 05:00:00,3004.859223184834
2022-06-12 05:30:00,3054.7123177769236
2022-06-12 06:00:00,3032.8735350031047
2022-06-12 06:30:00,3040.7866357613534
2022-06-12 07:00:00,3025.4017378102126
2022-06-12 07:30:00,3164.0766683429074
2022-06-12 08:00:00,3318.005182546938
2022-06-12 08:30:00,3353.650844141346
2022-06-12 09:00:00,3476.071236966786
2022-06-12 09:30:00,3588.4403737293796
2022-06-12 10:00:00,3818.290003256042
2022-06-12 10:30:00,3935.329081415197
2022-06-12 11:00:00,3875.07588344888
2022-06-12 11:30:00,4037.3664464778426
2022-06-12 12:00:00,4034.881584027178
2022-06-12 12:30:00,4244.359701805957
2022-06-12 13:00:00,4253.809559309505
2022-06-12 13:30:00,3905.8296605734818
2022-06-12 14:00:00,3927.823506371663
2022-06-12 14:30:00,4007.1846429212055
2022-06-12 15:00:00,3879.187796312907
2022-06-12 15:30:00,3807.525458614635
2022-06-12 16:00:00,3733.6229126304806
2022-06-12 16:30:00,3755.7831445403654
2022-06-12 17:00:00,3802.7048329442264
2022-06-12 17:30:00,3787.607733476925
2022-06-12 18:00:00,3840.406338865298
2022-06-12 18:30:00,3888.203598445213
2022-06-12 19:00:00,3990.1687606427763
2022-06-12 19:30:00,3920.394853194333
2022-06-12 20:00:00,3845.246704288925
2022-06-12 20:30:00,3816.41035723582
2022-06-12 21:00:00,3876.4187727293784
2022-06-12 21:30:00,3719.743595423033
2022-06-12 22:00:00,3817.8802443625286
2022-06-12 22:30:00,4041.819833881573
2022-06-12 23:00:00,4169.472797721984
2022-06-12 23:30:00,3883.512182333942
2022-06-13 00:00:00,3918.738485307589
2022-06-13 00:30:00,3776.673634528055
2022-06-13 01:00:00,3759.565782349987
2022-06-13 01:30:00,3677.2289790821123
2022-06-13 02:00:00,3434.4382020893863
2022-06-13 02:30:00,3409.713320430086
2022-06-13 03:00:00,3282.1264013935656
2022-06-13 03:30:00,3189.35695530849
2022-06-13 04:00:00,3152.724506995218
2022-06-13 04:30:00,3181.041977707561
2022-06-13 05:00:00,3178.9511058166067
2022-06-13 05:30:00,3283.389273629859
2022-06-13 06:00:00,3425.3713671957357
2022-06-13 06:30:00,3502.2311337095553
2022-06-13 07:00:00,3572.62638447549
2022-06-13 07:30:00,3703.240865116989
2022-06-13 08:00:00,3739.153617127159
2022-06-13 08:30:00,3873.8605326394036
2022-06-13 09:00:00,3897.544892412059
2022-06-13 09:30:00,4055.851494742235
