time,0
2022-06-08 00:00:00,5482.03
2022-06-08 00:30:00,5166.09
2022-06-08 01:00:00,5043.75
2022-06-08 01:30:00,5053.4
2022-06-08 02:00:00,5132.27
2022-06-08 02:30:00,5093.71
2022-06-08 03:00:00,4986.73
2022-06-08 03:30:00,4936.53
2022-06-08 04:00:00,4870.21
2022-06-08 04:30:00,4970.26
2022-06-08 05:00:00,5076.66
2022-06-08 05:30:00,5248.71
2022-06-08 06:00:00,5332.69
2022-06-08 06:30:00,5475.89
2022-06-08 07:00:00,5816.61
2022-06-08 07:30:00,5918.01
2022-06-08 08:00:00,6282.0
2022-06-08 08:30:00,6412.37
2022-06-08 09:00:00,6467.4
2022-06-08 09:30:00,6615.03
2022-06-08 10:00:00,6785.5
2022-06-08 10:30:00,6891.27
2022-06-08 11:00:00,7145.88
2022-06-08 11:30:00,7047.67
2022-06-08 12:00:00,7167.43
2022-06-08 12:30:00,7145.57
2022-06-08 13:00:00,7259.68
2022-06-08 13:30:00,7188.08
2022-06-08 14:00:00,7160.71
2022-06-08 14:30:00,6895.37
2022-06-08 15:00:00,7017.49
2022-06-08 15:30:00,6919.04
2022-06-08 16:00:00,6797.43
2022-06-08 16:30:00,6734.63
2022-06-08 17:00:00,6741.12
2022-06-08 17:30:00,6601.21
2022-06-08 18:00:00,6629.62
2022-06-08 18:30:00,6610.92
2022-06-08 19:00:00,6727.0
2022-06-08 19:30:00,6443.29
2022-06-08 20:00:00,6394.02
2022-06-08 20:30:00,6205.69
2022-06-08 21:00:00,6142.42
2022-06-08 21:30:00,6176.07
2022-06-08 22:00:00,6012.11
2022-06-08 22:30:00,6211.13
2022-06-08 23:00:00,6397.01
2022-06-08 23:30:00,6068.74
2022-06-09 00:00:00,5709.76
2022-06-09 00:30:00,5629.38
2022-06-09 01:00:00,5371.3
2022-06-09 01:30:00,5405.78
2022-06-09 02:00:00,5493.74
2022-06-09 02:30:00,5505.23
2022-06-09 03:00:00,5450.82
2022-06-09 03:30:00,5384.56
2022-06-09 04:00:00,5337.34
2022-06-09 04:30:00,5317.47
2022-06-09 05:00:00,5397.26
2022-06-09 05:30:00,5451.97
2022-06-09 06:00:00,5593.92
2022-06-09 06:30:00,5732.79
2022-06-09 07:00:00,5786.67
2022-06-09 07:30:00,6121.13
2022-06-09 08:00:00,6421.23
2022-06-09 08:30:00,6366.14
2022-06-09 09:00:00,6422.86
2022-06-09 09:30:00,6659.42
2022-06-09 10:00:00,6816.71
2022-06-09 10:30:00,6878.14
2022-06-09 11:00:00,7127.74
2022-06-09 11:30:00,7338.29
2022-06-09 12:00:00,7274.1
2022-06-09 12:30:00,7055.71
2022-06-09 13:00:00,7083.21
2022-06-09 13:30:00,7029.5
2022-06-09 14:00:00,6805.03
2022-06-09 14:30:00,6898.23
2022-06-09 15:00:00,6919.52
2022-06-09 15:30:00,6875.2
2022-06-09 16:00:00,6919.94
2022-06-09 16:30:00,6831.9
2022-06-09 17:00:00,6741.92
2022-06-09 17:30:00,6559.81
2022-06-09 18:00:00,6733.46
2022-06-09 18:30:00,6797.92
2022-06-09 19:00:00,6706.62
2022-06-09 19:30:00,6715.34
2022-06-09 20:00:00,6451.31
2022-06-09 20:30:00,6203.31
2022-06-09 21:00:00,6103.23
2022-06-09 21:30:00,5923.17
2022-06-09 22:00:00,6026.98
2022-06-09 22:30:00,6166.05
2022-06-09 23:00:00,6303.17
2022-06-09 23:30:00,6106.94
2022-06-10 00:00:00,5691.38
2022-06-10 00:30:00,5477.98
2022-06-10 01:00:00,5365.54
2022-06-10 01:30:00,5350.44
2022-06-10 02:00:00,5487.43
2022-06-10 02:30:00,5432.85
2022-06-10 03:00:00,5324.82
2022-06-10 03:30:00,5309.98
2022-06-10 04:00:00,5259.12
2022-06-10 04:30:00,5263.12
2022-06-10 05:00:00,5210.61
2022-06-10 05:30:00,5352.29
2022-06-10 06:00:00,5436.96
2022-06-10 06:30:00,5677.79
2022-06-10 07:00:00,5987.66
2022-06-10 07:30:00,6294.48
2022-06-10 08:00:00,6409.45
2022-06-10 08:30:00,6515.31
2022-06-10 09:00:00,6685.87
2022-06-10 09:30:00,6881.01
2022-06-10 10:00:00,6982.99
2022-06-10 10:30:00,7077.41
2022-06-10 11:00:00,7267.35
2022-06-10 11:30:00,7284.92
2022-06-10 12:00:00,7315.01
2022-06-10 12:30:00,7222.05
2022-06-10 13:00:00,7279.35
2022-06-10 13:30:00,7214.66
2022-06-10 14:00:00,7064.64
2022-06-10 14:30:00,6938.46
2022-06-10 15:00:00,6933.64
2022-06-10 15:30:00,6959.32
2022-06-10 16:00:00,6757.66
2022-06-10 16:30:00,6614.6
2022-06-10 17:00:00,6555.65
2022-06-10 17:30:00,6550.65
2022-06-10 18:00:00,6546.24
2022-06-10 18:30:00,6523.41
2022-06-10 19:00:00,6525.13
2022-06-10 19:30:00,6376.94
2022-06-10 20:00:00,6283.02
2022-06-10 20:30:00,6155.04
2022-06-10 21:00:00,5971.69
2022-06-10 21:30:00,5920.45
2022-06-10 22:00:00,5940.99
2022-06-10 22:30:00,6105.84
2022-06-10 23:00:00,6090.51
2022-06-10 23:30:00,5982.7
2022-06-11 00:00:00,5553.92
2022-06-11 00:30:00,5336.83
2022-06-11 01:00:00,5108.49
2022-06-11 01:30:00,5100.47
2022-06-11 02:00:00,5062.29
2022-06-11 02:30:00,5141.33
2022-06-11 03:00:00,5095.24
2022-06-11 03:30:00,5056.06
2022-06-11 04:00:00,4804.86
2022-06-11 04:30:00,4838.49
2022-06-11 05:00:00,4892.66
2022-06-11 05:30:00,4884.26
2022-06-11 06:00:00,4859.52
2022-06-11 06:30:00,4911.18
2022-06-11 07:00:00,4952.44
2022-06-11 07:30:00,5085.0
2022-06-11 08:00:00,5230.6
2022-06-11 08:30:00,5327.14
2022-06-11 09:00:00,5514.73
2022-06-11 09:30:00,5684.27
2022-06-11 10:00:00,5753.51
2022-06-11 10:30:00,5874.02
2022-06-11 11:00:00,5939.51
2022-06-11 11:30:00,6019.95
2022-06-11 12:00:00,6069.12
2022-06-11 12:30:00,6087.51
2022-06-11 13:00:00,6058.56
2022-06-11 13:30:00,6046.16
2022-06-11 14:00:00,6016.26
2022-06-11 14:30:00,5968.95
2022-06-11 15:00:00,5874.43
2022-06-11 15:30:00,5889.04
2022-06-11 16:00:00,5858.56
2022-06-11 16:30:00,5924.32
2022-06-11 17:00:00,5877.89
2022-06-11 17:30:00,5861.28
2022-06-11 18:00:00,5733.45
2022-06-11 18:30:00,5858.77
2022-06-11 19:00:00,5874.15
2022-06-11 19:30:00,5824.26
2022-06-11 20:00:00,5801.84
2022-06-11 20:30:00,5871.37
2022-06-11 21:00:00,5818.36
2022-06-11 21:30:00,5806.97
2022-06-11 22:00:00,5803.99
2022-06-11 22:30:00,5755.2
2022-06-11 23:00:00,5737.62
2022-06-11 23:30:00,5699.19
2022-06-12 00:00:00,5426.83
2022-06-12 00:30:00,5161.08
2022-06-12 01:00:00,4995.27
2022-06-12 01:30:00,4902.77
2022-06-12 02:00:00,4894.93
2022-06-12 02:30:00,4888.78
2022-06-12 03:00:00,4761.35
2022-06-12 03:30:00,4835.54
2022-06-12 04:00:00,4685.79
2022-06-12 04:30:00,4650.91
2022-06-12 05:00:00,4561.61
2022-06-12 05:30:00,4599.32
2022-06-12 06:00:00,4567.29
2022-06-12 06:30:00,4556.82
2022-06-12 07:00:00,4626.28
2022-06-12 07:30:00,4599.51
2022-06-12 08:00:00,4762.5
2022-06-12 08:30:00,4882.63
2022-06-12 09:00:00,5153.67
2022-06-12 09:30:00,5413.28
2022-06-12 10:00:00,5519.64
2022-06-12 10:30:00,5519.52
2022-06-12 11:00:00,5645.58
2022-06-12 11:30:00,5724.77
2022-06-12 12:00:00,5795.87
2022-06-12 12:30:00,5946.54
2022-06-12 13:00:00,6047.5
2022-06-12 13:30:00,5891.72
2022-06-12 14:00:00,5806.36
2022-06-12 14:30:00,5778.31
2022-06-12 15:00:00,5653.9
2022-06-12 15:30:00,5620.63
2022-06-12 16:00:00,5713.42
2022-06-12 16:30:00,5712.28
2022-06-12 17:00:00,5715.06
2022-06-12 17:30:00,5671.72
2022-06-12 18:00:00,5815.96
2022-06-12 18:30:00,5808.91
2022-06-12 19:00:00,5842.63
2022-06-12 19:30:00,5475.05
2022-06-12 20:00:00,5330.37
2022-06-12 20:30:00,5279.11
2022-06-12 21:00:00,5141.19
2022-06-12 21:30:00,5131.29
2022-06-12 22:00:00,5175.58
2022-06-12 22:30:00,5515.87
2022-06-12 23:00:00,5587.13
2022-06-12 23:30:00,5518.96
2022-06-13 00:00:00,5508.23
2022-06-13 00:30:00,5312.12
2022-06-13 01:00:00,5049.85
2022-06-13 01:30:00,4908.03
2022-06-13 02:00:00,4986.55
2022-06-13 02:30:00,4984.63
2022-06-13 03:00:00,4891.66
2022-06-13 03:30:00,4796.3
2022-06-13 04:00:00,4743.56
2022-06-13 04:30:00,4756.79
2022-06-13 05:00:00,4767.58
2022-06-13 05:30:00,4704.21
2022-06-13 06:00:00,4627.27
2022-06-13 06:30:00,4686.87
2022-06-13 07:00:00,4933.11
2022-06-13 07:30:00,4992.02
2022-06-13 08:00:00,5058.6
2022-06-13 08:30:00,5305.35
2022-06-13 09:00:00,5504.31
2022-06-13 09:30:00,5911.13
2022-06-13 10:00:00,5935.43
2022-06-13 10:30:00,6203.18
2022-06-13 11:00:00,6458.35
2022-06-13 11:30:00,6449.05
2022-06-13 12:00:00,7014.17
2022-06-13 12:30:00,7486.77
2022-06-13 13:00:00,7501.05
2022-06-13 13:30:00,6817.0
2022-06-13 14:00:00,6383.24
2022-06-13 14:30:00,6618.41
2022-06-13 15:00:00,6598.09
2022-06-13 15:30:00,6431.23
2022-06-13 16:00:00,6408.97
2022-06-13 16:30:00,6588.94
2022-06-13 17:00:00,6517.88
2022-06-13 17:30:00,6503.21
2022-06-13 18:00:00,6577.09
2022-06-13 18:30:00,6182.86
2022-06-13 19:00:00,6498.93
2022-06-13 19:30:00,6193.81
2022-06-13 20:00:00,5963.11
2022-06-13 20:30:00,5807.4
2022-06-13 21:00:00,5854.56
2022-06-13 21:30:00,5882.04
2022-06-13 22:00:00,5842.5
2022-06-13 22:30:00,5791.63
2022-06-13 23:00:00,5884.29
2022-06-13 23:30:00,6000.39
2022-06-14 00:00:00,5538.14
2022-06-14 00:30:00,5256.43
2022-06-14 01:00:00,5085.04
2022-06-14 01:30:00,5129.96
2022-06-14 02:00:00,5137.66
2022-06-14 02:30:00,5115.37
2022-06-14 03:00:00,5071.85
2022-06-14 03:30:00,5013.06
2022-06-14 04:00:00,4974.38
2022-06-14 04:30:00,4987.44
2022-06-14 05:00:00,5135.4
2022-06-14 05:30:00,5269.55
2022-06-14 06:00:00,5402.35
2022-06-14 06:30:00,5765.36
2022-06-14 07:00:00,5960.07
2022-06-14 07:30:00,6169.48
2022-06-14 08:00:00,6464.03
2022-06-14 08:30:00,6674.91
2022-06-14 09:00:00,6912.99
2022-06-14 09:30:00,6856.31
2022-06-14 10:00:00,7027.49
2022-06-14 10:30:00,7054.23
2022-06-14 11:00:00,7187.27
2022-06-14 11:30:00,7205.76
2022-06-14 12:00:00,7265.77
2022-06-14 12:30:00,7186.2
2022-06-14 13:00:00,7268.89
2022-06-14 13:30:00,7325.36
2022-06-14 14:00:00,7262.21
2022-06-14 14:30:00,7273.5
2022-06-14 15:00:00,7383.67
2022-06-14 15:30:00,7273.53
2022-06-14 16:00:00,7181.58
2022-06-14 16:30:00,7081.02
2022-06-14 17:00:00,6998.84
2022-06-14 17:30:00,6861.89
2022-06-14 18:00:00,6855.69
2022-06-14 18:30:00,6945.94
2022-06-14 19:00:00,7038.91
2022-06-14 19:30:00,6702.18
2022-06-14 20:00:00,6677.73
2022-06-14 20:30:00,6440.24
2022-06-14 21:00:00,6243.77
2022-06-14 21:30:00,6226.67
2022-06-14 22:00:00,6125.25
2022-06-14 22:30:00,6238.38
2022-06-14 23:00:00,6374.29
2022-06-14 23:30:00,6066.17
2022-06-15 00:00:00,5811.14
2022-06-15 00:30:00,5472.92
2022-06-15 01:00:00,5398.29
2022-06-15 01:30:00,5463.69
2022-06-15 02:00:00,5459.07
2022-06-15 02:30:00,5465.19
2022-06-15 03:00:00,5364.63
2022-06-15 03:30:00,5420.03
2022-06-15 04:00:00,5391.97
2022-06-15 04:30:00,5370.63
2022-06-15 05:00:00,5476.43
2022-06-15 05:30:00,5482.0
2022-06-15 06:00:00,5680.06
2022-06-15 06:30:00,5860.68
2022-06-15 07:00:00,6140.0
2022-06-15 07:30:00,6257.96
2022-06-15 08:00:00,6404.01
2022-06-15 08:30:00,6476.42
2022-06-15 09:00:00,6762.36
2022-06-15 09:30:00,6780.36
2022-06-15 10:00:00,6897.6
2022-06-15 10:30:00,6888.83
2022-06-15 11:00:00,7200.18
2022-06-15 11:30:00,7347.49
2022-06-15 12:00:00,7341.8
2022-06-15 12:30:00,7333.6
2022-06-15 13:00:00,7429.03
2022-06-15 13:30:00,7429.54
2022-06-15 14:00:00,7432.12
2022-06-15 14:30:00,7379.05
2022-06-15 15:00:00,7465.22
2022-06-15 15:30:00,7455.81
2022-06-15 16:00:00,7414.06
2022-06-15 16:30:00,7242.09
2022-06-15 17:00:00,7185.78
2022-06-15 17:30:00,7026.33
2022-06-15 18:00:00,7064.5
2022-06-15 18:30:00,7050.23
2022-06-15 19:00:00,7194.39
2022-06-15 19:30:00,7160.94
2022-06-15 20:00:00,6967.99
2022-06-15 20:30:00,6826.1
2022-06-15 21:00:00,6737.71
2022-06-15 21:30:00,6352.61
2022-06-15 22:00:00,6274.42
2022-06-15 22:30:00,6337.72
2022-06-15 23:00:00,6452.18
2022-06-15 23:30:00,6367.01
2022-06-16 00:00:00,5929.67
2022-06-16 00:30:00,5798.51
2022-06-16 01:00:00,5600.91
2022-06-16 01:30:00,5644.67
2022-06-16 02:00:00,5680.33
2022-06-16 02:30:00,5638.8
2022-06-16 03:00:00,5641.19
2022-06-16 03:30:00,5461.62
2022-06-16 04:00:00,5353.67
2022-06-16 04:30:00,5360.97
2022-06-16 05:00:00,5434.12
2022-06-16 05:30:00,5492.04
2022-06-16 06:00:00,5625.23
2022-06-16 06:30:00,5805.46
2022-06-16 07:00:00,6146.7
2022-06-16 07:30:00,6404.96
2022-06-16 08:00:00,6497.03
2022-06-16 08:30:00,6654.04
2022-06-16 09:00:00,7033.31
2022-06-16 09:30:00,7331.65
2022-06-16 10:00:00,7378.97
2022-06-16 10:30:00,7421.5
2022-06-16 11:00:00,7452.62
2022-06-16 11:30:00,7467.6
2022-06-16 12:00:00,7542.22
2022-06-16 12:30:00,7450.51
2022-06-16 13:00:00,7518.11
2022-06-16 13:30:00,7513.06
2022-06-16 14:00:00,7479.26
2022-06-16 14:30:00,7454.93
2022-06-16 15:00:00,7393.7
2022-06-16 15:30:00,7375.27
2022-06-16 16:00:00,7309.28
2022-06-16 16:30:00,7238.22
2022-06-16 17:00:00,7190.88
2022-06-16 17:30:00,7155.82
2022-06-16 18:00:00,7079.85
2022-06-16 18:30:00,6964.87
2022-06-16 19:00:00,7107.29
2022-06-16 19:30:00,6993.67
2022-06-16 20:00:00,6886.81
2022-06-16 20:30:00,6828.69
2022-06-16 21:00:00,6708.99
2022-06-16 21:30:00,6563.71
2022-06-16 22:00:00,6448.01
2022-06-16 22:30:00,6435.85
2022-06-16 23:00:00,6646.54
2022-06-16 23:30:00,6572.01
2022-06-17 00:00:00,6055.32
2022-06-17 00:30:00,5802.63
2022-06-17 01:00:00,5612.99
2022-06-17 01:30:00,5563.75
2022-06-17 02:00:00,5570.2
2022-06-17 02:30:00,5568.41
2022-06-17 03:00:00,5460.9
2022-06-17 03:30:00,5413.26
2022-06-17 04:00:00,5362.98
2022-06-17 04:30:00,5378.2
2022-06-17 05:00:00,5418.06
2022-06-17 05:30:00,5540.09
2022-06-17 06:00:00,5584.11
2022-06-17 06:30:00,5889.61
2022-06-17 07:00:00,6086.04
2022-06-17 07:30:00,6313.3
2022-06-17 08:00:00,6622.12
2022-06-17 08:30:00,6706.85
2022-06-17 09:00:00,6907.34
2022-06-17 09:30:00,7170.26
2022-06-17 10:00:00,7306.09
2022-06-17 10:30:00,7352.57
2022-06-17 11:00:00,7344.26
2022-06-17 11:30:00,7599.39
2022-06-17 12:00:00,7498.21
2022-06-17 12:30:00,7482.11
2022-06-17 13:00:00,7517.2
2022-06-17 13:30:00,7458.39
2022-06-17 14:00:00,7432.88
2022-06-17 14:30:00,7414.47
2022-06-17 15:00:00,7272.74
2022-06-17 15:30:00,7238.11
2022-06-17 16:00:00,7309.2
2022-06-17 16:30:00,7269.13
2022-06-17 17:00:00,7103.33
2022-06-17 17:30:00,7055.09
2022-06-17 18:00:00,6900.94
2022-06-17 18:30:00,6947.81
2022-06-17 19:00:00,6946.86
2022-06-17 19:30:00,6866.44
2022-06-17 20:00:00,6579.73
2022-06-17 20:30:00,6451.73
2022-06-17 21:00:00,6446.48
2022-06-17 21:30:00,6456.24
2022-06-17 22:00:00,6390.85
2022-06-17 22:30:00,6437.9
2022-06-17 23:00:00,6466.48
2022-06-17 23:30:00,6349.99
2022-06-18 00:00:00,5945.88
2022-06-18 00:30:00,5626.62
2022-06-18 01:00:00,5397.98
2022-06-18 01:30:00,5321.12
2022-06-18 02:00:00,5333.82
2022-06-18 02:30:00,5300.92
2022-06-18 03:00:00,5188.48
2022-06-18 03:30:00,5258.52
2022-06-18 04:00:00,5091.14
2022-06-18 04:30:00,5051.41
2022-06-18 05:00:00,5016.93
2022-06-18 05:30:00,5047.19
2022-06-18 06:00:00,5051.31
2022-06-18 06:30:00,5035.89
2022-06-18 07:00:00,5073.98
2022-06-18 07:30:00,5090.83
2022-06-18 08:00:00,5310.14
2022-06-18 08:30:00,5494.81
2022-06-18 09:00:00,5803.24
2022-06-18 09:30:00,5945.04
2022-06-18 10:00:00,6151.42
2022-06-18 10:30:00,6192.93
2022-06-18 11:00:00,6292.89
2022-06-18 11:30:00,6320.18
2022-06-18 12:00:00,6433.11
2022-06-18 12:30:00,6471.0
2022-06-18 13:00:00,6508.84
2022-06-18 13:30:00,6465.53
2022-06-18 14:00:00,6423.07
2022-06-18 14:30:00,6416.54
2022-06-18 15:00:00,6217.88
2022-06-18 15:30:00,6212.91
2022-06-18 16:00:00,6186.25
2022-06-18 16:30:00,6166.85
2022-06-18 17:00:00,6140.83
