time,0
2022-06-08 00:00:00,42959.336
2022-06-08 00:30:00,41190.32
2022-06-08 01:00:00,39599.098
2022-06-08 01:30:00,39599.098
2022-06-08 02:00:00,37770.793
2022-06-08 02:30:00,37770.793
2022-06-08 03:00:00,37547.582
2022-06-08 03:30:00,36704.15
2022-06-08 04:00:00,36704.15
2022-06-08 04:30:00,36704.15
2022-06-08 05:00:00,36704.15
2022-06-08 05:30:00,37547.582
2022-06-08 06:00:00,37770.793
2022-06-08 06:30:00,39370.805
2022-06-08 07:00:00,41770.848
2022-06-08 07:30:00,44165.953
2022-06-08 08:00:00,44165.953
2022-06-08 08:30:00,47860.06
2022-06-08 09:00:00,48362.613
2022-06-08 09:30:00,48943.836
2022-06-08 10:00:00,48943.836
2022-06-08 10:30:00,50236.7
2022-06-08 11:00:00,50236.7
2022-06-08 11:30:00,50236.7
2022-06-08 12:00:00,51281.97
2022-06-08 12:30:00,51281.97
2022-06-08 13:00:00,51281.97
2022-06-08 13:30:00,50236.7
2022-06-08 14:00:00,50236.7
2022-06-08 14:30:00,48943.836
2022-06-08 15:00:00,48362.613
2022-06-08 15:30:00,48362.613
2022-06-08 16:00:00,47514.395
2022-06-08 16:30:00,47514.395
2022-06-08 17:00:00,47514.395
2022-06-08 17:30:00,47514.395
2022-06-08 18:00:00,47514.395
2022-06-08 18:30:00,47514.395
2022-06-08 19:00:00,47857.355
2022-06-08 19:30:00,47857.355
2022-06-08 20:00:00,47129.992
2022-06-08 20:30:00,43435.887
2022-06-08 21:00:00,43435.887
2022-06-08 21:30:00,43556.05
2022-06-08 22:00:00,43556.05
2022-06-08 22:30:00,43963.07
2022-06-08 23:00:00,47657.176
2022-06-08 23:30:00,44357.973
2022-06-09 00:00:00,45432.51
2022-06-09 00:30:00,41585.223
2022-06-09 01:00:00,41585.223
2022-06-09 01:30:00,39994.0
2022-06-09 02:00:00,39046.094
2022-06-09 02:30:00,39046.094
2022-06-09 03:00:00,37547.582
2022-06-09 03:30:00,36596.35
2022-06-09 04:00:00,36596.35
2022-06-09 04:30:00,36596.35
2022-06-09 05:00:00,36596.35
2022-06-09 05:30:00,37547.582
2022-06-09 06:00:00,39664.9
2022-06-09 06:30:00,40962.027
