,0
2022-06-08 00:00:00,1663.8803025743593
2022-06-08 00:30:00,1607.4033697492941
2022-06-08 01:00:00,1640.385236683093
2022-06-08 01:30:00,1582.2575317332983
2022-06-08 02:00:00,1597.107061724213
2022-06-08 02:30:00,1582.8266363428515
2022-06-08 03:00:00,1530.7355455527481
2022-06-08 03:30:00,1453.0648026796434
2022-06-08 04:00:00,1427.4568412721114
2022-06-08 04:30:00,1417.9563496844164
2022-06-08 05:00:00,1479.3673181399731
2022-06-08 05:30:00,1530.2794773247576
2022-06-08 06:00:00,1512.1592965873265
2022-06-08 06:30:00,1663.1722512465954
2022-06-08 07:00:00,1784.9801758388717
2022-06-08 07:30:00,1946.860842956231
2022-06-08 08:00:00,1946.5056241598486
2022-06-08 08:30:00,2062.1298836669885
2022-06-08 09:00:00,2009.2828441707993
2022-06-08 09:30:00,1976.2158630551644
2022-06-08 10:00:00,1960.6795046672291
2022-06-08 10:30:00,2006.490775091956
2022-06-08 11:00:00,2059.6593993389306
2022-06-08 11:30:00,1955.7173376823775
2022-06-08 12:00:00,1932.6910539514763
2022-06-08 12:30:00,2024.4652181228569
2022-06-08 13:00:00,1884.4341690486995
2022-06-08 13:30:00,1852.1572066250576
2022-06-08 14:00:00,1756.7563330167682
2022-06-08 14:30:00,1761.8639849322155
2022-06-08 15:00:00,1646.3156130075945
2022-06-08 15:30:00,1681.7776416199567
2022-06-08 16:00:00,1625.0041213561367
2022-06-08 16:30:00,1615.0235854951961
2022-06-08 17:00:00,1579.9363426954642
2022-06-08 17:30:00,1505.3522570374244
2022-06-08 18:00:00,1518.9447080419845
2022-06-08 18:30:00,1582.1635243818635
2022-06-08 19:00:00,1607.9957163940983
2022-06-08 19:30:00,1618.6301453156927
2022-06-08 20:00:00,1614.186628058128
2022-06-08 20:30:00,1459.6346782005235
2022-06-08 21:00:00,1477.7267857808624
2022-06-08 21:30:00,1544.339037338562
2022-06-08 22:00:00,1454.2958200122644
2022-06-08 22:30:00,1380.77172075822
2022-06-08 23:00:00,1462.7445842014158
2022-06-08 23:30:00,1346.6882039386892
2022-06-09 00:00:00,1847.5117960691582
2022-06-09 00:30:00,1810.8060592423444
2022-06-09 01:00:00,1802.9721618468488
2022-06-09 01:30:00,1851.4904203675214
2022-06-09 02:00:00,1849.396389406957
2022-06-09 02:30:00,1863.6576030049232
2022-06-09 03:00:00,1738.7676758799366
2022-06-09 03:30:00,1691.4782702615516
2022-06-09 04:00:00,1596.7947883842771
2022-06-09 04:30:00,1608.901683849155
2022-06-09 05:00:00,1649.8042533142002
2022-06-09 05:30:00,1687.3604228946047
2022-06-09 06:00:00,1712.1608004692177
2022-06-09 06:30:00,1792.346618468739
2022-06-09 07:00:00,2044.4031326692043
2022-06-09 07:30:00,2182.72430282956
2022-06-09 08:00:00,2295.1866554099356
2022-06-09 08:30:00,2342.662631354874
2022-06-09 09:00:00,2321.300238586928
2022-06-09 09:30:00,2365.4550501260583
2022-06-09 10:00:00,2405.675768352953
2022-06-09 10:30:00,2408.229983035804
2022-06-09 11:00:00,2410.888972290767
2022-06-09 11:30:00,2456.6374205997436
2022-06-09 12:00:00,2479.9398042752473
2022-06-09 12:30:00,2480.2385063229617
2022-06-09 13:00:00,2446.210383994153
2022-06-09 13:30:00,2304.2094877629042
2022-06-09 14:00:00,2376.45752545071
2022-06-09 14:30:00,2414.815878693764
2022-06-09 15:00:00,2207.4462622294145
2022-06-09 15:30:00,2275.981782716105
2022-06-09 16:00:00,2210.3998456503477
2022-06-09 16:30:00,2255.1075350944793
2022-06-09 17:00:00,2249.2089223430394
2022-06-09 17:30:00,2182.333039516492
2022-06-09 18:00:00,2284.6887535380256
2022-06-09 18:30:00,2301.3205849700034
2022-06-09 19:00:00,2361.0620966660836
2022-06-09 19:30:00,2347.3242227524693
2022-06-09 20:00:00,2216.877915272311
2022-06-09 20:30:00,2237.378950158088
2022-06-09 21:00:00,2115.6374868737726
2022-06-09 21:30:00,2205.647542077815
2022-06-09 22:00:00,2097.702753176382
2022-06-09 22:30:00,2072.4185201642103
2022-06-09 23:00:00,2121.5915541854447
2022-06-09 23:30:00,2022.9780341953801
2022-06-10 00:00:00,1910.9284826749636
2022-06-10 00:30:00,1733.1108641408712
2022-06-10 01:00:00,1755.8725594765597
2022-06-10 01:30:00,1796.5776179160075
2022-06-10 02:00:00,1843.1052830667027
2022-06-10 02:30:00,1780.777050031273
2022-06-10 03:00:00,1655.2059512716673
2022-06-10 03:30:00,1681.6766307405812
2022-06-10 04:00:00,1632.953508416442
2022-06-10 04:30:00,1684.1808154123262
2022-06-10 05:00:00,1704.7993698549042
2022-06-10 05:30:00,1703.4473396429453
2022-06-10 06:00:00,1789.6443380238893
2022-06-10 06:30:00,1856.2653718883598
2022-06-10 07:00:00,2015.0191225861079
2022-06-10 07:30:00,2173.0756458946034
2022-06-10 08:00:00,2291.9678721921014
2022-06-10 08:30:00,2371.122658417894
2022-06-10 09:00:00,2368.461209392389
2022-06-10 09:30:00,2373.1767575047174
2022-06-10 10:00:00,2377.7694384643214
2022-06-10 10:30:00,2385.192843279438
2022-06-10 11:00:00,2368.1862960280478
2022-06-10 11:30:00,2374.6221655536388
2022-06-10 12:00:00,2398.047677560291
2022-06-10 12:30:00,2366.0331152023473
2022-06-10 13:00:00,2311.33200693322
2022-06-10 13:30:00,2120.1170208095327
2022-06-10 14:00:00,2259.858932411527
2022-06-10 14:30:00,2239.0755772705643
2022-06-10 15:00:00,2149.191332061124
2022-06-10 15:30:00,2065.8674084405056
2022-06-10 16:00:00,2126.3149327892133
2022-06-10 16:30:00,2093.5716295116217
2022-06-10 17:00:00,2098.3428709811906
2022-06-10 17:30:00,2072.495303001474
2022-06-10 18:00:00,2167.0640917397945
2022-06-10 18:30:00,2103.8198323850283
2022-06-10 19:00:00,2188.650671868215
2022-06-10 19:30:00,2177.635925061391
2022-06-10 20:00:00,2116.686912213933
2022-06-10 20:30:00,2069.192677485656
2022-06-10 21:00:00,2110.1944978671313
2022-06-10 21:30:00,2130.691590297126
2022-06-10 22:00:00,2136.376800055849
2022-06-10 22:30:00,2041.7686740880927
2022-06-10 23:00:00,2121.3339101520723
2022-06-10 23:30:00,2031.7140010397354
2022-06-11 00:00:00,1887.101544567557
2022-06-11 00:30:00,1826.5499100217194
2022-06-11 01:00:00,1729.3281405953217
2022-06-11 01:30:00,1798.616012008823
2022-06-11 02:00:00,1855.0953666934465
2022-06-11 02:30:00,1729.0993126943947
2022-06-11 03:00:00,1685.0332234826315
2022-06-11 03:30:00,1646.9799013167917
2022-06-11 04:00:00,1639.5511570418948
2022-06-11 04:30:00,1576.072482000609
2022-06-11 05:00:00,1556.9534329552846
2022-06-11 05:30:00,1538.825403998404
2022-06-11 06:00:00,1545.696176926894
2022-06-11 06:30:00,1552.6794933205138
2022-06-11 07:00:00,1582.554070148496
2022-06-11 07:30:00,1704.9882331362712
2022-06-11 08:00:00,1800.6451434485602
