time,0
2022-06-08 00:00:00,4203.17
2022-06-08 00:30:00,4050.15
2022-06-08 01:00:00,3945.37
2022-06-08 01:30:00,4015.39
2022-06-08 02:00:00,3923.57
2022-06-08 02:30:00,3879.49
2022-06-08 03:00:00,3874.85
2022-06-08 03:30:00,3766.3
2022-06-08 04:00:00,3663.35
2022-06-08 04:30:00,3744.65
2022-06-08 05:00:00,3603.07
2022-06-08 05:30:00,3720.89
2022-06-08 06:00:00,4016.78
2022-06-08 06:30:00,4206.44
2022-06-08 07:00:00,4512.26
2022-06-08 07:30:00,4561.33
2022-06-08 08:00:00,4602.57
2022-06-08 08:30:00,4676.76
2022-06-08 09:00:00,4806.54
2022-06-08 09:30:00,4867.19
2022-06-08 10:00:00,4686.9
2022-06-08 10:30:00,4812.0
2022-06-08 11:00:00,5023.9
2022-06-08 11:30:00,4978.69
2022-06-08 12:00:00,5051.96
2022-06-08 12:30:00,5053.49
2022-06-08 13:00:00,4929.73
2022-06-08 13:30:00,5167.23
2022-06-08 14:00:00,5085.73
2022-06-08 14:30:00,4944.11
2022-06-08 15:00:00,4959.92
2022-06-08 15:30:00,4692.13
2022-06-08 16:00:00,4661.74
2022-06-08 16:30:00,4626.79
2022-06-08 17:00:00,4634.16
2022-06-08 17:30:00,4537.84
2022-06-08 18:00:00,4768.32
2022-06-08 18:30:00,4804.87
2022-06-08 19:00:00,4922.61
2022-06-08 19:30:00,4969.4
2022-06-08 20:00:00,4949.93
2022-06-08 20:30:00,4886.66
2022-06-08 21:00:00,4844.85
2022-06-08 21:30:00,4702.99
2022-06-08 22:00:00,4730.12
2022-06-08 22:30:00,4606.3
2022-06-08 23:00:00,4583.33
2022-06-08 23:30:00,4622.05
2022-06-09 00:00:00,4485.73
2022-06-09 00:30:00,4320.41
2022-06-09 01:00:00,4320.1
2022-06-09 01:30:00,4322.74
2022-06-09 02:00:00,4411.65
2022-06-09 02:30:00,4324.79
2022-06-09 03:00:00,4352.34
2022-06-09 03:30:00,4294.87
2022-06-09 04:00:00,4116.28
2022-06-09 04:30:00,4233.19
2022-06-09 05:00:00,4219.89
2022-06-09 05:30:00,4152.19
2022-06-09 06:00:00,4520.62
2022-06-09 06:30:00,4574.88
2022-06-09 07:00:00,4630.59
2022-06-09 07:30:00,4719.59
2022-06-09 08:00:00,4873.02
2022-06-09 08:30:00,4992.83
2022-06-09 09:00:00,4996.54
2022-06-09 09:30:00,5213.32
2022-06-09 10:00:00,5194.36
2022-06-09 10:30:00,5239.85
2022-06-09 11:00:00,5254.61
2022-06-09 11:30:00,5281.81
2022-06-09 12:00:00,5252.19
2022-06-09 12:30:00,5325.01
2022-06-09 13:00:00,5252.97
2022-06-09 13:30:00,5196.54
2022-06-09 14:00:00,5360.29
2022-06-09 14:30:00,5388.59
2022-06-09 15:00:00,5461.65
2022-06-09 15:30:00,5361.54
2022-06-09 16:00:00,5292.02
2022-06-09 16:30:00,5077.0
2022-06-09 17:00:00,5071.16
2022-06-09 17:30:00,5041.17
2022-06-09 18:00:00,5098.89
2022-06-09 18:30:00,5073.54
2022-06-09 19:00:00,5132.06
2022-06-09 19:30:00,5107.34
2022-06-09 20:00:00,5031.7
2022-06-09 20:30:00,4841.54
2022-06-09 21:00:00,4824.39
2022-06-09 21:30:00,4788.31
2022-06-09 22:00:00,4790.65
2022-06-09 22:30:00,4757.17
2022-06-09 23:00:00,4634.21
2022-06-09 23:30:00,4650.66
2022-06-10 00:00:00,4481.2
2022-06-10 00:30:00,4290.85
2022-06-10 01:00:00,4132.34
2022-06-10 01:30:00,4192.09
2022-06-10 02:00:00,4190.98
2022-06-10 02:30:00,4026.61
2022-06-10 03:00:00,4014.68
2022-06-10 03:30:00,3967.33
2022-06-10 04:00:00,3939.95
2022-06-10 04:30:00,3876.86
2022-06-10 05:00:00,3933.26
2022-06-10 05:30:00,3855.18
2022-06-10 06:00:00,3980.88
2022-06-10 06:30:00,4389.37
2022-06-10 07:00:00,4519.56
2022-06-10 07:30:00,4720.85
2022-06-10 08:00:00,4816.3
2022-06-10 08:30:00,4811.42
2022-06-10 09:00:00,4897.24
2022-06-10 09:30:00,4912.87
2022-06-10 10:00:00,4865.82
2022-06-10 10:30:00,4869.43
2022-06-10 11:00:00,5018.1
2022-06-10 11:30:00,5064.8
2022-06-10 12:00:00,5054.26
2022-06-10 12:30:00,5054.07
2022-06-10 13:00:00,5066.72
2022-06-10 13:30:00,4811.87
2022-06-10 14:00:00,4871.62
2022-06-10 14:30:00,4735.39
2022-06-10 15:00:00,4802.14
2022-06-10 15:30:00,4599.06
2022-06-10 16:00:00,4450.3
2022-06-10 16:30:00,4730.5
2022-06-10 17:00:00,4675.33
2022-06-10 17:30:00,4582.94
2022-06-10 18:00:00,4741.01
2022-06-10 18:30:00,4689.62
2022-06-10 19:00:00,4636.51
2022-06-10 19:30:00,4626.06
2022-06-10 20:00:00,4500.64
2022-06-10 20:30:00,4485.65
2022-06-10 21:00:00,4539.78
2022-06-10 21:30:00,4425.28
2022-06-10 22:00:00,4488.53
2022-06-10 22:30:00,4427.4
2022-06-10 23:00:00,4384.53
2022-06-10 23:30:00,4320.07
2022-06-11 00:00:00,4316.07
2022-06-11 00:30:00,4074.16
2022-06-11 01:00:00,3939.6
2022-06-11 01:30:00,3864.49
2022-06-11 02:00:00,3895.94
2022-06-11 02:30:00,3794.84
2022-06-11 03:00:00,3722.4
2022-06-11 03:30:00,3670.47
2022-06-11 04:00:00,3558.58
2022-06-11 04:30:00,3678.52
2022-06-11 05:00:00,3589.73
2022-06-11 05:30:00,3567.45
2022-06-11 06:00:00,3594.72
2022-06-11 06:30:00,3625.36
2022-06-11 07:00:00,3723.54
2022-06-11 07:30:00,3806.53
2022-06-11 08:00:00,3764.69
