,0
2022-06-01 00:00:00,44040.38987798524
2022-06-01 00:30:00,41817.398005350384
2022-06-01 01:00:00,38816.08766815283
2022-06-01 01:30:00,37971.3801880949
2022-06-01 02:00:00,36761.41010111513
2022-06-01 02:30:00,35524.15522521899
2022-06-01 03:00:00,33329.68465143331
2022-06-01 03:30:00,31730.153377277064
2022-06-01 04:00:00,30192.695245500177
2022-06-01 04:30:00,29171.121156555935
2022-06-01 05:00:00,28587.225565352222
2022-06-01 05:30:00,29153.72578001188
2022-06-01 06:00:00,29570.977720096398
2022-06-01 06:30:00,31050.974205426686
2022-06-01 07:00:00,32278.30782361512
2022-06-01 07:30:00,33125.292706550885
2022-06-01 08:00:00,33116.9992444321
2022-06-01 08:30:00,33343.35366889073
2022-06-01 09:00:00,33385.83588623239
2022-06-01 09:30:00,33023.38441799766
2022-06-01 10:00:00,32033.292398668556
2022-06-01 10:30:00,30593.878413349783
2022-06-01 11:00:00,29305.614621816872
2022-06-01 11:30:00,28223.764740345
2022-06-01 12:00:00,27935.63195729358
2022-06-01 12:30:00,27611.525458513246
2022-06-01 13:00:00,26948.091688549717
2022-06-01 13:30:00,24544.11274570591
2022-06-01 14:00:00,22227.165647160393
2022-06-01 14:30:00,19983.957887374083
2022-06-01 15:00:00,17817.883676050908
2022-06-01 15:30:00,16013.705561125127
2022-06-01 16:00:00,14236.473427780935
2022-06-01 16:30:00,12646.209843398523
2022-06-01 17:00:00,11363.934773324185
2022-06-01 17:30:00,10608.859763078359
2022-06-01 18:00:00,10630.605590222163
2022-06-01 18:30:00,11124.950769329918
2022-06-01 19:00:00,12250.561082015023
2022-06-01 19:30:00,12362.162030645482
2022-06-01 20:00:00,12115.942583413755
2022-06-01 20:30:00,11386.077693270934
2022-06-01 21:00:00,10351.585085238361
2022-06-01 21:30:00,8604.402502120734
2022-06-01 22:00:00,6258.205464695366
2022-06-01 22:30:00,5448.031662386215
2022-06-01 23:00:00,6521.188499792004
2022-06-01 23:30:00,5155.425335140843
2022-06-02 00:00:00,45403.81743233638
2022-06-02 00:30:00,43802.393584797384
2022-06-02 01:00:00,41469.77829161546
2022-06-02 01:30:00,41286.01027640715
2022-06-02 02:00:00,40816.269416758165
2022-06-02 02:30:00,40295.47369969447
2022-06-02 03:00:00,38760.251810457936
2022-06-02 03:30:00,37803.43052030144
2022-06-02 04:00:00,36974.57942855152
2022-06-02 04:30:00,36675.28786482382
2022-06-02 05:00:00,36852.03758023207
2022-06-02 05:30:00,38252.350935364244
2022-06-02 06:00:00,39630.3992218275
2022-06-02 06:30:00,42250.46103518486
2022-06-02 07:00:00,44607.59189907564
2022-06-02 07:30:00,46377.38257012043
2022-06-02 08:00:00,47141.09506415055
2022-06-02 08:30:00,47982.03585357894
2022-06-02 09:00:00,48576.157638905854
2022-06-02 09:30:00,48671.0677282523
2022-06-02 10:00:00,48173.91318295449
2022-06-02 10:30:00,47322.60715568214
2022-06-02 11:00:00,46653.64560875246
2022-06-02 11:30:00,46274.55141680678
2022-06-02 12:00:00,46236.36336027117
2022-06-02 12:30:00,46274.80954204085
2022-06-02 13:00:00,46287.498914197524
2022-06-02 13:30:00,44641.06096114486
2022-06-02 14:00:00,43007.13211189334
2022-06-02 14:30:00,41410.55267337393
2022-06-02 15:00:00,39937.35888719547
2022-06-02 15:30:00,38825.1093467928
2022-06-02 16:00:00,37730.18927718157
2022-06-02 16:30:00,36818.600808770054
2022-06-02 17:00:00,36213.75862613474
2022-06-02 17:30:00,36124.49980303817
2022-06-02 18:00:00,36776.8057601269
2022-06-02 18:30:00,38037.005676599445
2022-06-02 19:00:00,39993.3028775742
2022-06-02 19:30:00,40902.62167811745
2022-06-02 20:00:00,41310.198949479025
2022-06-02 20:30:00,41156.68599391577
2022-06-02 21:00:00,40677.81630684837
2022-06-02 21:30:00,39530.849888832905
2022-06-02 22:00:00,37812.57813230428
2022-06-02 22:30:00,37657.37350085269
2022-06-02 23:00:00,39406.54251053986
2022-06-02 23:30:00,38745.78806981929
2022-06-03 00:00:00,45903.17668850988
2022-06-03 00:30:00,44670.225291777686
2022-06-03 01:00:00,42712.2490697818
2022-06-03 01:30:00,42874.239677256126
2022-06-03 02:00:00,42782.06163327289
2022-06-03 02:30:00,42628.26405256963
2022-06-03 03:00:00,41464.3194530003
2022-06-03 03:30:00,40918.21141630987
2022-06-03 04:00:00,40455.46964898647
2022-06-03 04:30:00,40603.66878495498
2022-06-03 05:00:00,41294.44094987337
2022-06-03 05:30:00,43263.00558696513
2022-06-03 06:00:00,45394.44675898762
2022-06-03 06:30:00,48976.77313811608
