,0
2022-06-08 00:00:00,42469.84393346667
2022-06-08 00:30:00,40715.04380674082
2022-06-08 01:00:00,38836.918076880196
2022-06-08 01:30:00,38541.69791253287
2022-06-08 02:00:00,37603.90180241477
2022-06-08 02:30:00,36602.30627245707
2022-06-08 03:00:00,35488.812092185726
2022-06-08 03:30:00,34526.722434835356
2022-06-08 04:00:00,33917.158936537446
2022-06-08 04:30:00,33796.04254589741
2022-06-08 05:00:00,34077.62513581965
2022-06-08 05:30:00,34997.69320522185
2022-06-08 06:00:00,36075.330855635235
2022-06-08 06:30:00,37741.259266205736
2022-06-08 07:00:00,39934.07228590533
2022-06-08 07:30:00,41901.20095843101
2022-06-08 08:00:00,43066.29311407802
2022-06-08 08:30:00,44661.25848767085
2022-06-08 09:00:00,45364.59697422039
2022-06-08 09:30:00,45636.716219717135
2022-06-08 10:00:00,45909.23356067399
2022-06-08 10:30:00,46152.60007619543
2022-06-08 11:00:00,46251.452191406104
2022-06-08 11:30:00,46114.14538987089
2022-06-08 12:00:00,46697.16370136919
2022-06-08 12:30:00,46800.077835597134
2022-06-08 13:00:00,46605.094197633094
2022-06-08 13:30:00,45218.62368612574
2022-06-08 14:00:00,44536.68232921798
2022-06-08 14:30:00,43433.17180411881
2022-06-08 15:00:00,42537.90296909873
2022-06-08 15:30:00,41749.949341059444
2022-06-08 16:00:00,40917.41357762978
2022-06-08 16:30:00,40270.35661143755
2022-06-08 17:00:00,39850.332455041025
2022-06-08 17:30:00,39699.15934148651
2022-06-08 18:00:00,40174.051204545794
2022-06-08 18:30:00,40642.93581696423
2022-06-08 19:00:00,41669.42431312327
2022-06-08 19:30:00,41463.621889104004
2022-06-08 20:00:00,40885.98616475566
2022-06-08 20:30:00,39192.9608166068
2022-06-08 21:00:00,38362.8082151512
2022-06-08 21:30:00,37803.7974854013
2022-06-08 22:00:00,37293.21566015944
2022-06-08 22:30:00,37728.902369856856
2022-06-08 23:00:00,39122.17959461841
2022-06-08 23:30:00,37807.016651202954
2022-06-09 00:00:00,44515.20334889906
2022-06-09 00:30:00,42395.49877015049
