,0
2022-06-01 00:00:00,44560.271172801346
2022-06-01 00:30:00,42563.88128122694
2022-06-01 01:00:00,40036.902183335485
2022-06-01 01:30:00,39546.8066287795
2022-06-01 02:00:00,39185.140301159816
2022-06-01 02:30:00,38596.999892141
2022-06-01 03:00:00,37150.88058953834
2022-06-01 03:30:00,36385.209443354936
2022-06-01 04:00:00,35823.90966040279
2022-06-01 04:30:00,35458.3812878872
2022-06-01 05:00:00,35766.62680782942
2022-06-01 05:30:00,36832.6487089314
2022-06-01 06:00:00,37720.94576956793
2022-06-01 06:30:00,39655.86539167936
2022-06-01 07:00:00,42396.30376906785
2022-06-01 07:30:00,44744.25496763343
2022-06-01 08:00:00,46341.22962202842
2022-06-01 08:30:00,47577.65456644292
2022-06-01 09:00:00,48347.73917664207
2022-06-01 09:30:00,49648.66211734658
2022-06-01 10:00:00,49695.60158630778
2022-06-01 10:30:00,50077.73616422057
2022-06-01 11:00:00,50210.32969321876
2022-06-01 11:30:00,50715.24049096134
2022-06-01 12:00:00,51273.85157771369
2022-06-01 12:30:00,51634.79355152123
2022-06-01 13:00:00,51770.30066941241
2022-06-01 13:30:00,50941.89555388773
2022-06-01 14:00:00,50193.42582962364
2022-06-01 14:30:00,49783.47304882471
2022-06-01 15:00:00,49068.38487977522
2022-06-01 15:30:00,48536.1317413773
2022-06-01 16:00:00,47820.01536153293
2022-06-01 16:30:00,46728.37825428319
2022-06-01 17:00:00,46395.83355555657
2022-06-01 17:30:00,45921.02539725255
2022-06-01 18:00:00,46352.9828125936
2022-06-01 18:30:00,47049.75869871172
2022-06-01 19:00:00,48138.673103286674
2022-06-01 19:30:00,47951.13945143787
2022-06-01 20:00:00,47190.57630071388
2022-06-01 20:30:00,45837.27212406595
2022-06-01 21:00:00,44609.32432411824
2022-06-01 21:30:00,44039.90187310604
2022-06-01 22:00:00,44016.12927494527
2022-06-01 22:30:00,45123.19013951856
2022-06-01 23:00:00,46767.97817816934
2022-06-01 23:30:00,45288.03466666834
2022-06-02 00:00:00,44991.43638383704
2022-06-02 00:30:00,42507.24330273685
2022-06-02 01:00:00,40402.629942591535
2022-06-02 01:30:00,40117.024888163156
2022-06-02 02:00:00,39347.351141599116
2022-06-02 02:30:00,38938.7721404694
2022-06-02 03:00:00,37776.65219258089
2022-06-02 03:30:00,37044.67131452966
2022-06-02 04:00:00,36315.664497789054
2022-06-02 04:30:00,36509.38020806641
2022-06-02 05:00:00,36876.39064054049
2022-06-02 05:30:00,37992.3477188904
2022-06-02 06:00:00,39049.49035995145
2022-06-02 06:30:00,40849.38203503495
2022-06-02 07:00:00,43312.271495873065
2022-06-02 07:30:00,45105.04033372365
2022-06-02 08:00:00,46460.191731019884
2022-06-02 08:30:00,48350.156576892994
2022-06-02 09:00:00,49231.41976159905
2022-06-02 09:30:00,49895.439626264255
2022-06-02 10:00:00,50225.176261872555
2022-06-02 10:30:00,50648.034432979985
2022-06-02 11:00:00,51033.16062775609
2022-06-02 11:30:00,51719.845601520734
2022-06-02 12:00:00,52496.90575097212
2022-06-02 12:30:00,52895.383644675036
2022-06-02 13:00:00,52111.73139851337
2022-06-02 13:30:00,51500.65828708575
2022-06-02 14:00:00,51178.51775171716
2022-06-02 14:30:00,50314.329128557925
2022-06-02 15:00:00,50128.46336606629
2022-06-02 15:30:00,49109.38721655459
2022-06-02 16:00:00,48755.61330692928
2022-06-02 16:30:00,48378.901158698296
2022-06-02 17:00:00,48134.40501988169
2022-06-02 17:30:00,47938.701103495034
2022-06-02 18:00:00,48116.36482467307
2022-06-02 18:30:00,48848.59430474297
2022-06-02 19:00:00,49545.87372828444
2022-06-02 19:30:00,49188.627679252706
2022-06-02 20:00:00,48145.97552481161
2022-06-02 20:30:00,46369.491800502816
2022-06-02 21:00:00,45291.36486464343
2022-06-02 21:30:00,44807.581255558005
2022-06-02 22:00:00,44866.43870915043
2022-06-02 22:30:00,45988.19138708441
2022-06-02 23:00:00,46526.15091998138
2022-06-02 23:30:00,45988.57138943995
2022-06-03 00:00:00,45237.33474755728
2022-06-03 00:30:00,42408.182408905086
2022-06-03 01:00:00,40349.683714657294
2022-06-03 01:30:00,40323.64954207001
2022-06-03 02:00:00,39906.73203076134
2022-06-03 02:30:00,38889.07081986595
2022-06-03 03:00:00,37816.78805731874
2022-06-03 03:30:00,37042.77361114168
2022-06-03 04:00:00,36184.33259979632
2022-06-03 04:30:00,36066.12082732138
2022-06-03 05:00:00,36587.541371383566
2022-06-03 05:30:00,37150.58032391991
2022-06-03 06:00:00,38469.8512385186
2022-06-03 06:30:00,40785.362739439704
2022-06-03 07:00:00,43087.1430219799
2022-06-03 07:30:00,45485.37215173159
2022-06-03 08:00:00,47016.34725710892
2022-06-03 08:30:00,48242.11051186239
2022-06-03 09:00:00,48827.856414442525
2022-06-03 09:30:00,49395.340000413715
2022-06-03 10:00:00,49642.487418149256
2022-06-03 10:30:00,49713.51540369435
2022-06-03 11:00:00,50226.80478905251
2022-06-03 11:30:00,50541.41803492449
2022-06-03 12:00:00,51169.665207985716
2022-06-03 12:30:00,51363.218472447916
2022-06-03 13:00:00,51669.208712187676
