,0
2022-06-08 00:00:00,3934.780302574364
2022-06-08 00:30:00,3769.893369749298
2022-06-08 01:00:00,3612.9052366830974
2022-06-08 01:30:00,3600.1075317333025
2022-06-08 02:00:00,3593.0670617242176
2022-06-08 02:30:00,3608.756636342856
2022-06-08 03:00:00,3365.455545552752
2022-06-08 03:30:00,3251.304802679648
2022-06-08 04:00:00,3191.716841272115
2022-06-08 04:30:00,3152.116349684421
2022-06-08 05:00:00,3185.407318139977
2022-06-08 05:30:00,3258.429477324762
2022-06-08 06:00:00,3291.75929658733
2022-06-08 06:30:00,3360.1122512465995
2022-06-08 07:00:00,3519.360175838876
2022-06-08 07:30:00,3589.930842956236
2022-06-08 08:00:00,3622.405624159852
2022-06-08 08:30:00,3846.279883666993
2022-06-08 09:00:00,3981.772844170805
2022-06-08 09:30:00,4076.9258630551703
2022-06-08 10:00:00,4169.739504667235
2022-06-08 10:30:00,4237.580775091961
2022-06-08 11:00:00,4166.099399338935
2022-06-08 11:30:00,4244.757337682381
2022-06-08 12:00:00,4316.311053951482
2022-06-08 12:30:00,4401.595218122861
2022-06-08 13:00:00,4413.3141690487055
2022-06-08 13:30:00,4264.8472066250615
2022-06-08 14:00:00,4309.706333016773
2022-06-08 14:30:00,4332.853984932221
2022-06-08 15:00:00,4281.975613007599
2022-06-08 15:30:00,4140.197641619961
2022-06-08 16:00:00,4037.7341213561417
2022-06-08 16:30:00,3954.4335854951996
2022-06-08 17:00:00,3904.836342695469
2022-06-08 17:30:00,3866.4722570374283
2022-06-08 18:00:00,3978.4347080419893
2022-06-08 18:30:00,3879.4735243818695
2022-06-08 19:00:00,4024.1157163941025
2022-06-08 19:30:00,4008.660145315698
2022-06-08 20:00:00,3879.926628058133
2022-06-08 20:30:00,3761.444678200528
2022-06-08 21:00:00,3672.4967857808665
2022-06-08 21:30:00,3652.4590373385654
2022-06-08 22:00:00,3591.175820012268
2022-06-08 22:30:00,3508.121720758224
2022-06-08 23:00:00,3670.5945842014207
