time,0
2022-06-08 00:00:00,6203.73
2022-06-08 00:30:00,5791.41
2022-06-08 01:00:00,5357.68
2022-06-08 01:30:00,5102.58
2022-06-08 02:00:00,4925.92
2022-06-08 02:30:00,4775.86
2022-06-08 03:00:00,4659.31
2022-06-08 03:30:00,4615.99
2022-06-08 04:00:00,4626.4
2022-06-08 04:30:00,4609.08
2022-06-08 05:00:00,4569.25
2022-06-08 05:30:00,4757.94
2022-06-08 06:00:00,4909.63
2022-06-08 06:30:00,5361.98
2022-06-08 07:00:00,5737.67
2022-06-08 07:30:00,6475.08
2022-06-08 08:00:00,6867.52
2022-06-08 08:30:00,7063.84
2022-06-08 09:00:00,7306.88
2022-06-08 09:30:00,7417.02
2022-06-08 10:00:00,7418.82
2022-06-08 10:30:00,7424.75
2022-06-08 11:00:00,7408.16
2022-06-08 11:30:00,7572.13
2022-06-08 12:00:00,7640.82
2022-06-08 12:30:00,7731.17
2022-06-08 13:00:00,7737.04
2022-06-08 13:30:00,7635.04
2022-06-08 14:00:00,7456.69
2022-06-08 14:30:00,7416.38
2022-06-08 15:00:00,7236.22
2022-06-08 15:30:00,7201.83
2022-06-08 16:00:00,7167.94
2022-06-08 16:30:00,7176.44
2022-06-08 17:00:00,7123.38
2022-06-08 17:30:00,7016.47
2022-06-08 18:00:00,7117.3
2022-06-08 18:30:00,7243.94
2022-06-08 19:00:00,7361.71
2022-06-08 19:30:00,7207.98
2022-06-08 20:00:00,7183.32
2022-06-08 20:30:00,6989.55
2022-06-08 21:00:00,6754.86
2022-06-08 21:30:00,6500.7
2022-06-08 22:00:00,6458.43
2022-06-08 22:30:00,6589.21
2022-06-08 23:00:00,6864.12
2022-06-08 23:30:00,6509.93
2022-06-09 00:00:00,6320.71
2022-06-09 00:30:00,6024.89
2022-06-09 01:00:00,5432.53
2022-06-09 01:30:00,5172.53
2022-06-09 02:00:00,4996.6
2022-06-09 02:30:00,4901.47
2022-06-09 03:00:00,4805.03
2022-06-09 03:30:00,4761.57
2022-06-09 04:00:00,4625.08
2022-06-09 04:30:00,4644.64
2022-06-09 05:00:00,4776.7
2022-06-09 05:30:00,4929.76
2022-06-09 06:00:00,5118.02
2022-06-09 06:30:00,5429.62
2022-06-09 07:00:00,5901.44
2022-06-09 07:30:00,6451.25
2022-06-09 08:00:00,6847.23
2022-06-09 08:30:00,7025.28
2022-06-09 09:00:00,7236.55
2022-06-09 09:30:00,7322.35
2022-06-09 10:00:00,7446.83
2022-06-09 10:30:00,7497.84
2022-06-09 11:00:00,7455.98
2022-06-09 11:30:00,7443.88
2022-06-09 12:00:00,7558.51
2022-06-09 12:30:00,7624.59
2022-06-09 13:00:00,7589.0
2022-06-09 13:30:00,7423.22
2022-06-09 14:00:00,7438.02
2022-06-09 14:30:00,7260.88
2022-06-09 15:00:00,7233.53
2022-06-09 15:30:00,7048.04
2022-06-09 16:00:00,7004.62
2022-06-09 16:30:00,6893.96
2022-06-09 17:00:00,6900.1
2022-06-09 17:30:00,6921.92
2022-06-09 18:00:00,6949.0
2022-06-09 18:30:00,6989.16
2022-06-09 19:00:00,7205.04
2022-06-09 19:30:00,7148.06
2022-06-09 20:00:00,7092.91
2022-06-09 20:30:00,6796.26
2022-06-09 21:00:00,6685.43
2022-06-09 21:30:00,6346.79
2022-06-09 22:00:00,6357.42
2022-06-09 22:30:00,6450.07
2022-06-09 23:00:00,6747.56
2022-06-09 23:30:00,6380.43
2022-06-10 00:00:00,6159.98
2022-06-10 00:30:00,5834.53
2022-06-10 01:00:00,5568.86
2022-06-10 01:30:00,5187.76
2022-06-10 02:00:00,4993.08
2022-06-10 02:30:00,4960.98
2022-06-10 03:00:00,4824.5
2022-06-10 03:30:00,4637.44
2022-06-10 04:00:00,4742.51
2022-06-10 04:30:00,4627.57
2022-06-10 05:00:00,4784.82
2022-06-10 05:30:00,4821.13
2022-06-10 06:00:00,5014.71
2022-06-10 06:30:00,5452.24
2022-06-10 07:00:00,5778.68
2022-06-10 07:30:00,6494.67
2022-06-10 08:00:00,6728.47
2022-06-10 08:30:00,7114.98
2022-06-10 09:00:00,7077.02
2022-06-10 09:30:00,7297.9
2022-06-10 10:00:00,7261.27
2022-06-10 10:30:00,7358.69
2022-06-10 11:00:00,7412.68
2022-06-10 11:30:00,7383.42
2022-06-10 12:00:00,7548.92
2022-06-10 12:30:00,7585.61
2022-06-10 13:00:00,7465.03
2022-06-10 13:30:00,7401.48
2022-06-10 14:00:00,7278.52
2022-06-10 14:30:00,7229.88
2022-06-10 15:00:00,7076.55
2022-06-10 15:30:00,7019.39
2022-06-10 16:00:00,6931.16
2022-06-10 16:30:00,6892.46
2022-06-10 17:00:00,6874.34
2022-06-10 17:30:00,6867.08
2022-06-10 18:00:00,6919.05
2022-06-10 18:30:00,6946.19
2022-06-10 19:00:00,7060.27
2022-06-10 19:30:00,7022.76
2022-06-10 20:00:00,7005.77
2022-06-10 20:30:00,6756.28
2022-06-10 21:00:00,6555.9
2022-06-10 21:30:00,6343.36
2022-06-10 22:00:00,6243.51
2022-06-10 22:30:00,6469.45
2022-06-10 23:00:00,6546.79
2022-06-10 23:30:00,6282.33
2022-06-11 00:00:00,6126.88
2022-06-11 00:30:00,5849.87
2022-06-11 01:00:00,5421.98
2022-06-11 01:30:00,5078.45
2022-06-11 02:00:00,4933.13
2022-06-11 02:30:00,4834.86
2022-06-11 03:00:00,4723.87
2022-06-11 03:30:00,4589.68
2022-06-11 04:00:00,4579.98
2022-06-11 04:30:00,4534.53
2022-06-11 05:00:00,4592.98
2022-06-11 05:30:00,4649.93
2022-06-11 06:00:00,4630.74
2022-06-11 06:30:00,4754.28
2022-06-11 07:00:00,4906.28
2022-06-11 07:30:00,5094.12
2022-06-11 08:00:00,5308.71
2022-06-11 08:30:00,5511.32
2022-06-11 09:00:00,5784.36
2022-06-11 09:30:00,6007.78
2022-06-11 10:00:00,6245.47
2022-06-11 10:30:00,6424.85
2022-06-11 11:00:00,6506.83
2022-06-11 11:30:00,6599.0
2022-06-11 12:00:00,6808.76
2022-06-11 12:30:00,6905.9
2022-06-11 13:00:00,6888.88
2022-06-11 13:30:00,6849.42
2022-06-11 14:00:00,6779.25
2022-06-11 14:30:00,6586.18
2022-06-11 15:00:00,6560.67
2022-06-11 15:30:00,6529.44
2022-06-11 16:00:00,6427.97
2022-06-11 16:30:00,6393.83
2022-06-11 17:00:00,6418.17
2022-06-11 17:30:00,6395.16
2022-06-11 18:00:00,6372.8
2022-06-11 18:30:00,6384.92
2022-06-11 19:00:00,6584.61
2022-06-11 19:30:00,6559.36
2022-06-11 20:00:00,6377.72
2022-06-11 20:30:00,6226.66
2022-06-11 21:00:00,6102.16
2022-06-11 21:30:00,5928.68
2022-06-11 22:00:00,5963.6
2022-06-11 22:30:00,6135.24
2022-06-11 23:00:00,6578.85
2022-06-11 23:30:00,6233.35
2022-06-12 00:00:00,6123.3
2022-06-12 00:30:00,5817.89
2022-06-12 01:00:00,5447.49
2022-06-12 01:30:00,5225.53
2022-06-12 02:00:00,4997.71
2022-06-12 02:30:00,4813.39
2022-06-12 03:00:00,4710.44
2022-06-12 03:30:00,4583.83
2022-06-12 04:00:00,4510.49
2022-06-12 04:30:00,4510.68
2022-06-12 05:00:00,4484.79
2022-06-12 05:30:00,4469.7
2022-06-12 06:00:00,4453.16
2022-06-12 06:30:00,4490.3
2022-06-12 07:00:00,4559.94
2022-06-12 07:30:00,4636.21
2022-06-12 08:00:00,4835.38
2022-06-12 08:30:00,5102.3
2022-06-12 09:00:00,5269.56
2022-06-12 09:30:00,5580.9
2022-06-12 10:00:00,5779.24
2022-06-12 10:30:00,6032.56
2022-06-12 11:00:00,6206.2
2022-06-12 11:30:00,6309.84
2022-06-12 12:00:00,6436.7
2022-06-12 12:30:00,6687.77
2022-06-12 13:00:00,6536.63
2022-06-12 13:30:00,6496.76
2022-06-12 14:00:00,6306.88
2022-06-12 14:30:00,6313.31
2022-06-12 15:00:00,6156.22
2022-06-12 15:30:00,6124.04
2022-06-12 16:00:00,6118.99
2022-06-12 16:30:00,6075.39
2022-06-12 17:00:00,5953.97
2022-06-12 17:30:00,5968.66
2022-06-12 18:00:00,6086.25
2022-06-12 18:30:00,6118.23
2022-06-12 19:00:00,6307.89
2022-06-12 19:30:00,6362.19
2022-06-12 20:00:00,6384.86
2022-06-12 20:30:00,6246.75
2022-06-12 21:00:00,6146.08
2022-06-12 21:30:00,6076.8
2022-06-12 22:00:00,5967.76
2022-06-12 22:30:00,6258.62
2022-06-12 23:00:00,6523.43
2022-06-12 23:30:00,6269.51
2022-06-13 00:00:00,6172.92
2022-06-13 00:30:00,5859.48
2022-06-13 01:00:00,5490.55
2022-06-13 01:30:00,5265.76
2022-06-13 02:00:00,5007.87
2022-06-13 02:30:00,4838.92
2022-06-13 03:00:00,4713.98
2022-06-13 03:30:00,4711.15
2022-06-13 04:00:00,4578.0
2022-06-13 04:30:00,4546.0
2022-06-13 05:00:00,4589.2
2022-06-13 05:30:00,4668.77
2022-06-13 06:00:00,4647.64
2022-06-13 06:30:00,4742.0
2022-06-13 07:00:00,4819.72
2022-06-13 07:30:00,4917.76
2022-06-13 08:00:00,5249.93
2022-06-13 08:30:00,5587.15
2022-06-13 09:00:00,6221.11
2022-06-13 09:30:00,6403.61
2022-06-13 10:00:00,6812.12
2022-06-13 10:30:00,7172.7
2022-06-13 11:00:00,7245.36
2022-06-13 11:30:00,7328.37
2022-06-13 12:00:00,7430.97
2022-06-13 12:30:00,7535.54
2022-06-13 13:00:00,7582.49
2022-06-13 13:30:00,7383.35
2022-06-13 14:00:00,7356.47
2022-06-13 14:30:00,7382.36
2022-06-13 15:00:00,7319.37
2022-06-13 15:30:00,7190.6
2022-06-13 16:00:00,7135.95
2022-06-13 16:30:00,6897.96
2022-06-13 17:00:00,7032.39
2022-06-13 17:30:00,7062.86
2022-06-13 18:00:00,7100.2
2022-06-13 18:30:00,7263.01
2022-06-13 19:00:00,7327.78
2022-06-13 19:30:00,7372.33
2022-06-13 20:00:00,7219.51
2022-06-13 20:30:00,6967.55
2022-06-13 21:00:00,6665.31
2022-06-13 21:30:00,6349.35
2022-06-13 22:00:00,6269.33
2022-06-13 22:30:00,6601.73
2022-06-13 23:00:00,6808.04
2022-06-13 23:30:00,6624.9
2022-06-14 00:00:00,6175.35
2022-06-14 00:30:00,5662.22
2022-06-14 01:00:00,5538.26
2022-06-14 01:30:00,5138.39
2022-06-14 02:00:00,5011.77
2022-06-14 02:30:00,4831.55
2022-06-14 03:00:00,4770.02
2022-06-14 03:30:00,4793.54
2022-06-14 04:00:00,4625.97
2022-06-14 04:30:00,4764.42
2022-06-14 05:00:00,4790.19
2022-06-14 05:30:00,4833.89
2022-06-14 06:00:00,5119.89
2022-06-14 06:30:00,5527.03
