time,0
2022-06-08 00:00:00,2612.62
2022-06-08 00:30:00,2502.43
2022-06-08 01:00:00,2341.2
2022-06-08 01:30:00,2364.71
2022-06-08 02:00:00,2348.63
2022-06-08 02:30:00,2290.51
2022-06-08 03:00:00,2241.86
2022-06-08 03:30:00,2221.03
2022-06-08 04:00:00,2216.36
2022-06-08 04:30:00,2166.61
2022-06-08 05:00:00,2217.53
2022-06-08 05:30:00,2248.53
2022-06-08 06:00:00,2314.58
2022-06-08 06:30:00,2402.46
2022-06-08 07:00:00,2521.86
2022-06-08 07:30:00,2667.93
2022-06-08 08:00:00,2717.63
2022-06-08 08:30:00,2770.6
2022-06-08 09:00:00,2821.97
2022-06-08 09:30:00,2835.48
2022-06-08 10:00:00,2893.04
2022-06-08 10:30:00,2878.99
2022-06-08 11:00:00,2867.98
2022-06-08 11:30:00,2881.18
2022-06-08 12:00:00,2943.85
2022-06-08 12:30:00,2962.26
2022-06-08 13:00:00,2923.4
2022-06-08 13:30:00,2852.26
2022-06-08 14:00:00,2762.12
2022-06-08 14:30:00,2760.84
2022-06-08 15:00:00,2718.67
2022-06-08 15:30:00,2728.4
2022-06-08 16:00:00,2683.21
2022-06-08 16:30:00,2645.07
2022-06-08 17:00:00,2640.03
2022-06-08 17:30:00,2629.28
2022-06-08 18:00:00,2625.57
2022-06-08 18:30:00,2658.11
2022-06-08 19:00:00,2734.22
2022-06-08 19:30:00,2756.91
2022-06-08 20:00:00,2721.64
2022-06-08 20:30:00,2635.43
2022-06-08 21:00:00,2667.01
2022-06-08 21:30:00,2716.9
2022-06-08 22:00:00,2707.34
2022-06-08 22:30:00,2868.13
2022-06-08 23:00:00,2897.19
2022-06-08 23:30:00,2769.93
2022-06-09 00:00:00,2713.03
2022-06-09 00:30:00,2573.29
2022-06-09 01:00:00,2481.68
2022-06-09 01:30:00,2478.0
2022-06-09 02:00:00,2421.39
2022-06-09 02:30:00,2313.99
2022-06-09 03:00:00,2300.6
2022-06-09 03:30:00,2239.59
2022-06-09 04:00:00,2207.32
2022-06-09 04:30:00,2212.32
2022-06-09 05:00:00,2187.39
2022-06-09 05:30:00,2211.62
2022-06-09 06:00:00,2291.27
2022-06-09 06:30:00,2377.87
2022-06-09 07:00:00,2485.83
2022-06-09 07:30:00,2574.7
2022-06-09 08:00:00,2652.82
2022-06-09 08:30:00,2768.66
2022-06-09 09:00:00,2833.67
2022-06-09 09:30:00,2818.58
2022-06-09 10:00:00,2844.6
2022-06-09 10:30:00,2849.03
2022-06-09 11:00:00,2858.9
2022-06-09 11:30:00,2883.42
2022-06-09 12:00:00,2935.57
2022-06-09 12:30:00,3002.75
2022-06-09 13:00:00,2889.79
2022-06-09 13:30:00,2810.68
2022-06-09 14:00:00,2795.93
2022-06-09 14:30:00,2729.58
2022-06-09 15:00:00,2702.24
2022-06-09 15:30:00,2653.71
2022-06-09 16:00:00,2634.92
2022-06-09 16:30:00,2549.36
2022-06-09 17:00:00,2527.08
2022-06-09 17:30:00,2477.72
2022-06-09 18:00:00,2518.81
2022-06-09 18:30:00,2555.28
2022-06-09 19:00:00,2704.75
2022-06-09 19:30:00,2714.89
2022-06-09 20:00:00,2685.33
2022-06-09 20:30:00,2524.08
2022-06-09 21:00:00,2493.21
2022-06-09 21:30:00,2625.58
2022-06-09 22:00:00,2621.44
2022-06-09 22:30:00,2747.48
2022-06-09 23:00:00,2802.79
2022-06-09 23:30:00,2746.13
2022-06-10 00:00:00,2663.95
2022-06-10 00:30:00,2543.51
2022-06-10 01:00:00,2452.21
2022-06-10 01:30:00,2450.24
2022-06-10 02:00:00,2367.45
2022-06-10 02:30:00,2282.05
2022-06-10 03:00:00,2253.43
2022-06-10 03:30:00,2207.19
2022-06-10 04:00:00,2224.99
2022-06-10 04:30:00,2214.85
2022-06-10 05:00:00,2198.28
2022-06-10 05:30:00,2282.86
2022-06-10 06:00:00,2315.01
2022-06-10 06:30:00,2392.38
2022-06-10 07:00:00,2526.79
2022-06-10 07:30:00,2607.96
2022-06-10 08:00:00,2695.78
2022-06-10 08:30:00,2719.98
2022-06-10 09:00:00,2777.05
2022-06-10 09:30:00,2774.69
2022-06-10 10:00:00,2826.89
2022-06-10 10:30:00,2835.35
2022-06-10 11:00:00,2839.87
2022-06-10 11:30:00,2856.3
2022-06-10 12:00:00,2928.33
2022-06-10 12:30:00,2934.61
2022-06-10 13:00:00,2915.89
2022-06-10 13:30:00,2829.21
2022-06-10 14:00:00,2795.17
2022-06-10 14:30:00,2719.97
2022-06-10 15:00:00,2670.77
2022-06-10 15:30:00,2632.25
2022-06-10 16:00:00,2639.77
2022-06-10 16:30:00,2585.37
2022-06-10 17:00:00,2578.48
2022-06-10 17:30:00,2541.17
2022-06-10 18:00:00,2585.53
2022-06-10 18:30:00,2619.57
2022-06-10 19:00:00,2660.19
2022-06-10 19:30:00,2649.67
2022-06-10 20:00:00,2622.46
2022-06-10 20:30:00,2535.09
2022-06-10 21:00:00,2529.76
2022-06-10 21:30:00,2591.88
2022-06-10 22:00:00,2607.73
2022-06-10 22:30:00,2779.31
2022-06-10 23:00:00,2787.77
2022-06-10 23:30:00,2680.15
2022-06-11 00:00:00,2615.88
2022-06-11 00:30:00,2409.52
2022-06-11 01:00:00,2415.4
2022-06-11 01:30:00,2405.36
2022-06-11 02:00:00,2336.86
2022-06-11 02:30:00,2216.82
2022-06-11 03:00:00,2161.9
2022-06-11 03:30:00,2148.95
2022-06-11 04:00:00,2065.71
2022-06-11 04:30:00,2070.04
2022-06-11 05:00:00,2082.03
2022-06-11 05:30:00,2091.75
2022-06-11 06:00:00,2063.19
2022-06-11 06:30:00,2072.45
2022-06-11 07:00:00,2119.32
2022-06-11 07:30:00,2191.14
2022-06-11 08:00:00,2267.43
2022-06-11 08:30:00,2320.92
2022-06-11 09:00:00,2388.62
2022-06-11 09:30:00,2423.21
2022-06-11 10:00:00,2460.27
2022-06-11 10:30:00,2469.02
2022-06-11 11:00:00,2503.98
2022-06-11 11:30:00,2542.72
2022-06-11 12:00:00,2611.01
2022-06-11 12:30:00,2676.86
2022-06-11 13:00:00,2676.53
2022-06-11 13:30:00,2593.78
2022-06-11 14:00:00,2487.55
2022-06-11 14:30:00,2435.85
2022-06-11 15:00:00,2397.14
2022-06-11 15:30:00,2346.93
2022-06-11 16:00:00,2312.55
2022-06-11 16:30:00,2317.7
2022-06-11 17:00:00,2316.36
2022-06-11 17:30:00,2281.28
2022-06-11 18:00:00,2310.04
2022-06-11 18:30:00,2342.81
2022-06-11 19:00:00,2385.68
2022-06-11 19:30:00,2429.76
2022-06-11 20:00:00,2416.92
2022-06-11 20:30:00,2342.94
2022-06-11 21:00:00,2348.25
2022-06-11 21:30:00,2399.23
2022-06-11 22:00:00,2441.28
2022-06-11 22:30:00,2649.74
2022-06-11 23:00:00,2698.09
2022-06-11 23:30:00,2628.51
2022-06-12 00:00:00,2602.47
2022-06-12 00:30:00,2487.72
2022-06-12 01:00:00,2391.21
2022-06-12 01:30:00,2376.4
2022-06-12 02:00:00,2295.6
2022-06-12 02:30:00,2178.68
2022-06-12 03:00:00,2154.35
2022-06-12 03:30:00,2081.52
2022-06-12 04:00:00,2012.79
2022-06-12 04:30:00,1982.87
2022-06-12 05:00:00,1982.85
2022-06-12 05:30:00,1987.39
2022-06-12 06:00:00,1940.47
2022-06-12 06:30:00,1962.39
2022-06-12 07:00:00,1962.3
2022-06-12 07:30:00,1977.26
2022-06-12 08:00:00,1985.74
2022-06-12 08:30:00,2070.79
2022-06-12 09:00:00,2170.92
2022-06-12 09:30:00,2217.85
2022-06-12 10:00:00,2255.02
2022-06-12 10:30:00,2264.52
2022-06-12 11:00:00,2318.52
2022-06-12 11:30:00,2342.53
2022-06-12 12:00:00,2365.04
2022-06-12 12:30:00,2530.62
2022-06-12 13:00:00,2517.23
