,0
2022-06-08 00:00:00,1666.430302574359
2022-06-08 00:30:00,1648.1733697492923
2022-06-08 01:00:00,1524.075236683092
2022-06-08 01:30:00,1502.2875317332966
2022-06-08 02:00:00,1383.4970617242125
2022-06-08 02:30:00,1367.8066363428504
2022-06-08 03:00:00,1281.4555455527477
2022-06-08 03:30:00,1259.3048026796437
2022-06-08 04:00:00,1240.3468412721109
2022-06-08 04:30:00,1214.736349684415
2022-06-08 05:00:00,1237.0673181399725
2022-06-08 05:30:00,1258.1194773247569
2022-06-08 06:00:00,1276.7792965873257
2022-06-08 06:30:00,1423.2622512465946
2022-06-08 07:00:00,1479.200175838871
2022-06-08 07:30:00,1607.3208429562314
2022-06-08 08:00:00,1500.1756241598478
2022-06-08 08:30:00,1540.2398836669886
2022-06-08 09:00:00,1554.0428441707977
2022-06-08 09:30:00,1547.9558630551637
2022-06-08 10:00:00,1603.8995046672296
2022-06-08 10:30:00,1550.1307750919555
2022-06-08 11:00:00,1511.0393993389303
2022-06-08 11:30:00,1500.0573376823745
2022-06-08 12:00:00,1480.9110539514752
2022-06-08 12:30:00,1514.9052181228558
2022-06-08 13:00:00,1495.8041690486982
2022-06-08 13:30:00,1366.977206625056
2022-06-08 14:00:00,1369.0263330167677
2022-06-08 14:30:00,1349.5439849322147
2022-06-08 15:00:00,1245.865613007595
2022-06-08 15:30:00,1204.2776416199563
2022-06-08 16:00:00,1189.7241213561356
2022-06-08 16:30:00,1182.2035854951948
2022-06-08 17:00:00,1145.5663426954632
2022-06-08 17:30:00,1119.3022570374228
2022-06-08 18:00:00,1136.0847080419833
2022-06-08 18:30:00,1145.9335243818618
2022-06-08 19:00:00,1150.4557163940967
2022-06-08 19:30:00,1207.2901453156917
2022-06-08 20:00:00,1186.4566280581262
2022-06-08 20:30:00,1101.0846782005226
2022-06-08 21:00:00,1071.3167857808608
2022-06-08 21:30:00,1112.8090373385614
2022-06-08 22:00:00,1056.1558200122643
2022-06-08 22:30:00,1065.6017207582188
2022-06-08 23:00:00,1074.0045842014151
2022-06-08 23:30:00,1105.4082039386885
2022-06-09 00:00:00,1811.6617960691572
2022-06-09 00:30:00,1654.3060592423437
2022-06-09 01:00:00,1627.3821618468478
2022-06-09 01:30:00,1624.6704203675206
2022-06-09 02:00:00,1546.516389406956
2022-06-09 02:30:00,1437.517603004922
2022-06-09 03:00:00,1403.7276758799364
2022-06-09 03:30:00,1373.89827026155
2022-06-09 04:00:00,1375.9447883842765
2022-06-09 04:30:00,1355.0816838491548
2022-06-09 05:00:00,1378.6342533141997
2022-06-09 05:30:00,1443.740422894604
2022-06-09 06:00:00,1449.740800469217
2022-06-09 06:30:00,1560.3466184687377
2022-06-09 07:00:00,1767.4931326692044
2022-06-09 07:30:00,1828.64430282956
2022-06-09 08:00:00,1819.3166554099348
2022-06-09 08:30:00,1913.6026313548732
2022-06-09 09:00:00,1899.4902385869275
2022-06-09 09:30:00,1871.4750501260562
2022-06-09 10:00:00,1905.0557683529519
2022-06-09 10:30:00,1894.0199830358024
2022-06-09 11:00:00,1909.5189722907653
2022-06-09 11:30:00,1912.027420599743
2022-06-09 12:00:00,1921.5798042752476
2022-06-09 12:30:00,1890.0885063229607
2022-06-09 13:00:00,1952.380383994153
2022-06-09 13:30:00,1898.969487762904
2022-06-09 14:00:00,1835.4175254507086
2022-06-09 14:30:00,1816.4158786937624
2022-06-09 15:00:00,1724.9662622294136
2022-06-09 15:30:00,1750.3017827161043
2022-06-09 16:00:00,1733.4598456503486
2022-06-09 16:30:00,1748.7275350944778
2022-06-09 17:00:00,1744.7789223430386
2022-06-09 17:30:00,1730.3830395164905
2022-06-09 18:00:00,1750.7587535380248
2022-06-09 18:30:00,1715.510584970002
2022-06-09 19:00:00,1809.9820966660832
2022-06-09 19:30:00,1808.084222752469
