time,0
2022-06-08 00:00:00,1683.75
2022-06-08 00:30:00,1612.07
2022-06-08 01:00:00,1503.33
2022-06-08 01:30:00,1501.75
2022-06-08 02:00:00,1384.63
2022-06-08 02:30:00,1371.39
2022-06-08 03:00:00,1305.68
2022-06-08 03:30:00,1302.26
2022-06-08 04:00:00,1292.4
2022-06-08 04:30:00,1288.6
2022-06-08 05:00:00,1288.77
2022-06-08 05:30:00,1316.58
2022-06-08 06:00:00,1342.28
2022-06-08 06:30:00,1506.04
2022-06-08 07:00:00,1595.82
2022-06-08 07:30:00,1758.08
2022-06-08 08:00:00,1704.49
2022-06-08 08:30:00,1745.2
2022-06-08 09:00:00,1791.91
2022-06-08 09:30:00,1799.91
2022-06-08 10:00:00,1860.96
2022-06-08 10:30:00,1839.45
2022-06-08 11:00:00,1837.07
2022-06-08 11:30:00,1806.99
2022-06-08 12:00:00,1839.65
2022-06-08 12:30:00,1887.19
2022-06-08 13:00:00,1835.01
2022-06-08 13:30:00,1727.49
2022-06-08 14:00:00,1769.88
2022-06-08 14:30:00,1769.48
2022-06-08 15:00:00,1720.32
2022-06-08 15:30:00,1694.41
2022-06-08 16:00:00,1686.94
2022-06-08 16:30:00,1673.09
2022-06-08 17:00:00,1676.4
2022-06-08 17:30:00,1656.25
2022-06-08 18:00:00,1669.77
2022-06-08 18:30:00,1679.36
2022-06-08 19:00:00,1690.79
2022-06-08 19:30:00,1735.98
2022-06-08 20:00:00,1717.42
2022-06-08 20:30:00,1650.86
2022-06-08 21:00:00,1613.12
2022-06-08 21:30:00,1655.75
2022-06-08 22:00:00,1608.67
2022-06-08 22:30:00,1658.63
2022-06-08 23:00:00,1631.75
2022-06-08 23:30:00,1659.59
2022-06-09 00:00:00,1747.05
2022-06-09 00:30:00,1607.22
2022-06-09 01:00:00,1535.38
2022-06-09 01:30:00,1518.31
2022-06-09 02:00:00,1464.25
2022-06-09 02:30:00,1402.31
2022-06-09 03:00:00,1373.15
2022-06-09 03:30:00,1343.34
2022-06-09 04:00:00,1330.02
2022-06-09 04:30:00,1331.55
2022-06-09 05:00:00,1334.42
2022-06-09 05:30:00,1369.34
2022-06-09 06:00:00,1420.41
2022-06-09 06:30:00,1501.91
2022-06-09 07:00:00,1672.17
2022-06-09 07:30:00,1720.97
2022-06-09 08:00:00,1717.93
2022-06-09 08:30:00,1818.36
2022-06-09 09:00:00,1802.69
2022-06-09 09:30:00,1826.17
2022-06-09 10:00:00,1836.58
2022-06-09 10:30:00,1838.82
2022-06-09 11:00:00,1845.03
2022-06-09 11:30:00,1853.72
2022-06-09 12:00:00,1845.82
2022-06-09 12:30:00,1856.8
2022-06-09 13:00:00,1849.7
2022-06-09 13:30:00,1835.56
2022-06-09 14:00:00,1785.09
2022-06-09 14:30:00,1768.93
2022-06-09 15:00:00,1705.99
2022-06-09 15:30:00,1718.8
2022-06-09 16:00:00,1709.28
2022-06-09 16:30:00,1701.75
2022-06-09 17:00:00,1680.82
2022-06-09 17:30:00,1662.84
2022-06-09 18:00:00,1686.95
2022-06-09 18:30:00,1662.44
2022-06-09 19:00:00,1737.64
2022-06-09 19:30:00,1746.25
2022-06-09 20:00:00,1719.41
2022-06-09 20:30:00,1685.1
2022-06-09 21:00:00,1703.73
2022-06-09 21:30:00,1693.93
2022-06-09 22:00:00,1682.79
2022-06-09 22:30:00,1633.18
2022-06-09 23:00:00,1639.88
2022-06-09 23:30:00,1635.87
2022-06-10 00:00:00,1636.15
2022-06-10 00:30:00,1556.93
2022-06-10 01:00:00,1495.87
2022-06-10 01:30:00,1442.34
2022-06-10 02:00:00,1421.68
2022-06-10 02:30:00,1398.81
2022-06-10 03:00:00,1343.13
2022-06-10 03:30:00,1297.47
2022-06-10 04:00:00,1335.89
2022-06-10 04:30:00,1309.07
2022-06-10 05:00:00,1321.69
2022-06-10 05:30:00,1338.02
